Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:51:25.747365,5.576E+0,1.062E+1,6.977E+0,5.296E+0,8.658E+0,1.566E+1,2.774E+0,1.174E+1,4.455E+0,5.296E+0,2.494E+0,6.697E+0,3.615E+0,1.373E+0,7.537E+0,-2.761E-2,7.818E+0,1.650E+1,1.314E+1,1.482E+1,4.455E+0,6.417E+0,2.214E+0,1.258E+1,5.576E+0,1.186E-1,-1.477E+0,4.847E+1,7.464E+2,7.562E+2,7.435E+2,7.220E+2,6.902E+2,6.955E+2,7.337E+2,7.375E+2,7.154E+2,6.237E+2,7.407E+2,7.663E+2,7.362E+2,6.825E+2,6.361E+2,7.686E+2,7.787E+2,7.680E+2,7.398E+2,7.013E+2,7.529E+2,7.637E+2,7.539E+2,7.314E+2,7.030E+2,2.710E+1,6.988E+1,2.722E+1,2.728E+1,5.419E+2,9.617E+2,0.000E+0
8/18/2025  18:51:25.847365,7.257E+0,6.977E+0,8.378E+0,7.257E+0,9.218E+0,1.510E+1,3.054E+0,9.779E+0,4.735E+0,5.576E+0,3.615E+0,7.257E+0,4.455E+0,5.296E+0,6.417E+0,8.129E-1,7.537E+0,1.174E+1,1.622E+1,1.118E+1,6.417E+0,5.016E+0,1.653E+0,1.510E+1,4.455E+0,1.205E-1,-3.183E-1,4.790E+1,7.464E+2,7.562E+2,7.435E+2,7.220E+2,6.902E+2,6.955E+2,7.337E+2,7.375E+2,7.154E+2,6.237E+2,7.407E+2,7.663E+2,7.362E+2,6.825E+2,6.361E+2,7.686E+2,7.787E+2,7.680E+2,7.398E+2,7.013E+2,7.529E+2,7.637E+2,7.539E+2,7.314E+2,7.030E+2,2.710E+1,6.988E+1,2.722E+1,2.728E+1,5.419E+2,9.617E+2,0.000E+0
8/18/2025  18:51:25.947365,5.296E+0,8.658E+0,8.658E+0,6.977E+0,8.378E+0,1.286E+1,5.856E+0,5.296E+0,5.016E+0,6.417E+0,2.494E+0,8.658E+0,3.335E+0,5.016E+0,4.455E+0,4.735E+0,3.615E+0,1.538E+1,1.482E+1,1.454E+1,8.098E+0,3.054E+0,6.136E+0,1.062E+1,6.697E+0,1.207E-1,3.159E+0,4.870E+1,7.455E+2,7.550E+2,7.431E+2,7.224E+2,6.906E+2,6.964E+2,7.342E+2,7.378E+2,7.164E+2,6.242E+2,7.411E+2,7.676E+2,7.369E+2,6.822E+2,6.359E+2,7.684E+2,7.794E+2,7.704E+2,7.401E+2,7.016E+2,7.525E+2,7.659E+2,7.546E+2,7.330E+2,7.042E+2,2.710E+1,6.988E+1,2.722E+1,2.728E+1,5.419E+2,9.617E+2,0.000E+0
8/18/2025  18:51:26.047365,1.934E+0,1.174E+1,3.895E+0,7.537E+0,6.977E+0,1.454E+1,5.576E+0,5.576E+0,6.697E+0,2.774E+0,3.335E+0,4.175E+0,5.296E+0,2.774E+0,3.895E+0,6.697E+0,1.934E+0,2.015E+1,7.818E+0,1.566E+1,1.373E+0,4.175E+0,9.499E+0,1.090E+1,4.455E+0,1.074E-1,-7.853E+0,4.779E+1,7.462E+2,7.563E+2,7.441E+2,7.224E+2,6.894E+2,6.968E+2,7.353E+2,7.384E+2,7.169E+2,6.234E+2,7.402E+2,7.657E+2,7.366E+2,6.822E+2,6.366E+2,7.709E+2,7.786E+2,7.707E+2,7.410E+2,7.023E+2,7.526E+2,7.647E+2,7.546E+2,7.338E+2,7.048E+2,2.710E+1,6.988E+1,2.722E+1,2.728E+1,5.419E+2,9.617E+2,0.000E+0
8/18/2025  18:51:26.147365,-3.078E-1,1.314E+1,5.016E+0,6.697E+0,1.230E+1,1.034E+1,6.977E+0,6.977E+0,5.576E+0,4.735E+0,3.054E+0,6.977E+0,4.175E+0,5.856E+0,3.335E+0,8.938E+0,-2.761E-2,1.734E+1,1.566E+1,1.146E+1,9.218E+0,2.774E+0,8.098E+0,1.286E+1,4.455E+0,1.181E-1,8.408E-1,4.893E+1,7.462E+2,7.563E+2,7.441E+2,7.224E+2,6.894E+2,6.968E+2,7.353E+2,7.384E+2,7.169E+2,6.234E+2,7.402E+2,7.657E+2,7.366E+2,6.822E+2,6.366E+2,7.709E+2,7.786E+2,7.707E+2,7.410E+2,7.023E+2,7.526E+2,7.647E+2,7.546E+2,7.338E+2,7.048E+2,2.710E+1,6.988E+1,2.722E+1,2.728E+1,5.419E+2,9.617E+2,0.000E+0
8/18/2025  18:51:26.247365,3.054E+0,1.034E+1,5.296E+0,3.335E+0,1.314E+1,1.062E+1,5.296E+0,1.230E+1,2.214E+0,6.417E+0,2.494E+0,3.615E+0,4.735E+0,6.977E+0,3.615E+0,5.856E+0,5.576E+0,1.034E+1,1.706E+1,1.034E+1,6.977E+0,3.895E+0,4.175E+0,1.538E+1,3.335E+0,1.227E-1,8.408E-1,4.772E+1,7.469E+2,7.569E+2,7.441E+2,7.229E+2,6.897E+2,6.957E+2,7.353E+2,7.390E+2,7.160E+2,6.236E+2,7.402E+2,7.668E+2,7.371E+2,6.825E+2,6.381E+2,7.694E+2,7.802E+2,7.699E+2,7.415E+2,7.028E+2,7.531E+2,7.659E+2,7.557E+2,7.325E+2,7.036E+2,2.708E+1,6.981E+1,2.721E+1,2.725E+1,5.417E+2,9.617E+2,0.000E+0
8/18/2025  18:51:26.347365,1.373E+0,1.370E+1,4.455E+0,6.697E+0,9.499E+0,1.342E+1,6.417E+0,7.257E+0,5.576E+0,1.373E+0,5.016E+0,2.774E+0,3.335E+0,6.136E+0,2.774E+0,8.658E+0,3.054E+0,1.762E+1,8.938E+0,1.482E+1,2.214E+0,8.658E+0,9.499E+0,8.938E+0,9.218E+0,1.206E-1,-3.506E+0,4.756E+1,7.470E+2,7.563E+2,7.446E+2,7.239E+2,6.895E+2,6.964E+2,7.357E+2,7.396E+2,7.157E+2,6.230E+2,7.417E+2,7.688E+2,7.372E+2,6.836E+2,6.369E+2,7.690E+2,7.806E+2,7.714E+2,7.418E+2,7.026E+2,7.536E+2,7.653E+2,7.555E+2,7.340E+2,7.044E+2,2.708E+1,6.981E+1,2.721E+1,2.725E+1,5.417E+2,9.617E+2,0.000E+0
8/18/2025  18:51:26.447365,7.537E+0,8.658E+0,5.296E+0,5.856E+0,7.257E+0,1.370E+1,6.136E+0,1.118E+1,5.016E+0,6.697E+0,1.093E+0,3.895E+0,3.895E+0,1.093E+0,8.658E+0,1.093E+0,5.016E+0,1.594E+1,1.426E+1,1.146E+1,2.774E+0,5.296E+0,2.494E+0,1.706E+1,3.335E+0,1.187E-1,-3.796E+0,4.788E+1,7.479E+2,7.570E+2,7.449E+2,7.236E+2,6.894E+2,6.964E+2,7.365E+2,7.394E+2,7.174E+2,6.243E+2,7.420E+2,7.685E+2,7.385E+2,6.836E+2,6.370E+2,7.701E+2,7.818E+2,7.710E+2,7.431E+2,7.025E+2,7.551E+2,7.666E+2,7.560E+2,7.333E+2,7.049E+2,2.708E+1,6.981E+1,2.721E+1,2.725E+1,5.417E+2,9.617E+2,0.000E+0
8/18/2025  18:51:26.547365,1.653E+0,1.370E+1,4.175E+0,4.735E+0,9.499E+0,8.658E+0,8.378E+0,5.296E+0,5.856E+0,5.576E+0,3.054E+0,5.328E-1,3.895E+0,4.455E+0,1.373E+0,1.286E+1,-1.709E+0,1.987E+1,1.398E+1,1.118E+1,2.774E+0,5.576E+0,6.977E+0,1.230E+1,9.218E+0,1.138E-1,-5.824E+0,4.884E+1,7.479E+2,7.570E+2,7.449E+2,7.236E+2,6.894E+2,6.964E+2,7.365E+2,7.394E+2,7.174E+2,6.243E+2,7.420E+2,7.685E+2,7.385E+2,6.836E+2,6.370E+2,7.701E+2,7.818E+2,7.710E+2,7.431E+2,7.025E+2,7.551E+2,7.666E+2,7.560E+2,7.333E+2,7.049E+2,2.708E+1,6.981E+1,2.721E+1,2.725E+1,5.417E+2,9.617E+2,0.000E+0
8/18/2025  18:51:26.647365,6.136E+0,9.218E+0,9.499E+0,2.494E+0,8.938E+0,1.342E+1,5.296E+0,9.499E+0,5.296E+0,4.735E+0,3.615E+0,6.136E+0,2.526E-1,5.576E+0,3.615E+0,2.774E+0,8.378E+0,1.342E+1,1.426E+1,1.090E+1,3.335E+0,4.735E+0,5.296E+0,1.454E+1,6.697E+0,1.220E-1,-3.216E+0,4.754E+1,7.476E+2,7.579E+2,7.452E+2,7.237E+2,6.916E+2,6.984E+2,7.366E+2,7.397E+2,7.174E+2,6.234E+2,7.412E+2,7.692E+2,7.381E+2,6.835E+2,6.378E+2,7.713E+2,7.819E+2,7.721E+2,7.441E+2,7.017E+2,7.528E+2,7.675E+2,7.571E+2,7.342E+2,7.058E+2,2.708E+1,6.981E+1,2.721E+1,2.725E+1,5.417E+2,9.617E+2,0.000E+0
8/18/2025  18:51:26.747365,4.455E+0,1.370E+1,6.417E+0,5.576E+0,9.499E+0,7.537E+0,7.257E+0,7.537E+0,5.576E+0,6.136E+0,5.296E+0,5.576E+0,3.054E+0,3.615E+0,1.093E+0,8.378E+0,3.335E+0,1.622E+1,1.538E+1,9.499E+0,5.856E+0,1.093E+0,8.098E+0,1.370E+1,4.455E+0,1.196E-1,3.739E+0,4.865E+1,7.486E+2,7.580E+2,7.456E+2,7.232E+2,6.910E+2,6.982E+2,7.371E+2,7.397E+2,7.173E+2,6.235E+2,7.419E+2,7.683E+2,7.375E+2,6.836E+2,6.382E+2,7.724E+2,7.825E+2,7.720E+2,7.446E+2,7.026E+2,7.544E+2,7.681E+2,7.567E+2,7.352E+2,7.056E+2,2.708E+1,6.981E+1,2.721E+1,2.725E+1,5.417E+2,9.617E+2,0.000E+0
8/18/2025  18:51:26.847365,8.129E-1,1.342E+1,4.455E+0,6.417E+0,8.378E+0,1.314E+1,3.615E+0,5.856E+0,5.856E+0,1.934E+0,6.977E+0,1.653E+0,2.214E+0,5.016E+0,3.895E+0,6.697E+0,2.214E+0,1.706E+1,1.118E+1,1.818E+1,1.093E+0,5.576E+0,8.378E+0,9.499E+0,6.697E+0,1.159E-1,-1.162E+1,4.759E+1,7.486E+2,7.580E+2,7.456E+2,7.232E+2,6.910E+2,6.982E+2,7.371E+2,7.397E+2,7.173E+2,6.235E+2,7.419E+2,7.683E+2,7.375E+2,6.836E+2,6.382E+2,7.724E+2,7.825E+2,7.720E+2,7.446E+2,7.026E+2,7.544E+2,7.681E+2,7.567E+2,7.352E+2,7.056E+2,2.708E+1,6.962E+1,2.729E+1,2.725E+1,5.416E+2,9.617E+2,0.000E+0
8/18/2025  18:51:26.947365,-8.682E-1,1.286E+1,3.615E+0,5.576E+0,1.230E+1,9.499E+0,6.136E+0,8.378E+0,3.054E+0,3.895E+0,3.054E+0,4.175E+0,4.175E+0,7.537E+0,8.129E-1,8.658E+0,2.774E+0,1.454E+1,1.258E+1,1.034E+1,6.697E+0,4.455E+0,6.697E+0,1.370E+1,3.335E+0,1.212E-1,2.869E+0,4.792E+1,7.496E+2,7.583E+2,7.462E+2,7.247E+2,6.909E+2,6.985E+2,7.380E+2,7.400E+2,7.188E+2,6.246E+2,7.423E+2,7.690E+2,7.385E+2,6.837E+2,6.382E+2,7.720E+2,7.853E+2,7.729E+2,7.434E+2,7.039E+2,7.560E+2,7.684E+2,7.577E+2,7.356E+2,7.062E+2,2.708E+1,6.962E+1,2.729E+1,2.725E+1,5.416E+2,9.617E+2,0.000E+0
8/18/2025  18:51:27.047365,8.658E+0,7.818E+0,5.296E+0,6.697E+0,6.136E+0,1.398E+1,5.296E+0,1.146E+1,4.175E+0,5.296E+0,-3.078E-1,6.417E+0,3.335E+0,1.653E+0,7.257E+0,3.054E+0,6.417E+0,1.594E+1,1.342E+1,1.370E+1,-2.829E+0,3.054E+0,3.335E+0,1.874E+1,4.455E+0,1.187E-1,-1.767E+0,4.937E+1,7.495E+2,7.593E+2,7.464E+2,7.244E+2,6.905E+2,6.991E+2,7.373E+2,7.415E+2,7.190E+2,6.241E+2,7.419E+2,7.693E+2,7.391E+2,6.847E+2,6.387E+2,7.723E+2,7.843E+2,7.741E+2,7.433E+2,7.044E+2,7.560E+2,7.688E+2,7.580E+2,7.369E+2,7.065E+2,2.708E+1,6.962E+1,2.729E+1,2.725E+1,5.416E+2,9.617E+2,0.000E+0
8/18/2025  18:51:27.147365,7.257E+0,8.098E+0,7.818E+0,4.175E+0,1.006E+1,1.314E+1,3.615E+0,1.118E+1,6.136E+0,6.697E+0,3.054E+0,2.494E+0,2.214E+0,2.774E+0,3.895E+0,3.054E+0,8.938E+0,8.938E+0,1.594E+1,1.258E+1,2.494E+0,4.175E+0,4.735E+0,1.482E+1,7.257E+0,1.218E-1,-1.477E+0,4.782E+1,7.500E+2,7.579E+2,7.466E+2,7.245E+2,6.920E+2,6.996E+2,7.387E+2,7.427E+2,7.191E+2,6.250E+2,7.423E+2,7.701E+2,7.400E+2,6.844E+2,6.374E+2,7.736E+2,7.839E+2,7.741E+2,7.440E+2,7.049E+2,7.569E+2,7.689E+2,7.586E+2,7.353E+2,7.073E+2,2.708E+1,6.962E+1,2.729E+1,2.725E+1,5.416E+2,9.617E+2,0.000E+0
8/18/2025  18:51:27.247365,3.895E+0,1.258E+1,5.856E+0,4.455E+0,1.062E+1,9.499E+0,6.417E+0,6.977E+0,4.735E+0,6.136E+0,5.016E+0,4.175E+0,5.296E+0,3.335E+0,-3.110E+0,1.006E+1,4.455E+0,1.370E+1,1.734E+1,9.779E+0,7.257E+0,5.016E+0,6.136E+0,9.218E+0,6.977E+0,1.198E-1,-8.979E-1,4.782E+1,7.500E+2,7.579E+2,7.466E+2,7.245E+2,6.920E+2,6.996E+2,7.387E+2,7.427E+2,7.191E+2,6.250E+2,7.423E+2,7.701E+2,7.400E+2,6.844E+2,6.374E+2,7.736E+2,7.839E+2,7.741E+2,7.440E+2,7.049E+2,7.569E+2,7.689E+2,7.586E+2,7.353E+2,7.073E+2,2.708E+1,6.962E+1,2.729E+1,2.725E+1,5.416E+2,9.617E+2,0.000E+0
8/18/2025  18:51:27.347365,-3.110E+0,1.510E+1,4.735E+0,6.417E+0,6.417E+0,1.202E+1,6.697E+0,5.296E+0,5.576E+0,3.895E+0,1.093E+0,4.175E+0,5.296E+0,5.576E+0,3.615E+0,8.098E+0,-1.429E+0,1.930E+1,1.174E+1,1.118E+1,7.537E+0,3.335E+0,7.257E+0,1.146E+1,7.537E+0,1.147E-1,-6.114E+0,4.771E+1,7.501E+2,7.594E+2,7.479E+2,7.244E+2,6.918E+2,6.998E+2,7.380E+2,7.420E+2,7.203E+2,6.234E+2,7.434E+2,7.708E+2,7.398E+2,6.846E+2,6.393E+2,7.745E+2,7.860E+2,7.745E+2,7.462E+2,7.046E+2,7.567E+2,7.698E+2,7.579E+2,7.360E+2,7.071E+2,2.708E+1,6.962E+1,2.729E+1,2.725E+1,5.416E+2,9.617E+2,0.000E+0
8/18/2025  18:51:27.447365,1.934E+0,1.090E+1,2.774E+0,5.296E+0,5.576E+0,1.622E+1,1.093E+0,6.977E+0,5.576E+0,4.175E+0,3.054E+0,3.615E+0,1.934E+0,2.494E+0,8.658E+0,5.016E+0,4.455E+0,1.678E+1,5.016E+0,1.426E+1,3.895E+0,3.895E+0,6.697E+0,1.538E+1,7.537E+0,1.138E-1,-2.057E+0,4.803E+1,7.498E+2,7.604E+2,7.474E+2,7.255E+2,6.929E+2,7.001E+2,7.392E+2,7.427E+2,7.191E+2,6.262E+2,7.441E+2,7.713E+2,7.394E+2,6.858E+2,6.389E+2,7.746E+2,7.846E+2,7.750E+2,7.446E+2,7.048E+2,7.573E+2,7.704E+2,7.585E+2,7.362E+2,7.081E+2,2.707E+1,6.957E+1,2.722E+1,2.722E+1,5.416E+2,9.617E+2,0.000E+0
8/18/2025  18:51:27.547365,8.938E+0,1.202E+1,5.296E+0,5.328E-1,7.537E+0,1.538E+1,1.934E+0,1.426E+1,2.494E+0,6.697E+0,4.175E+0,3.054E+0,1.934E+0,2.214E+0,3.895E+0,1.934E+0,1.174E+1,1.230E+1,1.454E+1,1.342E+1,6.977E+0,4.735E+0,2.774E+0,1.482E+1,5.856E+0,1.194E-1,8.408E-1,4.764E+1,7.498E+2,7.604E+2,7.474E+2,7.255E+2,6.929E+2,7.001E+2,7.392E+2,7.427E+2,7.191E+2,6.262E+2,7.441E+2,7.713E+2,7.394E+2,6.858E+2,6.389E+2,7.746E+2,7.846E+2,7.750E+2,7.446E+2,7.048E+2,7.573E+2,7.704E+2,7.585E+2,7.362E+2,7.081E+2,2.707E+1,6.957E+1,2.722E+1,2.722E+1,5.416E+2,9.617E+2,0.000E+0
8/18/2025  18:51:27.647365,-1.709E+0,1.622E+1,4.735E+0,5.576E+0,1.006E+1,1.006E+1,4.735E+0,8.098E+0,3.895E+0,3.895E+0,6.697E+0,8.129E-1,4.735E+0,6.417E+0,-8.682E-1,1.034E+1,5.576E+0,1.538E+1,1.398E+1,1.482E+1,1.373E+0,7.257E+0,8.658E+0,9.499E+0,6.977E+0,1.135E-1,-3.183E-1,4.793E+1,7.516E+2,7.625E+2,7.478E+2,7.252E+2,6.924E+2,7.020E+2,7.411E+2,7.434E+2,7.209E+2,6.260E+2,7.444E+2,7.709E+2,7.406E+2,6.847E+2,6.399E+2,7.752E+2,7.861E+2,7.764E+2,7.459E+2,7.056E+2,7.589E+2,7.717E+2,7.601E+2,7.352E+2,7.082E+2,2.707E+1,6.957E+1,2.722E+1,2.722E+1,5.416E+2,9.617E+2,0.000E+0
8/18/2025  18:51:27.747365,5.296E+0,1.650E+1,4.175E+0,4.455E+0,1.006E+1,1.454E+1,4.455E+0,1.146E+1,1.934E+0,7.537E+0,3.054E+0,1.653E+0,8.098E+0,3.615E+0,5.016E+0,4.455E+0,5.576E+0,1.174E+1,1.706E+1,1.426E+1,3.615E+0,5.016E+0,5.328E-1,1.734E+1,5.016E+0,1.189E-1,-1.767E+0,4.926E+1,7.512E+2,7.613E+2,7.483E+2,7.266E+2,6.930E+2,7.018E+2,7.412E+2,7.437E+2,7.206E+2,6.254E+2,7.452E+2,7.718E+2,7.417E+2,6.862E+2,6.412E+2,7.755E+2,7.883E+2,7.749E+2,7.454E+2,7.058E+2,7.583E+2,7.714E+2,7.597E+2,7.375E+2,7.074E+2,2.707E+1,6.957E+1,2.722E+1,2.722E+1,5.416E+2,9.617E+2,0.000E+0
8/18/2025  18:51:27.847365,3.054E+0,1.510E+1,1.093E+0,6.136E+0,6.697E+0,1.062E+1,8.378E+0,4.175E+0,7.257E+0,7.818E+0,1.653E+0,1.373E+0,4.735E+0,4.175E+0,3.335E+0,1.454E+1,5.328E-1,1.734E+1,1.090E+1,1.538E+1,1.342E+1,5.576E+0,1.062E+1,1.006E+1,5.576E+0,1.207E-1,1.131E+0,4.754E+1,7.516E+2,7.611E+2,7.483E+2,7.290E+2,6.933E+2,7.027E+2,7.411E+2,7.439E+2,7.206E+2,6.259E+2,7.447E+2,7.719E+2,7.400E+2,6.854E+2,6.413E+2,7.753E+2,7.872E+2,7.763E+2,7.464E+2,7.054E+2,7.579E+2,7.721E+2,7.602E+2,7.384E+2,7.079E+2,2.707E+1,6.957E+1,2.722E+1,2.722E+1,5.416E+2,9.617E+2,0.000E+0
8/18/2025  18:51:27.947365,3.615E+0,1.426E+1,3.615E+0,6.136E+0,6.417E+0,1.370E+1,8.938E+0,5.016E+0,7.257E+0,4.175E+0,3.335E+0,5.576E+0,3.615E+0,2.526E-1,3.335E+0,7.818E+0,-2.761E-2,2.435E+1,1.006E+1,1.370E+1,3.895E+0,4.735E+0,1.090E+1,1.258E+1,6.417E+0,1.135E-1,-3.796E+0,4.833E+1,7.516E+2,7.611E+2,7.483E+2,7.290E+2,6.933E+2,7.027E+2,7.411E+2,7.439E+2,7.206E+2,6.259E+2,7.447E+2,7.719E+2,7.400E+2,6.854E+2,6.413E+2,7.753E+2,7.872E+2,7.763E+2,7.464E+2,7.054E+2,7.579E+2,7.721E+2,7.602E+2,7.384E+2,7.079E+2,2.707E+1,6.957E+1,2.722E+1,2.722E+1,5.416E+2,9.617E+2,0.000E+0
8/18/2025  18:51:28.047365,3.895E+0,1.090E+1,7.257E+0,6.417E+0,9.218E+0,1.230E+1,5.856E+0,5.296E+0,8.098E+0,3.335E+0,2.774E+0,8.658E+0,2.214E+0,7.818E+0,4.175E+0,6.417E+0,-3.078E-1,1.706E+1,1.622E+1,1.678E+1,7.257E+0,3.895E+0,8.938E+0,9.779E+0,8.658E+0,1.171E-1,-4.085E+0,4.756E+1,7.523E+2,7.621E+2,7.486E+2,7.270E+2,6.929E+2,7.027E+2,7.415E+2,7.434E+2,7.205E+2,6.267E+2,7.450E+2,7.722E+2,7.416E+2,6.860E+2,6.404E+2,7.767E+2,7.879E+2,7.763E+2,7.466E+2,7.056E+2,7.593E+2,7.724E+2,7.607E+2,7.388E+2,7.095E+2,2.706E+1,6.961E+1,2.718E+1,2.716E+1,5.417E+2,9.617E+2,0.000E+0
8/18/2025  18:51:28.147365,6.977E+0,8.938E+0,6.417E+0,3.895E+0,1.118E+1,1.342E+1,6.977E+0,9.218E+0,4.735E+0,4.455E+0,3.895E+0,5.856E+0,1.653E+0,5.856E+0,4.735E+0,5.856E+0,7.818E+0,1.482E+1,1.482E+1,1.314E+1,4.735E+0,2.526E-1,8.658E+0,1.146E+1,8.098E+0,1.217E-1,5.510E-1,4.870E+1,7.533E+2,7.630E+2,7.489E+2,7.271E+2,6.940E+2,7.046E+2,7.407E+2,7.447E+2,7.219E+2,6.274E+2,7.459E+2,7.735E+2,7.417E+2,6.869E+2,6.409E+2,7.774E+2,7.885E+2,7.796E+2,7.477E+2,7.064E+2,7.587E+2,7.718E+2,7.603E+2,7.385E+2,7.092E+2,2.706E+1,6.961E+1,2.718E+1,2.716E+1,5.417E+2,9.617E+2,0.000E+0
8/18/2025  18:51:28.247365,5.576E+0,1.342E+1,5.296E+0,5.856E+0,9.779E+0,1.062E+1,9.499E+0,8.378E+0,7.257E+0,3.335E+0,5.296E+0,6.136E+0,3.054E+0,8.098E+0,2.214E+0,5.856E+0,5.856E+0,1.426E+1,1.286E+1,1.258E+1,5.576E+0,1.934E+0,7.537E+0,1.286E+1,7.537E+0,1.195E-1,3.159E+0,4.785E+1,7.533E+2,7.630E+2,7.489E+2,7.271E+2,6.940E+2,7.046E+2,7.407E+2,7.447E+2,7.219E+2,6.274E+2,7.459E+2,7.735E+2,7.417E+2,6.869E+2,6.409E+2,7.774E+2,7.885E+2,7.796E+2,7.477E+2,7.064E+2,7.587E+2,7.718E+2,7.603E+2,7.385E+2,7.092E+2,2.706E+1,6.961E+1,2.718E+1,2.716E+1,5.417E+2,9.617E+2,0.000E+0
8/18/2025  18:51:28.347365,2.214E+0,1.034E+1,8.658E+0,8.378E+0,1.090E+1,1.062E+1,5.016E+0,6.136E+0,6.697E+0,7.257E+0,5.296E+0,5.016E+0,3.054E+0,7.537E+0,-1.429E+0,6.977E+0,6.417E+0,1.230E+1,1.650E+1,1.258E+1,2.774E+0,4.455E+0,6.977E+0,9.218E+0,7.818E+0,1.155E-1,-2.637E+0,4.888E+1,7.529E+2,7.639E+2,7.509E+2,7.281E+2,6.944E+2,7.035E+2,7.420E+2,7.461E+2,7.222E+2,6.264E+2,7.442E+2,7.727E+2,7.417E+2,6.861E+2,6.416E+2,7.772E+2,7.893E+2,7.776E+2,7.485E+2,7.078E+2,7.587E+2,7.729E+2,7.610E+2,7.394E+2,7.100E+2,2.706E+1,6.961E+1,2.718E+1,2.716E+1,5.417E+2,9.617E+2,0.000E+0
8/18/2025  18:51:28.447365,1.093E+0,1.062E+1,6.697E+0,4.455E+0,1.090E+1,1.482E+1,5.856E+0,8.938E+0,5.856E+0,3.615E+0,1.373E+0,3.335E+0,2.774E+0,8.658E+0,5.328E-1,9.499E+0,5.016E+0,1.118E+1,1.706E+1,1.202E+1,4.735E+0,3.335E+0,7.257E+0,1.090E+1,6.136E+0,1.242E-1,1.710E+0,4.759E+1,7.537E+2,7.631E+2,7.504E+2,7.276E+2,6.941E+2,7.037E+2,7.428E+2,7.447E+2,7.232E+2,6.276E+2,7.462E+2,7.722E+2,7.428E+2,6.868E+2,6.414E+2,7.769E+2,7.896E+2,7.771E+2,7.477E+2,7.072E+2,7.593E+2,7.731E+2,7.618E+2,7.397E+2,7.111E+2,2.706E+1,6.961E+1,2.718E+1,2.716E+1,5.417E+2,9.617E+2,0.000E+0
8/18/2025  18:51:28.547365,6.417E+0,1.342E+1,5.856E+0,3.335E+0,1.090E+1,1.230E+1,4.735E+0,1.342E+1,3.895E+0,6.697E+0,3.895E+0,3.335E+0,2.526E-1,2.774E+0,3.054E+0,7.257E+0,8.098E+0,1.370E+1,1.090E+1,1.034E+1,5.576E+0,6.697E+0,1.373E+0,1.566E+1,3.054E+0,1.247E-1,-4.085E+0,4.862E+1,7.550E+2,7.631E+2,7.508E+2,7.297E+2,6.956E+2,7.038E+2,7.426E+2,7.466E+2,7.227E+2,6.269E+2,7.464E+2,7.740E+2,7.427E+2,6.874E+2,6.413E+2,7.784E+2,7.903E+2,7.784E+2,7.486E+2,7.075E+2,7.605E+2,7.740E+2,7.618E+2,7.402E+2,7.111E+2,2.706E+1,6.961E+1,2.718E+1,2.716E+1,5.417E+2,9.617E+2,0.000E+0
8/18/2025  18:51:28.647365,1.934E+0,1.566E+1,3.054E+0,2.774E+0,7.537E+0,1.006E+1,7.257E+0,6.417E+0,5.856E+0,6.697E+0,4.455E+0,2.774E+0,5.296E+0,2.494E+0,-2.761E-2,9.218E+0,-5.880E-1,2.099E+1,1.146E+1,1.258E+1,-3.110E+0,2.774E+0,8.098E+0,1.146E+1,5.856E+0,1.179E-1,-4.085E+0,4.872E+1,7.550E+2,7.631E+2,7.508E+2,7.297E+2,6.956E+2,7.038E+2,7.426E+2,7.466E+2,7.227E+2,6.269E+2,7.464E+2,7.740E+2,7.427E+2,6.874E+2,6.413E+2,7.784E+2,7.903E+2,7.784E+2,7.486E+2,7.075E+2,7.605E+2,7.740E+2,7.618E+2,7.402E+2,7.111E+2,2.706E+1,6.968E+1,2.722E+1,2.719E+1,5.419E+2,9.617E+2,0.000E+0
