Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:05:23.647365,6.417E+0,9.779E+0,4.455E+0,3.895E+0,5.856E+0,1.202E+1,3.335E+0,6.977E+0,5.296E+0,6.136E+0,6.697E+0,3.895E+0,3.615E+0,5.328E-1,6.697E+0,5.016E+0,3.335E+0,9.499E+0,1.934E+0,7.537E+0,2.214E+0,4.735E+0,1.093E+0,1.426E+1,4.175E+0,1.062E-1,-2.637E+0,4.332E+1,7.399E+2,7.477E+2,7.366E+2,7.169E+2,6.821E+2,6.891E+2,7.283E+2,7.281E+2,7.089E+2,6.193E+2,7.344E+2,7.592E+2,7.301E+2,6.769E+2,6.312E+2,7.155E+2,7.264E+2,7.302E+2,7.331E+2,6.970E+2,7.431E+2,7.540E+2,7.463E+2,7.245E+2,6.978E+2,2.714E+1,6.843E+1,2.734E+1,2.734E+1,5.374E+2,9.617E+2,0.000E+0
8/18/2025  19:05:23.747365,-2.761E-2,1.314E+1,4.455E+0,6.136E+0,7.257E+0,1.034E+1,4.175E+0,4.455E+0,5.576E+0,2.774E+0,6.417E+0,1.653E+0,2.774E+0,4.455E+0,1.093E+0,1.006E+1,1.934E+0,8.658E+0,2.214E+0,8.938E+0,3.895E+0,5.016E+0,8.098E+0,8.378E+0,6.417E+0,1.120E-1,-6.081E-1,4.702E+1,7.378E+2,7.471E+2,7.361E+2,7.172E+2,6.820E+2,6.881E+2,7.271E+2,7.286E+2,7.078E+2,6.174E+2,7.343E+2,7.586E+2,7.287E+2,6.755E+2,6.320E+2,7.143E+2,7.251E+2,7.298E+2,7.330E+2,6.982E+2,7.424E+2,7.536E+2,7.453E+2,7.230E+2,6.976E+2,2.714E+1,6.843E+1,2.734E+1,2.734E+1,5.374E+2,9.617E+2,0.000E+0
8/18/2025  19:05:23.847365,1.934E+0,6.697E+0,7.257E+0,4.175E+0,1.146E+1,1.230E+1,3.615E+0,8.938E+0,2.774E+0,7.257E+0,4.455E+0,2.494E+0,6.697E+0,3.054E+0,5.296E+0,7.257E+0,5.016E+0,4.455E+0,4.175E+0,3.615E+0,1.093E+0,6.136E+0,1.373E+0,1.426E+1,3.335E+0,1.112E-1,-3.796E+0,4.802E+1,7.375E+2,7.469E+2,7.349E+2,7.148E+2,6.822E+2,6.874E+2,7.255E+2,7.286E+2,7.073E+2,6.179E+2,7.324E+2,7.583E+2,7.287E+2,6.761E+2,6.315E+2,7.153E+2,7.255E+2,7.296E+2,7.326E+2,6.957E+2,7.424E+2,7.529E+2,7.440E+2,7.228E+2,6.958E+2,2.714E+1,6.843E+1,2.734E+1,2.734E+1,5.374E+2,9.617E+2,0.000E+0
8/18/2025  19:05:23.947365,1.934E+0,1.230E+1,4.735E+0,5.576E+0,7.818E+0,9.218E+0,7.257E+0,4.455E+0,5.856E+0,4.735E+0,3.335E+0,8.129E-1,4.455E+0,4.175E+0,5.328E-1,1.454E+1,-2.761E-2,9.218E+0,5.576E+0,3.615E+0,5.016E+0,3.335E+0,8.098E+0,1.118E+1,5.576E+0,1.146E-1,6.636E+0,4.751E+1,7.375E+2,7.469E+2,7.349E+2,7.148E+2,6.822E+2,6.874E+2,7.255E+2,7.286E+2,7.073E+2,6.179E+2,7.324E+2,7.583E+2,7.287E+2,6.761E+2,6.315E+2,7.153E+2,7.255E+2,7.296E+2,7.326E+2,6.957E+2,7.424E+2,7.529E+2,7.440E+2,7.228E+2,6.958E+2,2.714E+1,6.843E+1,2.734E+1,2.734E+1,5.374E+2,9.617E+2,0.000E+0
8/18/2025  19:05:24.047365,6.697E+0,1.118E+1,4.455E+0,6.136E+0,5.296E+0,1.426E+1,5.296E+0,5.576E+0,6.136E+0,5.016E+0,5.016E+0,3.054E+0,4.735E+0,-1.148E+0,5.856E+0,7.818E+0,5.328E-1,1.202E+1,5.328E-1,6.417E+0,3.615E+0,3.895E+0,3.054E+0,1.286E+1,2.494E+0,1.073E-1,-4.375E+0,4.881E+1,7.361E+2,7.471E+2,7.346E+2,7.154E+2,6.811E+2,6.899E+2,7.256E+2,7.289E+2,7.063E+2,6.180E+2,7.333E+2,7.577E+2,7.284E+2,6.757E+2,6.316E+2,7.136E+2,7.243E+2,7.296E+2,7.320E+2,6.945E+2,7.417E+2,7.540E+2,7.447E+2,7.228E+2,6.963E+2,2.714E+1,6.861E+1,2.741E+1,2.742E+1,5.364E+2,9.617E+2,0.000E+0
8/18/2025  19:05:24.147365,8.129E-1,1.258E+1,4.455E+0,5.576E+0,5.576E+0,1.090E+1,3.615E+0,3.054E+0,7.818E+0,2.774E+0,5.296E+0,1.934E+0,2.774E+0,5.576E+0,2.526E-1,9.779E+0,2.494E+0,8.378E+0,2.214E+0,9.218E+0,2.774E+0,6.136E+0,9.218E+0,8.378E+0,5.856E+0,1.141E-1,2.869E+0,4.848E+1,7.375E+2,7.463E+2,7.346E+2,7.143E+2,6.803E+2,6.884E+2,7.257E+2,7.286E+2,7.068E+2,6.188E+2,7.327E+2,7.576E+2,7.294E+2,6.764E+2,6.323E+2,7.141E+2,7.234E+2,7.305E+2,7.321E+2,6.953E+2,7.431E+2,7.538E+2,7.454E+2,7.224E+2,6.959E+2,2.714E+1,6.861E+1,2.741E+1,2.742E+1,5.364E+2,9.617E+2,0.000E+0
8/18/2025  19:05:24.247365,8.129E-1,1.062E+1,5.576E+0,3.615E+0,1.034E+1,9.499E+0,5.856E+0,9.218E+0,5.016E+0,6.136E+0,3.335E+0,5.296E+0,4.735E+0,5.856E+0,4.175E+0,5.856E+0,5.296E+0,3.335E+0,7.818E+0,3.054E+0,6.417E+0,2.774E+0,3.054E+0,1.622E+1,1.373E+0,1.191E-1,1.710E+0,4.738E+1,7.365E+2,7.463E+2,7.347E+2,7.140E+2,6.807E+2,6.892E+2,7.261E+2,7.280E+2,7.063E+2,6.174E+2,7.321E+2,7.584E+2,7.278E+2,6.758E+2,6.309E+2,7.139E+2,7.247E+2,7.293E+2,7.315E+2,6.961E+2,7.424E+2,7.540E+2,7.450E+2,7.230E+2,6.963E+2,2.714E+1,6.861E+1,2.741E+1,2.742E+1,5.364E+2,9.617E+2,0.000E+0
8/18/2025  19:05:24.347365,3.615E+0,1.034E+1,2.774E+0,5.576E+0,6.136E+0,1.342E+1,3.895E+0,5.856E+0,8.098E+0,4.175E+0,3.335E+0,3.895E+0,3.335E+0,2.494E+0,8.098E+0,6.136E+0,3.895E+0,1.006E+1,-8.682E-1,6.417E+0,1.934E+0,5.576E+0,7.537E+0,1.342E+1,3.895E+0,1.118E-1,-4.665E+0,4.743E+1,7.365E+2,7.463E+2,7.347E+2,7.140E+2,6.807E+2,6.892E+2,7.261E+2,7.280E+2,7.063E+2,6.174E+2,7.321E+2,7.584E+2,7.278E+2,6.758E+2,6.309E+2,7.139E+2,7.247E+2,7.293E+2,7.315E+2,6.961E+2,7.424E+2,7.540E+2,7.450E+2,7.230E+2,6.963E+2,2.714E+1,6.861E+1,2.741E+1,2.742E+1,5.364E+2,9.617E+2,0.000E+0
8/18/2025  19:05:24.447365,9.218E+0,1.090E+1,4.735E+0,3.335E+0,6.417E+0,1.230E+1,2.774E+0,1.006E+1,4.175E+0,4.175E+0,5.856E+0,1.373E+0,2.214E+0,3.054E+0,4.175E+0,6.977E+0,8.938E+0,5.856E+0,3.895E+0,6.417E+0,-1.429E+0,6.136E+0,5.296E+0,1.230E+1,5.016E+0,1.125E-1,-1.162E+1,4.894E+1,7.363E+2,7.458E+2,7.349E+2,7.141E+2,6.808E+2,6.869E+2,7.265E+2,7.279E+2,7.078E+2,6.179E+2,7.322E+2,7.579E+2,7.274E+2,6.756E+2,6.318E+2,7.138E+2,7.246E+2,7.289E+2,7.324E+2,6.964E+2,7.433E+2,7.548E+2,7.446E+2,7.227E+2,6.958E+2,2.714E+1,6.861E+1,2.741E+1,2.742E+1,5.364E+2,9.617E+2,0.000E+0
8/18/2025  19:05:24.547365,2.774E+0,1.566E+1,3.054E+0,5.856E+0,7.257E+0,9.499E+0,2.494E+0,6.417E+0,5.576E+0,5.576E+0,7.257E+0,1.373E+0,4.455E+0,1.934E+0,3.335E+0,1.230E+1,-5.880E-1,1.090E+1,2.526E-1,5.856E+0,3.054E+0,5.296E+0,5.016E+0,1.202E+1,3.615E+0,1.104E-1,-2.855E-2,4.862E+1,7.355E+2,7.447E+2,7.352E+2,7.147E+2,6.810E+2,6.874E+2,7.252E+2,7.286E+2,7.062E+2,6.181E+2,7.327E+2,7.580E+2,7.286E+2,6.739E+2,6.300E+2,7.142E+2,7.253E+2,7.295E+2,7.309E+2,6.954E+2,7.431E+2,7.547E+2,7.456E+2,7.225E+2,6.949E+2,2.714E+1,6.861E+1,2.741E+1,2.742E+1,5.364E+2,9.617E+2,0.000E+0
8/18/2025  19:05:24.647365,4.455E+0,9.499E+0,7.257E+0,7.257E+0,7.537E+0,1.090E+1,5.856E+0,4.175E+0,6.417E+0,5.296E+0,3.335E+0,6.977E+0,3.335E+0,5.856E+0,3.895E+0,5.576E+0,4.735E+0,5.296E+0,5.016E+0,8.098E+0,6.697E+0,3.335E+0,5.576E+0,1.062E+1,3.335E+0,1.181E-1,6.057E+0,4.771E+1,7.355E+2,7.447E+2,7.352E+2,7.147E+2,6.810E+2,6.874E+2,7.252E+2,7.286E+2,7.062E+2,6.181E+2,7.327E+2,7.580E+2,7.286E+2,6.739E+2,6.300E+2,7.142E+2,7.253E+2,7.295E+2,7.309E+2,6.954E+2,7.431E+2,7.547E+2,7.456E+2,7.225E+2,6.949E+2,2.715E+1,6.869E+1,2.751E+1,2.749E+1,5.359E+2,9.617E+2,0.000E+0
8/18/2025  19:05:24.747365,2.214E+0,6.977E+0,6.136E+0,4.175E+0,7.818E+0,1.286E+1,4.175E+0,9.499E+0,3.615E+0,6.697E+0,4.455E+0,1.653E+0,7.537E+0,4.175E+0,4.455E+0,6.977E+0,6.977E+0,1.934E+0,5.856E+0,3.895E+0,2.526E-1,7.257E+0,-3.078E-1,1.566E+1,3.895E+0,1.123E-1,-3.796E+0,4.878E+1,7.366E+2,7.457E+2,7.352E+2,7.147E+2,6.792E+2,6.889E+2,7.269E+2,7.280E+2,7.073E+2,6.192E+2,7.324E+2,7.586E+2,7.281E+2,6.747E+2,6.304E+2,7.144E+2,7.253E+2,7.294E+2,7.328E+2,6.952E+2,7.436E+2,7.564E+2,7.453E+2,7.230E+2,6.950E+2,2.715E+1,6.869E+1,2.751E+1,2.749E+1,5.359E+2,9.617E+2,0.000E+0
8/18/2025  19:05:24.847365,6.697E+0,1.118E+1,3.054E+0,4.735E+0,4.735E+0,1.398E+1,5.856E+0,1.034E+1,3.054E+0,6.977E+0,1.093E+0,2.494E+0,5.576E+0,-5.880E-1,7.257E+0,4.455E+0,3.615E+0,9.218E+0,1.093E+0,4.175E+0,3.895E+0,5.016E+0,3.335E+0,1.594E+1,4.175E+0,1.148E-1,-4.375E+0,4.754E+1,7.364E+2,7.457E+2,7.350E+2,7.135E+2,6.817E+2,6.874E+2,7.269E+2,7.271E+2,7.073E+2,6.189E+2,7.314E+2,7.599E+2,7.283E+2,6.755E+2,6.302E+2,7.135E+2,7.255E+2,7.308E+2,7.325E+2,6.947E+2,7.439E+2,7.562E+2,7.457E+2,7.231E+2,6.963E+2,2.715E+1,6.869E+1,2.751E+1,2.749E+1,5.359E+2,9.617E+2,0.000E+0
8/18/2025  19:05:24.947365,7.537E+0,7.818E+0,7.537E+0,5.576E+0,6.136E+0,8.378E+0,6.417E+0,7.257E+0,5.296E+0,8.938E+0,1.934E+0,6.136E+0,1.934E+0,6.417E+0,4.455E+0,4.175E+0,6.697E+0,6.136E+0,6.136E+0,5.296E+0,3.335E+0,3.054E+0,6.417E+0,1.090E+1,2.214E+0,1.193E-1,2.579E+0,4.803E+1,7.365E+2,7.457E+2,7.350E+2,7.147E+2,6.814E+2,6.883E+2,7.270E+2,7.295E+2,7.075E+2,6.182E+2,7.328E+2,7.586E+2,7.285E+2,6.758E+2,6.303E+2,7.140E+2,7.264E+2,7.305E+2,7.330E+2,6.936E+2,7.443E+2,7.572E+2,7.464E+2,7.230E+2,6.960E+2,2.715E+1,6.869E+1,2.751E+1,2.749E+1,5.359E+2,9.617E+2,0.000E+0
8/18/2025  19:05:25.047365,1.093E+0,1.034E+1,5.856E+0,8.378E+0,5.576E+0,1.034E+1,5.576E+0,1.373E+0,6.417E+0,3.895E+0,5.576E+0,3.895E+0,3.054E+0,6.136E+0,8.129E-1,1.146E+1,2.494E+0,4.735E+0,6.697E+0,8.658E+0,3.615E+0,5.016E+0,1.006E+1,6.697E+0,7.537E+0,1.127E-1,-2.347E+0,4.861E+1,7.365E+2,7.457E+2,7.350E+2,7.147E+2,6.814E+2,6.883E+2,7.270E+2,7.295E+2,7.075E+2,6.182E+2,7.328E+2,7.586E+2,7.285E+2,6.758E+2,6.303E+2,7.140E+2,7.264E+2,7.305E+2,7.330E+2,6.936E+2,7.443E+2,7.572E+2,7.464E+2,7.230E+2,6.960E+2,2.715E+1,6.869E+1,2.751E+1,2.749E+1,5.359E+2,9.617E+2,0.000E+0
8/18/2025  19:05:25.147365,1.934E+0,6.417E+0,7.537E+0,5.016E+0,8.938E+0,1.034E+1,4.455E+0,1.006E+1,3.615E+0,5.856E+0,3.335E+0,4.175E+0,4.175E+0,6.136E+0,3.335E+0,8.658E+0,7.257E+0,1.373E+0,8.098E+0,3.895E+0,2.214E+0,6.977E+0,1.934E+0,1.426E+1,4.455E+0,1.185E-1,8.408E-1,4.768E+1,7.370E+2,7.463E+2,7.355E+2,7.147E+2,6.812E+2,6.889E+2,7.264E+2,7.295E+2,7.082E+2,6.189E+2,7.334E+2,7.594E+2,7.287E+2,6.755E+2,6.299E+2,7.140E+2,7.256E+2,7.301E+2,7.331E+2,6.957E+2,7.453E+2,7.567E+2,7.460E+2,7.240E+2,6.961E+2,2.715E+1,6.869E+1,2.751E+1,2.749E+1,5.359E+2,9.617E+2,0.000E+0
8/18/2025  19:05:25.247365,5.576E+0,9.218E+0,5.856E+0,3.054E+0,8.378E+0,1.062E+1,3.335E+0,1.090E+1,5.016E+0,5.856E+0,3.335E+0,1.934E+0,6.136E+0,1.653E+0,5.296E+0,6.977E+0,9.499E+0,4.735E+0,6.697E+0,1.093E+0,4.455E+0,7.257E+0,-3.078E-1,1.510E+1,6.417E+0,1.203E-1,-6.404E+0,4.766E+1,7.372E+2,7.470E+2,7.353E+2,7.145E+2,6.831E+2,6.894E+2,7.276E+2,7.289E+2,7.088E+2,6.194E+2,7.322E+2,7.588E+2,7.289E+2,6.769E+2,6.298E+2,7.154E+2,7.268E+2,7.299E+2,7.330E+2,6.970E+2,7.457E+2,7.577E+2,7.477E+2,7.252E+2,6.976E+2,2.715E+1,6.864E+1,2.735E+1,2.735E+1,5.357E+2,9.617E+2,0.000E+0
8/18/2025  19:05:25.347365,3.895E+0,1.370E+1,6.697E+0,4.735E+0,8.938E+0,9.218E+0,6.977E+0,5.856E+0,4.455E+0,7.818E+0,4.455E+0,4.175E+0,4.175E+0,7.537E+0,-1.709E+0,9.779E+0,2.774E+0,5.296E+0,9.218E+0,3.054E+0,5.296E+0,6.697E+0,5.016E+0,9.218E+0,5.296E+0,1.179E-1,-1.767E+0,4.862E+1,7.372E+2,7.470E+2,7.353E+2,7.145E+2,6.831E+2,6.894E+2,7.276E+2,7.289E+2,7.088E+2,6.194E+2,7.322E+2,7.588E+2,7.289E+2,6.769E+2,6.298E+2,7.154E+2,7.268E+2,7.299E+2,7.330E+2,6.970E+2,7.457E+2,7.577E+2,7.477E+2,7.252E+2,6.976E+2,2.715E+1,6.864E+1,2.735E+1,2.735E+1,5.357E+2,9.617E+2,0.000E+0
8/18/2025  19:05:25.447365,-1.989E+0,1.146E+1,5.856E+0,5.576E+0,7.257E+0,9.779E+0,7.818E+0,3.615E+0,5.016E+0,2.214E+0,5.856E+0,3.615E+0,5.856E+0,5.016E+0,1.934E+0,1.314E+1,-1.148E+0,9.218E+0,3.615E+0,3.615E+0,5.296E+0,6.977E+0,6.417E+0,1.174E+1,7.257E+0,1.156E-1,2.290E+0,4.857E+1,7.385E+2,7.473E+2,7.357E+2,7.165E+2,6.818E+2,6.898E+2,7.286E+2,7.303E+2,7.088E+2,6.180E+2,7.333E+2,7.594E+2,7.283E+2,6.754E+2,6.301E+2,7.159E+2,7.270E+2,7.305E+2,7.337E+2,6.945E+2,7.462E+2,7.578E+2,7.472E+2,7.247E+2,6.973E+2,2.715E+1,6.864E+1,2.735E+1,2.735E+1,5.357E+2,9.617E+2,0.000E+0
8/18/2025  19:05:25.547365,3.335E+0,9.779E+0,5.576E+0,3.054E+0,6.977E+0,1.090E+1,2.494E+0,1.230E+1,3.335E+0,6.136E+0,4.175E+0,2.774E+0,3.335E+0,1.373E+0,6.697E+0,6.417E+0,8.378E+0,4.455E+0,6.977E+0,2.214E+0,1.934E+0,7.257E+0,1.093E+0,1.538E+1,4.175E+0,1.182E-1,-3.216E+0,4.736E+1,7.396E+2,7.469E+2,7.356E+2,7.160E+2,6.824E+2,6.895E+2,7.286E+2,7.311E+2,7.094E+2,6.193E+2,7.332E+2,7.587E+2,7.292E+2,6.759E+2,6.305E+2,7.156E+2,7.285E+2,7.320E+2,7.338E+2,6.955E+2,7.477E+2,7.592E+2,7.480E+2,7.246E+2,6.982E+2,2.715E+1,6.864E+1,2.735E+1,2.735E+1,5.357E+2,9.617E+2,0.000E+0
8/18/2025  19:05:25.647365,-1.429E+0,1.314E+1,4.455E+0,4.175E+0,7.257E+0,1.006E+1,3.054E+0,5.296E+0,5.856E+0,2.214E+0,5.856E+0,4.455E+0,3.335E+0,5.296E+0,5.328E-1,1.146E+1,1.373E+0,8.938E+0,2.774E+0,6.417E+0,3.335E+0,5.016E+0,7.537E+0,8.098E+0,7.257E+0,1.110E-1,-2.347E+0,4.721E+1,7.387E+2,7.475E+2,7.362E+2,7.172E+2,6.825E+2,6.914E+2,7.296E+2,7.307E+2,7.091E+2,6.187E+2,7.340E+2,7.595E+2,7.289E+2,6.763E+2,6.308E+2,7.178E+2,7.287E+2,7.318E+2,7.350E+2,6.952E+2,7.466E+2,7.598E+2,7.491E+2,7.265E+2,6.975E+2,2.715E+1,6.864E+1,2.735E+1,2.735E+1,5.357E+2,9.617E+2,0.000E+0
8/18/2025  19:05:25.747365,1.373E+0,9.218E+0,7.537E+0,2.494E+0,1.090E+1,8.658E+0,4.735E+0,6.697E+0,6.697E+0,3.335E+0,2.774E+0,5.016E+0,3.335E+0,8.098E+0,2.214E+0,8.658E+0,6.417E+0,3.335E+0,5.856E+0,5.576E+0,5.016E+0,4.455E+0,6.977E+0,1.118E+1,5.016E+0,1.225E-1,3.739E+0,4.850E+1,7.387E+2,7.475E+2,7.362E+2,7.172E+2,6.825E+2,6.914E+2,7.296E+2,7.307E+2,7.091E+2,6.187E+2,7.340E+2,7.595E+2,7.289E+2,6.763E+2,6.308E+2,7.178E+2,7.287E+2,7.318E+2,7.350E+2,6.952E+2,7.466E+2,7.598E+2,7.491E+2,7.265E+2,6.975E+2,2.715E+1,6.864E+1,2.735E+1,2.735E+1,5.357E+2,9.617E+2,0.000E+0
8/18/2025  19:05:25.847365,1.934E+0,1.398E+1,4.735E+0,3.335E+0,5.296E+0,1.398E+1,3.895E+0,7.257E+0,6.977E+0,3.054E+0,6.417E+0,1.373E+0,5.016E+0,3.895E+0,3.895E+0,8.658E+0,3.895E+0,8.658E+0,1.093E+0,7.537E+0,-8.682E-1,6.697E+0,4.175E+0,1.034E+1,7.257E+0,1.088E-1,4.028E+0,4.831E+1,7.400E+2,7.486E+2,7.371E+2,7.159E+2,6.825E+2,6.919E+2,7.303E+2,7.311E+2,7.097E+2,6.191E+2,7.343E+2,7.603E+2,7.308E+2,6.765E+2,6.317E+2,7.184E+2,7.292E+2,7.325E+2,7.356E+2,6.954E+2,7.473E+2,7.602E+2,7.483E+2,7.253E+2,6.980E+2,2.713E+1,6.866E+1,2.742E+1,2.745E+1,5.356E+2,9.617E+2,0.000E+0
8/18/2025  19:05:25.947365,8.129E-1,1.146E+1,7.257E+0,5.856E+0,8.658E+0,1.034E+1,5.016E+0,3.054E+0,6.417E+0,4.455E+0,5.016E+0,5.296E+0,3.615E+0,7.257E+0,5.328E-1,9.779E+0,5.576E+0,5.016E+0,6.136E+0,6.697E+0,5.016E+0,4.735E+0,6.417E+0,9.779E+0,5.856E+0,1.130E-1,8.408E-1,4.716E+1,7.397E+2,7.486E+2,7.376E+2,7.171E+2,6.833E+2,6.919E+2,7.298E+2,7.325E+2,7.108E+2,6.191E+2,7.347E+2,7.612E+2,7.308E+2,6.772E+2,6.323E+2,7.180E+2,7.311E+2,7.333E+2,7.352E+2,6.962E+2,7.476E+2,7.609E+2,7.508E+2,7.264E+2,6.980E+2,2.713E+1,6.866E+1,2.742E+1,2.745E+1,5.356E+2,9.617E+2,0.000E+0
8/18/2025  19:05:26.047365,6.136E+0,5.016E+0,7.537E+0,3.615E+0,7.257E+0,1.258E+1,4.455E+0,8.658E+0,5.296E+0,6.136E+0,2.526E-1,5.576E+0,3.895E+0,5.296E+0,5.856E+0,3.335E+0,9.779E+0,3.615E+0,7.537E+0,5.576E+0,2.214E+0,5.016E+0,4.175E+0,1.426E+1,3.054E+0,1.160E-1,1.131E+0,4.862E+1,7.397E+2,7.486E+2,7.376E+2,7.171E+2,6.833E+2,6.919E+2,7.298E+2,7.325E+2,7.108E+2,6.191E+2,7.347E+2,7.612E+2,7.308E+2,6.772E+2,6.323E+2,7.180E+2,7.311E+2,7.333E+2,7.352E+2,6.962E+2,7.476E+2,7.609E+2,7.508E+2,7.264E+2,6.980E+2,2.713E+1,6.866E+1,2.742E+1,2.745E+1,5.356E+2,9.617E+2,0.000E+0
8/18/2025  19:05:26.147365,1.202E+1,8.378E+0,7.818E+0,5.016E+0,6.136E+0,1.202E+1,4.175E+0,8.938E+0,5.016E+0,8.658E+0,3.335E+0,3.895E+0,1.373E+0,8.129E-1,6.697E+0,1.653E+0,8.378E+0,5.296E+0,1.653E+0,6.136E+0,1.653E+0,3.895E+0,2.494E+0,1.426E+1,2.774E+0,1.124E-1,-4.955E+0,4.752E+1,7.380E+2,7.479E+2,7.359E+2,7.163E+2,6.828E+2,6.920E+2,7.307E+2,7.320E+2,7.105E+2,6.197E+2,7.338E+2,7.613E+2,7.306E+2,6.763E+2,6.325E+2,7.188E+2,7.307E+2,7.327E+2,7.357E+2,6.956E+2,7.483E+2,7.603E+2,7.477E+2,7.266E+2,6.974E+2,2.713E+1,6.866E+1,2.742E+1,2.745E+1,5.356E+2,9.617E+2,0.000E+0
8/18/2025  19:05:26.247365,4.175E+0,9.218E+0,5.016E+0,5.856E+0,7.257E+0,1.230E+1,4.735E+0,7.257E+0,2.494E+0,6.136E+0,5.296E+0,4.455E+0,4.455E+0,1.934E+0,8.938E+0,3.335E+0,7.257E+0,8.658E+0,-2.761E-2,6.417E+0,3.054E+0,4.175E+0,3.895E+0,1.510E+1,-2.761E-2,1.103E-1,-1.188E+0,4.786E+1,7.397E+2,7.490E+2,7.368E+2,7.174E+2,6.832E+2,6.935E+2,7.317E+2,7.335E+2,7.114E+2,6.205E+2,7.348E+2,7.623E+2,7.307E+2,6.774E+2,6.332E+2,7.190E+2,7.303E+2,7.341E+2,7.360E+2,6.976E+2,7.479E+2,7.622E+2,7.510E+2,7.259E+2,6.998E+2,2.713E+1,6.866E+1,2.742E+1,2.745E+1,5.356E+2,9.617E+2,0.000E+0
8/18/2025  19:05:26.347365,6.417E+0,1.146E+1,4.175E+0,3.335E+0,7.257E+0,1.062E+1,6.417E+0,1.146E+1,3.895E+0,7.818E+0,2.494E+0,4.455E+0,4.175E+0,2.214E+0,6.977E+0,3.054E+0,6.136E+0,7.537E+0,3.615E+0,8.129E-1,4.735E+0,3.895E+0,1.093E+0,1.902E+1,1.373E+0,1.157E-1,-5.534E+0,4.918E+1,7.407E+2,7.493E+2,7.386E+2,7.175E+2,6.846E+2,6.927E+2,7.309E+2,7.343E+2,7.109E+2,6.208E+2,7.358E+2,7.620E+2,7.309E+2,6.785E+2,6.319E+2,7.187E+2,7.321E+2,7.357E+2,7.370E+2,6.974E+2,7.498E+2,7.611E+2,7.509E+2,7.268E+2,7.002E+2,2.713E+1,6.866E+1,2.742E+1,2.745E+1,5.356E+2,9.617E+2,0.000E+0
8/18/2025  19:05:26.447365,4.735E+0,1.090E+1,6.977E+0,3.895E+0,7.818E+0,8.378E+0,4.455E+0,9.779E+0,2.214E+0,8.378E+0,4.455E+0,3.615E+0,3.335E+0,2.214E+0,4.735E+0,5.576E+0,6.697E+0,5.856E+0,8.378E+0,4.455E+0,4.175E+0,6.977E+0,-1.429E+0,1.622E+1,2.774E+0,1.123E-1,-5.245E+0,4.859E+1,7.407E+2,7.493E+2,7.386E+2,7.175E+2,6.846E+2,6.927E+2,7.309E+2,7.343E+2,7.109E+2,6.208E+2,7.358E+2,7.620E+2,7.309E+2,6.785E+2,6.319E+2,7.187E+2,7.321E+2,7.357E+2,7.370E+2,6.974E+2,7.498E+2,7.611E+2,7.509E+2,7.268E+2,7.002E+2,2.714E+1,6.871E+1,2.738E+1,2.734E+1,5.356E+2,9.617E+2,0.000E+0
8/18/2025  19:05:26.547365,2.774E+0,1.118E+1,5.296E+0,3.335E+0,9.499E+0,1.398E+1,3.895E+0,8.098E+0,1.373E+0,5.856E+0,4.735E+0,8.129E-1,6.136E+0,2.494E+0,4.175E+0,8.658E+0,4.455E+0,4.735E+0,2.774E+0,7.257E+0,5.328E-1,8.938E+0,2.774E+0,1.202E+1,5.856E+0,1.101E-1,-2.057E+0,4.848E+1,7.407E+2,7.498E+2,7.407E+2,7.170E+2,6.845E+2,6.935E+2,7.324E+2,7.331E+2,7.124E+2,6.223E+2,7.355E+2,7.626E+2,7.325E+2,6.791E+2,6.326E+2,7.204E+2,7.336E+2,7.362E+2,7.381E+2,6.972E+2,7.500E+2,7.625E+2,7.523E+2,7.302E+2,7.005E+2,2.714E+1,6.871E+1,2.738E+1,2.734E+1,5.356E+2,9.617E+2,0.000E+0
