Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:51:21.647365,3.895E+0,3.895E+0,6.136E+0,5.856E+0,7.818E+0,3.895E+0,1.258E+1,-2.269E+0,1.286E+1,1.762E+1,4.735E+0,3.335E+0,2.774E+0,6.136E+0,5.016E+0,5.856E+0,6.977E+0,6.697E+0,1.034E+1,9.218E+0,5.016E+0,3.895E+0,1.062E+1,1.987E+1,8.658E+0,1.335E-1,-1.767E+0,4.030E+0,6.277E+2,6.304E+2,6.234E+2,6.051E+2,5.801E+2,6.249E+2,6.329E+2,6.256E+2,6.091E+2,5.805E+2,6.105E+2,6.223E+2,5.964E+2,6.134E+2,5.884E+2,6.298E+2,6.431E+2,6.361E+2,6.176E+2,5.886E+2,6.253E+2,6.306E+2,6.294E+2,6.157E+2,5.952E+2,2.475E+1,5.412E+1,2.503E+1,2.509E+1,4.598E+2,8.204E+2,0.000E+0
8/18/2025  12:51:21.747365,4.175E+0,1.034E+1,6.977E+0,4.175E+0,5.856E+0,6.136E+0,7.537E+0,2.494E+0,1.510E+1,9.499E+0,3.335E+0,4.735E+0,7.257E+0,3.615E+0,6.417E+0,1.090E+1,1.934E+0,5.296E+0,1.118E+1,8.938E+0,-8.682E-1,6.136E+0,1.510E+1,2.071E+1,6.977E+0,1.442E-1,4.028E+0,3.902E+0,6.277E+2,6.296E+2,6.226E+2,6.047E+2,5.796E+2,6.235E+2,6.322E+2,6.256E+2,6.067E+2,5.793E+2,6.094E+2,6.213E+2,5.963E+2,6.136E+2,5.873E+2,6.294E+2,6.422E+2,6.350E+2,6.182E+2,5.887E+2,6.254E+2,6.303E+2,6.281E+2,6.153E+2,5.957E+2,2.475E+1,5.412E+1,2.503E+1,2.509E+1,4.598E+2,8.204E+2,0.000E+0
8/18/2025  12:51:21.847365,3.895E+0,6.136E+0,4.455E+0,5.576E+0,6.417E+0,3.895E+0,6.417E+0,6.697E+0,1.482E+1,1.202E+1,4.455E+0,3.615E+0,3.615E+0,3.335E+0,8.658E+0,3.615E+0,3.615E+0,7.537E+0,1.230E+1,7.257E+0,4.455E+0,5.016E+0,9.499E+0,2.127E+1,6.977E+0,1.426E-1,3.739E+0,3.857E+0,6.277E+2,6.296E+2,6.226E+2,6.047E+2,5.796E+2,6.235E+2,6.322E+2,6.256E+2,6.067E+2,5.793E+2,6.094E+2,6.213E+2,5.963E+2,6.136E+2,5.873E+2,6.294E+2,6.422E+2,6.350E+2,6.182E+2,5.887E+2,6.254E+2,6.303E+2,6.281E+2,6.153E+2,5.957E+2,2.474E+1,5.412E+1,2.503E+1,2.510E+1,4.589E+2,8.204E+2,0.000E+0
8/18/2025  12:51:21.947365,3.615E+0,5.576E+0,4.455E+0,5.296E+0,1.006E+1,2.214E+0,9.499E+0,3.054E+0,1.174E+1,1.426E+1,4.455E+0,4.175E+0,2.494E+0,7.537E+0,6.697E+0,5.296E+0,6.136E+0,8.938E+0,1.146E+1,9.499E+0,5.296E+0,5.296E+0,1.034E+1,1.874E+1,8.658E+0,1.379E-1,4.898E+0,3.953E+0,6.263E+2,6.298E+2,6.227E+2,6.037E+2,5.774E+2,6.225E+2,6.313E+2,6.249E+2,6.077E+2,5.791E+2,6.095E+2,6.213E+2,5.948E+2,6.118E+2,5.876E+2,6.279E+2,6.413E+2,6.348E+2,6.172E+2,5.884E+2,6.247E+2,6.291E+2,6.272E+2,6.127E+2,5.938E+2,2.474E+1,5.412E+1,2.503E+1,2.510E+1,4.589E+2,8.204E+2,0.000E+0
8/18/2025  12:51:22.047365,1.653E+0,6.136E+0,5.016E+0,5.856E+0,5.296E+0,4.735E+0,7.537E+0,4.175E+0,1.174E+1,1.398E+1,4.735E+0,2.214E+0,3.895E+0,2.214E+0,7.537E+0,3.335E+0,6.417E+0,5.296E+0,1.146E+1,1.034E+1,4.175E+0,6.697E+0,7.257E+0,2.267E+1,7.818E+0,1.419E-1,-8.979E-1,3.882E+0,6.250E+2,6.286E+2,6.223E+2,6.033E+2,5.766E+2,6.230E+2,6.312E+2,6.256E+2,6.064E+2,5.789E+2,6.085E+2,6.207E+2,5.942E+2,6.125E+2,5.871E+2,6.286E+2,6.406E+2,6.343E+2,6.171E+2,5.888E+2,6.222E+2,6.291E+2,6.272E+2,6.136E+2,5.934E+2,2.474E+1,5.412E+1,2.503E+1,2.510E+1,4.589E+2,8.204E+2,0.000E+0
8/18/2025  12:51:22.147365,2.494E+0,7.257E+0,6.136E+0,5.856E+0,6.697E+0,2.774E+0,1.062E+1,5.016E+0,1.314E+1,1.202E+1,4.735E+0,3.615E+0,4.175E+0,6.697E+0,9.218E+0,6.697E+0,1.934E+0,9.499E+0,1.006E+1,7.818E+0,5.576E+0,5.576E+0,7.818E+0,2.127E+1,8.658E+0,1.416E-1,-2.347E+0,3.805E+0,6.254E+2,6.287E+2,6.211E+2,6.027E+2,5.791E+2,6.224E+2,6.304E+2,6.247E+2,6.079E+2,5.773E+2,6.080E+2,6.192E+2,5.941E+2,6.127E+2,5.871E+2,6.280E+2,6.403E+2,6.329E+2,6.155E+2,5.878E+2,6.228E+2,6.279E+2,6.269E+2,6.129E+2,5.937E+2,2.474E+1,5.412E+1,2.503E+1,2.510E+1,4.589E+2,8.204E+2,0.000E+0
8/18/2025  12:51:22.247365,5.856E+0,6.417E+0,6.417E+0,6.136E+0,8.938E+0,5.328E-1,7.257E+0,4.175E+0,1.146E+1,1.342E+1,4.735E+0,4.455E+0,1.653E+0,3.054E+0,6.977E+0,7.257E+0,2.526E-1,6.697E+0,1.258E+1,7.818E+0,3.615E+0,4.175E+0,1.342E+1,1.902E+1,7.257E+0,1.456E-1,-6.081E-1,3.786E+0,6.254E+2,6.287E+2,6.211E+2,6.027E+2,5.791E+2,6.224E+2,6.304E+2,6.247E+2,6.079E+2,5.773E+2,6.080E+2,6.192E+2,5.941E+2,6.127E+2,5.871E+2,6.280E+2,6.403E+2,6.329E+2,6.155E+2,5.878E+2,6.228E+2,6.279E+2,6.269E+2,6.129E+2,5.937E+2,2.474E+1,5.412E+1,2.503E+1,2.510E+1,4.589E+2,8.204E+2,0.000E+0
8/18/2025  12:51:22.347365,2.214E+0,8.378E+0,4.455E+0,4.175E+0,8.098E+0,5.016E+0,8.378E+0,6.136E+0,1.426E+1,1.258E+1,3.054E+0,2.494E+0,3.895E+0,4.175E+0,6.417E+0,3.615E+0,6.977E+0,5.296E+0,8.938E+0,1.398E+1,1.373E+0,4.735E+0,1.902E+1,1.538E+1,8.938E+0,1.436E-1,5.510E-1,2.217E+1,6.240E+2,6.277E+2,6.208E+2,6.035E+2,5.787E+2,6.219E+2,6.294E+2,6.235E+2,6.066E+2,5.776E+2,6.068E+2,6.193E+2,5.919E+2,6.106E+2,5.865E+2,6.277E+2,6.405E+2,6.329E+2,6.160E+2,5.873E+2,6.228E+2,6.283E+2,6.262E+2,6.127E+2,5.909E+2,2.474E+1,5.412E+1,2.503E+1,2.510E+1,4.589E+2,8.204E+2,0.000E+0
8/18/2025  12:51:22.447365,5.576E+0,8.378E+0,8.378E+0,4.175E+0,9.779E+0,3.054E+0,5.576E+0,3.895E+0,1.230E+1,1.510E+1,3.615E+0,6.417E+0,5.016E+0,2.214E+0,8.098E+0,3.335E+0,1.934E+0,7.818E+0,9.499E+0,1.006E+1,4.735E+0,2.774E+0,1.510E+1,1.930E+1,5.576E+0,1.376E-1,-4.085E+0,3.715E+1,6.265E+2,6.269E+2,6.199E+2,6.019E+2,5.764E+2,6.212E+2,6.293E+2,6.234E+2,6.053E+2,5.778E+2,6.061E+2,6.201E+2,5.939E+2,6.105E+2,5.860E+2,6.264E+2,6.399E+2,6.333E+2,6.162E+2,5.867E+2,6.235E+2,6.271E+2,6.262E+2,6.115E+2,5.928E+2,2.475E+1,5.414E+1,2.517E+1,2.520E+1,4.580E+2,8.204E+2,0.000E+0
8/18/2025  12:51:22.547365,5.296E+0,4.175E+0,6.697E+0,6.136E+0,7.537E+0,4.735E+0,4.455E+0,-2.761E-2,1.370E+1,1.174E+1,6.136E+0,7.257E+0,1.653E+0,1.934E+0,8.378E+0,1.653E+0,1.934E+0,7.537E+0,1.230E+1,9.218E+0,5.856E+0,6.136E+0,8.378E+0,2.239E+1,6.417E+0,1.328E-1,2.000E+0,3.813E+1,6.265E+2,6.269E+2,6.199E+2,6.019E+2,5.764E+2,6.212E+2,6.293E+2,6.234E+2,6.053E+2,5.778E+2,6.061E+2,6.201E+2,5.939E+2,6.105E+2,5.860E+2,6.264E+2,6.399E+2,6.333E+2,6.162E+2,5.867E+2,6.235E+2,6.271E+2,6.262E+2,6.115E+2,5.928E+2,2.475E+1,5.414E+1,2.517E+1,2.520E+1,4.580E+2,8.204E+2,0.000E+0
8/18/2025  12:51:22.647365,5.328E-1,6.977E+0,6.697E+0,4.175E+0,9.499E+0,4.175E+0,6.417E+0,5.856E+0,1.202E+1,1.230E+1,7.257E+0,3.054E+0,3.335E+0,6.136E+0,4.455E+0,4.175E+0,3.615E+0,7.537E+0,9.779E+0,9.499E+0,6.136E+0,4.175E+0,1.482E+1,1.987E+1,6.136E+0,1.375E-1,-1.477E+0,3.864E+1,6.233E+2,6.262E+2,6.193E+2,5.999E+2,5.754E+2,6.213E+2,6.282E+2,6.227E+2,6.053E+2,5.771E+2,6.074E+2,6.195E+2,5.930E+2,6.112E+2,5.853E+2,6.260E+2,6.390E+2,6.327E+2,6.154E+2,5.853E+2,6.223E+2,6.264E+2,6.259E+2,6.116E+2,5.911E+2,2.475E+1,5.414E+1,2.517E+1,2.520E+1,4.580E+2,8.204E+2,0.000E+0
8/18/2025  12:51:22.747365,3.895E+0,9.499E+0,6.417E+0,5.576E+0,6.977E+0,3.335E+0,6.977E+0,2.774E+0,1.118E+1,1.594E+1,2.494E+0,5.016E+0,3.054E+0,5.856E+0,7.257E+0,1.373E+0,8.938E+0,3.615E+0,9.779E+0,1.146E+1,1.373E+0,5.856E+0,1.566E+1,1.818E+1,1.118E+1,1.443E-1,3.449E+0,3.860E+1,6.223E+2,6.257E+2,6.178E+2,6.005E+2,5.758E+2,6.210E+2,6.291E+2,6.218E+2,6.052E+2,5.750E+2,6.061E+2,6.181E+2,5.939E+2,6.098E+2,5.865E+2,6.262E+2,6.387E+2,6.311E+2,6.168E+2,5.861E+2,6.223E+2,6.272E+2,6.248E+2,6.113E+2,5.920E+2,2.475E+1,5.414E+1,2.517E+1,2.520E+1,4.580E+2,8.204E+2,0.000E+0
8/18/2025  12:51:22.847365,5.856E+0,6.977E+0,9.218E+0,2.494E+0,5.856E+0,5.856E+0,8.098E+0,2.214E+0,1.678E+1,1.314E+1,3.335E+0,3.054E+0,4.735E+0,1.373E+0,8.938E+0,7.257E+0,1.093E+0,7.537E+0,1.258E+1,7.818E+0,7.537E+0,4.175E+0,8.658E+0,2.715E+1,4.735E+0,1.407E-1,-3.216E+0,3.781E+1,6.228E+2,6.265E+2,6.200E+2,5.989E+2,5.752E+2,6.211E+2,6.284E+2,6.228E+2,6.053E+2,5.764E+2,6.068E+2,6.190E+2,5.920E+2,6.113E+2,5.866E+2,6.252E+2,6.394E+2,6.329E+2,6.155E+2,5.855E+2,6.221E+2,6.269E+2,6.252E+2,6.111E+2,5.912E+2,2.475E+1,5.414E+1,2.517E+1,2.520E+1,4.580E+2,8.204E+2,0.000E+0
8/18/2025  12:51:22.947365,3.054E+0,6.697E+0,4.735E+0,4.455E+0,9.499E+0,5.576E+0,6.136E+0,4.175E+0,1.594E+1,1.062E+1,4.735E+0,5.016E+0,2.774E+0,5.576E+0,6.417E+0,3.615E+0,6.697E+0,3.895E+0,8.658E+0,1.118E+1,2.774E+0,7.257E+0,1.678E+1,1.874E+1,9.218E+0,1.434E-1,-2.855E-2,3.830E+1,6.228E+2,6.265E+2,6.200E+2,5.989E+2,5.752E+2,6.211E+2,6.284E+2,6.228E+2,6.053E+2,5.764E+2,6.068E+2,6.190E+2,5.920E+2,6.113E+2,5.866E+2,6.252E+2,6.394E+2,6.329E+2,6.155E+2,5.855E+2,6.221E+2,6.269E+2,6.252E+2,6.111E+2,5.912E+2,2.475E+1,5.414E+1,2.517E+1,2.520E+1,4.580E+2,8.204E+2,0.000E+0
8/18/2025  12:51:23.047365,1.373E+0,9.218E+0,5.016E+0,4.735E+0,1.118E+1,3.335E+0,6.977E+0,5.576E+0,9.499E+0,1.370E+1,3.335E+0,5.296E+0,4.735E+0,6.136E+0,6.136E+0,4.175E+0,6.136E+0,3.615E+0,9.218E+0,1.258E+1,5.328E-1,3.335E+0,1.818E+1,1.650E+1,8.938E+0,1.436E-1,5.767E+0,3.878E+1,6.233E+2,6.249E+2,6.196E+2,5.992E+2,5.743E+2,6.197E+2,6.284E+2,6.222E+2,6.042E+2,5.763E+2,6.050E+2,6.178E+2,5.918E+2,6.105E+2,5.847E+2,6.259E+2,6.390E+2,6.317E+2,6.145E+2,5.855E+2,6.222E+2,6.274E+2,6.262E+2,6.116E+2,5.896E+2,2.474E+1,5.415E+1,2.503E+1,2.515E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  12:51:23.147365,5.328E-1,6.697E+0,6.417E+0,7.818E+0,7.537E+0,5.016E+0,6.136E+0,7.818E+0,1.090E+1,1.314E+1,5.856E+0,1.093E+0,5.296E+0,3.335E+0,3.615E+0,7.818E+0,2.774E+0,3.054E+0,1.678E+1,7.537E+0,3.615E+0,5.576E+0,1.286E+1,1.902E+1,7.257E+0,1.387E-1,-3.506E+0,3.796E+1,6.218E+2,6.234E+2,6.176E+2,6.007E+2,5.751E+2,6.203E+2,6.290E+2,6.247E+2,6.044E+2,5.754E+2,6.056E+2,6.170E+2,5.923E+2,6.103E+2,5.843E+2,6.249E+2,6.395E+2,6.314E+2,6.138E+2,5.859E+2,6.240E+2,6.275E+2,6.256E+2,6.116E+2,5.908E+2,2.474E+1,5.415E+1,2.503E+1,2.515E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  12:51:23.247365,6.977E+0,8.938E+0,7.818E+0,3.615E+0,6.697E+0,5.016E+0,6.697E+0,3.895E+0,1.398E+1,9.218E+0,6.417E+0,4.735E+0,-2.761E-2,6.417E+0,6.417E+0,3.335E+0,8.658E+0,4.175E+0,1.034E+1,9.779E+0,-2.761E-2,9.218E+0,1.230E+1,2.071E+1,9.218E+0,1.505E-1,-9.591E+0,3.874E+1,6.218E+2,6.234E+2,6.176E+2,6.007E+2,5.751E+2,6.203E+2,6.290E+2,6.247E+2,6.044E+2,5.754E+2,6.056E+2,6.170E+2,5.923E+2,6.103E+2,5.843E+2,6.249E+2,6.395E+2,6.314E+2,6.138E+2,5.859E+2,6.240E+2,6.275E+2,6.256E+2,6.116E+2,5.908E+2,2.474E+1,5.415E+1,2.503E+1,2.515E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  12:51:23.347365,1.653E+0,8.098E+0,3.895E+0,3.335E+0,7.818E+0,4.455E+0,7.818E+0,4.175E+0,1.174E+1,1.342E+1,3.054E+0,4.735E+0,2.494E+0,4.455E+0,8.938E+0,2.526E-1,6.697E+0,6.697E+0,6.697E+0,1.062E+1,4.455E+0,3.615E+0,1.706E+1,1.846E+1,9.499E+0,1.407E-1,-2.637E+0,3.837E+1,6.221E+2,6.252E+2,6.174E+2,6.001E+2,5.750E+2,6.211E+2,6.274E+2,6.226E+2,6.046E+2,5.758E+2,6.052E+2,6.184E+2,5.913E+2,6.103E+2,5.848E+2,6.254E+2,6.387E+2,6.321E+2,6.131E+2,5.859E+2,6.225E+2,6.272E+2,6.252E+2,6.125E+2,5.914E+2,2.474E+1,5.415E+1,2.503E+1,2.515E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  12:51:23.447365,1.653E+0,4.455E+0,6.417E+0,5.576E+0,8.378E+0,8.098E+0,7.257E+0,1.373E+0,1.258E+1,1.230E+1,2.214E+0,3.335E+0,7.257E+0,4.455E+0,8.938E+0,5.016E+0,2.774E+0,7.257E+0,9.218E+0,8.938E+0,7.257E+0,3.335E+0,1.370E+1,2.071E+1,4.735E+0,1.416E-1,-3.796E+0,3.853E+1,6.222E+2,6.258E+2,6.187E+2,5.988E+2,5.750E+2,6.205E+2,6.291E+2,6.225E+2,6.056E+2,5.758E+2,6.062E+2,6.187E+2,5.926E+2,6.107E+2,5.846E+2,6.254E+2,6.388E+2,6.319E+2,6.139E+2,5.857E+2,6.225E+2,6.286E+2,6.240E+2,6.115E+2,5.903E+2,2.474E+1,5.415E+1,2.503E+1,2.515E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  12:51:23.547365,5.576E+0,4.175E+0,7.257E+0,3.335E+0,8.658E+0,5.296E+0,4.735E+0,1.093E+0,1.510E+1,1.202E+1,5.016E+0,6.977E+0,3.054E+0,3.615E+0,6.417E+0,1.934E+0,2.494E+0,7.257E+0,1.174E+1,1.202E+1,6.697E+0,5.856E+0,8.658E+0,2.295E+1,6.977E+0,1.335E-1,1.710E+0,3.793E+1,6.223E+2,6.248E+2,6.181E+2,6.006E+2,5.747E+2,6.215E+2,6.284E+2,6.232E+2,6.046E+2,5.761E+2,6.068E+2,6.192E+2,5.927E+2,6.105E+2,5.840E+2,6.264E+2,6.392E+2,6.333E+2,6.150E+2,5.864E+2,6.237E+2,6.279E+2,6.267E+2,6.129E+2,5.915E+2,2.474E+1,5.415E+1,2.503E+1,2.515E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  12:51:23.647365,7.537E+0,6.417E+0,2.494E+0,6.417E+0,6.136E+0,1.093E+0,7.818E+0,4.735E+0,1.342E+1,1.482E+1,3.054E+0,4.455E+0,1.653E+0,-2.761E-2,7.818E+0,7.257E+0,3.335E+0,8.378E+0,1.342E+1,9.779E+0,2.214E+0,4.175E+0,9.779E+0,2.351E+1,8.098E+0,1.329E-1,-2.637E+0,3.862E+1,6.223E+2,6.248E+2,6.181E+2,6.006E+2,5.747E+2,6.215E+2,6.284E+2,6.232E+2,6.046E+2,5.761E+2,6.068E+2,6.192E+2,5.927E+2,6.105E+2,5.840E+2,6.264E+2,6.392E+2,6.333E+2,6.150E+2,5.864E+2,6.237E+2,6.279E+2,6.267E+2,6.129E+2,5.915E+2,2.475E+1,5.421E+1,2.509E+1,2.503E+1,4.574E+2,8.204E+2,0.000E+0
8/18/2025  12:51:23.747365,2.494E+0,9.499E+0,3.615E+0,8.098E+0,8.658E+0,3.335E+0,8.938E+0,7.537E+0,1.006E+1,1.398E+1,5.328E-1,1.093E+0,3.615E+0,3.615E+0,8.378E+0,7.818E+0,5.296E+0,3.615E+0,1.090E+1,1.034E+1,1.093E+0,4.735E+0,1.762E+1,1.454E+1,9.779E+0,1.444E-1,2.869E+0,3.859E+1,6.208E+2,6.252E+2,6.177E+2,6.012E+2,5.753E+2,6.198E+2,6.294E+2,6.235E+2,6.049E+2,5.755E+2,6.062E+2,6.186E+2,5.923E+2,6.107E+2,5.851E+2,6.256E+2,6.388E+2,6.324E+2,6.162E+2,5.873E+2,6.228E+2,6.289E+2,6.267E+2,6.120E+2,5.907E+2,2.475E+1,5.421E+1,2.509E+1,2.503E+1,4.574E+2,8.204E+2,0.000E+0
8/18/2025  12:51:23.847365,-2.761E-2,6.417E+0,5.576E+0,4.175E+0,8.378E+0,1.653E+0,1.006E+1,5.016E+0,1.174E+1,1.454E+1,4.455E+0,3.335E+0,6.136E+0,8.129E-1,7.537E+0,7.818E+0,-1.148E+0,5.576E+0,1.426E+1,8.098E+0,7.537E+0,5.016E+0,1.342E+1,2.015E+1,7.818E+0,1.290E-1,-4.375E+0,3.764E+1,6.245E+2,6.266E+2,6.195E+2,6.004E+2,5.752E+2,6.213E+2,6.306E+2,6.233E+2,6.055E+2,5.759E+2,6.061E+2,6.194E+2,5.934E+2,6.105E+2,5.847E+2,6.261E+2,6.399E+2,6.330E+2,6.131E+2,5.864E+2,6.246E+2,6.284E+2,6.272E+2,6.148E+2,5.907E+2,2.475E+1,5.421E+1,2.509E+1,2.503E+1,4.574E+2,8.204E+2,0.000E+0
8/18/2025  12:51:23.947365,3.054E+0,5.576E+0,1.006E+1,3.615E+0,8.938E+0,4.455E+0,5.296E+0,3.054E+0,1.314E+1,1.146E+1,6.697E+0,5.016E+0,3.895E+0,2.774E+0,8.378E+0,4.455E+0,1.093E+0,8.658E+0,7.818E+0,7.537E+0,7.537E+0,1.653E+0,1.454E+1,2.295E+1,3.335E+0,1.329E-1,-8.979E-1,3.780E+1,6.245E+2,6.266E+2,6.195E+2,6.004E+2,5.752E+2,6.213E+2,6.306E+2,6.233E+2,6.055E+2,5.759E+2,6.061E+2,6.194E+2,5.934E+2,6.105E+2,5.847E+2,6.261E+2,6.399E+2,6.330E+2,6.131E+2,5.864E+2,6.246E+2,6.284E+2,6.272E+2,6.148E+2,5.907E+2,2.475E+1,5.421E+1,2.509E+1,2.503E+1,4.574E+2,8.204E+2,0.000E+0
8/18/2025  12:51:24.047365,1.034E+1,8.938E+0,4.455E+0,5.016E+0,7.537E+0,3.335E+0,6.697E+0,6.697E+0,1.146E+1,1.342E+1,5.856E+0,2.526E-1,3.615E+0,6.136E+0,1.934E+0,1.034E+1,4.175E+0,3.054E+0,1.538E+1,6.136E+0,5.328E-1,7.537E+0,1.202E+1,1.874E+1,8.378E+0,1.376E-1,-7.273E+0,3.795E+1,6.219E+2,6.264E+2,6.186E+2,6.003E+2,5.752E+2,6.220E+2,6.285E+2,6.239E+2,6.061E+2,5.761E+2,6.069E+2,6.194E+2,5.927E+2,6.110E+2,5.871E+2,6.266E+2,6.406E+2,6.330E+2,6.143E+2,5.854E+2,6.237E+2,6.286E+2,6.263E+2,6.130E+2,5.916E+2,2.475E+1,5.421E+1,2.509E+1,2.503E+1,4.574E+2,8.204E+2,0.000E+0
8/18/2025  12:51:24.147365,6.977E+0,5.576E+0,6.417E+0,6.417E+0,4.455E+0,7.537E+0,8.098E+0,1.093E+0,1.314E+1,1.398E+1,1.093E+0,5.296E+0,3.335E+0,5.576E+0,1.090E+1,4.735E+0,1.653E+0,6.977E+0,8.378E+0,7.537E+0,4.735E+0,7.537E+0,1.342E+1,2.239E+1,6.977E+0,1.368E-1,-1.767E+0,3.836E+1,6.234E+2,6.267E+2,6.191E+2,6.005E+2,5.767E+2,6.215E+2,6.294E+2,6.239E+2,6.060E+2,5.765E+2,6.068E+2,6.194E+2,5.924E+2,6.113E+2,5.861E+2,6.270E+2,6.427E+2,6.340E+2,6.154E+2,5.851E+2,6.235E+2,6.308E+2,6.276E+2,6.127E+2,5.923E+2,2.475E+1,5.421E+1,2.509E+1,2.503E+1,4.574E+2,8.204E+2,0.000E+0
8/18/2025  12:51:24.247365,1.934E+0,1.090E+1,4.735E+0,7.537E+0,8.658E+0,3.615E+0,6.977E+0,4.455E+0,9.779E+0,1.426E+1,3.895E+0,5.576E+0,3.335E+0,6.697E+0,6.136E+0,4.735E+0,3.895E+0,4.175E+0,1.118E+1,9.499E+0,1.373E+0,6.697E+0,1.314E+1,1.706E+1,1.090E+1,1.363E-1,1.131E+0,3.741E+1,6.232E+2,6.274E+2,6.182E+2,6.023E+2,5.756E+2,6.244E+2,6.307E+2,6.239E+2,6.062E+2,5.774E+2,6.072E+2,6.189E+2,5.932E+2,6.112E+2,5.866E+2,6.269E+2,6.399E+2,6.345E+2,6.170E+2,5.864E+2,6.250E+2,6.294E+2,6.263E+2,6.124E+2,5.932E+2,2.475E+1,5.419E+1,2.521E+1,2.509E+1,4.573E+2,8.204E+2,0.000E+0
8/18/2025  12:51:24.347365,5.296E+0,8.658E+0,6.977E+0,5.016E+0,9.779E+0,2.494E+0,6.977E+0,1.934E+0,1.314E+1,1.482E+1,3.054E+0,4.455E+0,4.735E+0,1.934E+0,9.779E+0,3.335E+0,4.175E+0,9.218E+0,8.658E+0,9.779E+0,7.257E+0,1.373E+0,1.286E+1,2.043E+1,7.537E+0,1.338E-1,-2.057E+0,3.755E+1,6.232E+2,6.274E+2,6.182E+2,6.023E+2,5.756E+2,6.244E+2,6.307E+2,6.239E+2,6.062E+2,5.774E+2,6.072E+2,6.189E+2,5.932E+2,6.112E+2,5.866E+2,6.269E+2,6.399E+2,6.345E+2,6.170E+2,5.864E+2,6.250E+2,6.294E+2,6.263E+2,6.124E+2,5.932E+2,2.475E+1,5.419E+1,2.521E+1,2.509E+1,4.573E+2,8.204E+2,0.000E+0
8/18/2025  12:51:24.447365,4.455E+0,8.658E+0,5.016E+0,4.175E+0,8.938E+0,1.934E+0,7.537E+0,6.417E+0,1.230E+1,1.538E+1,3.335E+0,-2.761E-2,5.296E+0,2.774E+0,4.735E+0,1.202E+1,2.214E+0,3.895E+0,1.286E+1,6.417E+0,3.335E+0,5.296E+0,1.202E+1,1.987E+1,9.218E+0,1.469E-1,-2.855E-2,3.901E+1,6.235E+2,6.276E+2,6.194E+2,6.017E+2,5.770E+2,6.228E+2,6.303E+2,6.242E+2,6.081E+2,5.770E+2,6.072E+2,6.199E+2,5.932E+2,6.111E+2,5.873E+2,6.283E+2,6.411E+2,6.319E+2,6.169E+2,5.865E+2,6.255E+2,6.303E+2,6.281E+2,6.127E+2,5.925E+2,2.475E+1,5.419E+1,2.521E+1,2.509E+1,4.573E+2,8.204E+2,0.000E+0
8/18/2025  12:51:24.547365,3.615E+0,5.016E+0,7.818E+0,2.494E+0,6.136E+0,6.977E+0,4.735E+0,3.335E+0,1.398E+1,9.499E+0,2.494E+0,5.296E+0,2.774E+0,6.977E+0,8.098E+0,6.697E+0,1.934E+0,6.697E+0,9.218E+0,8.098E+0,5.296E+0,6.136E+0,1.202E+1,2.295E+1,5.576E+0,1.412E-1,-7.273E+0,3.777E+1,6.239E+2,6.276E+2,6.203E+2,6.010E+2,5.772E+2,6.239E+2,6.320E+2,6.247E+2,6.067E+2,5.779E+2,6.068E+2,6.196E+2,5.941E+2,6.110E+2,5.858E+2,6.292E+2,6.418E+2,6.344E+2,6.174E+2,5.858E+2,6.254E+2,6.300E+2,6.291E+2,6.132E+2,5.918E+2,2.475E+1,5.419E+1,2.521E+1,2.509E+1,4.573E+2,8.204E+2,0.000E+0
