Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:46:12.947365,3.895E+0,1.846E+1,3.335E+0,8.378E+0,6.977E+0,1.934E+0,7.818E+0,5.576E+0,1.342E+1,1.146E+1,6.417E+0,2.774E+0,4.455E+0,1.314E+1,9.779E+0,1.959E+1,1.934E+0,1.930E+1,1.314E+1,8.658E+0,3.615E+0,5.296E+0,8.378E+0,2.519E+1,8.658E+0,1.417E-1,2.000E+0,3.734E+0,6.174E+2,6.206E+2,6.153E+2,5.977E+2,5.715E+2,6.176E+2,6.252E+2,6.206E+2,6.025E+2,5.739E+2,6.028E+2,6.156E+2,6.232E+2,6.078E+2,5.838E+2,6.222E+2,6.361E+2,6.277E+2,6.103E+2,5.832E+2,6.169E+2,6.213E+2,6.212E+2,6.080E+2,5.871E+2,2.468E+1,5.386E+1,2.500E+1,2.500E+1,4.567E+2,8.204E+2,0.000E+0
8/18/2025  12:46:13.047365,1.653E+0,1.678E+1,4.175E+0,5.576E+0,6.136E+0,4.735E+0,8.658E+0,2.214E+0,1.230E+1,1.510E+1,4.455E+0,2.214E+0,4.455E+0,1.258E+1,6.697E+0,1.650E+1,8.098E+0,1.678E+1,9.779E+0,1.146E+1,5.016E+0,6.417E+0,1.006E+1,2.351E+1,6.697E+0,1.450E-1,-3.506E+0,4.230E+0,6.176E+2,6.208E+2,6.146E+2,5.975E+2,5.715E+2,6.172E+2,6.247E+2,6.194E+2,6.010E+2,5.756E+2,6.028E+2,6.147E+2,6.232E+2,6.075E+2,5.822E+2,6.223E+2,6.343E+2,6.282E+2,6.111E+2,5.829E+2,6.174E+2,6.223E+2,6.208E+2,6.080E+2,5.874E+2,2.469E+1,5.386E+1,2.504E+1,2.510E+1,4.558E+2,8.204E+2,0.000E+0
8/18/2025  12:46:13.147365,3.054E+0,1.846E+1,8.098E+0,4.735E+0,7.257E+0,7.818E+0,8.098E+0,3.615E+0,1.510E+1,1.426E+1,2.494E+0,5.016E+0,2.494E+0,1.034E+1,5.016E+0,1.987E+1,7.818E+0,1.426E+1,1.314E+1,9.499E+0,3.335E+0,3.335E+0,1.258E+1,2.239E+1,5.296E+0,1.359E-1,-3.183E-1,3.863E+0,6.173E+2,6.211E+2,6.146E+2,5.973E+2,5.739E+2,6.166E+2,6.242E+2,6.193E+2,6.017E+2,5.739E+2,6.024E+2,6.149E+2,6.217E+2,6.075E+2,5.815E+2,6.208E+2,6.336E+2,6.276E+2,6.100E+2,5.835E+2,6.165E+2,6.223E+2,6.217E+2,6.068E+2,5.867E+2,2.469E+1,5.386E+1,2.504E+1,2.510E+1,4.558E+2,8.204E+2,0.000E+0
8/18/2025  12:46:13.247365,2.526E-1,2.071E+1,4.735E+0,3.895E+0,1.090E+1,3.054E+0,9.218E+0,2.494E+0,1.286E+1,1.230E+1,2.774E+0,3.054E+0,3.895E+0,1.230E+1,5.856E+0,2.099E+1,4.175E+0,1.959E+1,1.342E+1,1.146E+1,2.774E+0,4.175E+0,1.594E+1,2.127E+1,8.098E+0,1.340E-1,-7.563E+0,3.477E+0,6.173E+2,6.211E+2,6.146E+2,5.973E+2,5.739E+2,6.166E+2,6.242E+2,6.193E+2,6.017E+2,5.739E+2,6.024E+2,6.149E+2,6.217E+2,6.075E+2,5.815E+2,6.208E+2,6.336E+2,6.276E+2,6.100E+2,5.835E+2,6.165E+2,6.223E+2,6.217E+2,6.068E+2,5.867E+2,2.469E+1,5.386E+1,2.504E+1,2.510E+1,4.558E+2,8.204E+2,0.000E+0
8/18/2025  12:46:13.347365,2.494E+0,1.678E+1,5.296E+0,5.856E+0,5.856E+0,6.977E+0,8.938E+0,2.494E+0,1.398E+1,1.734E+1,2.494E+0,3.054E+0,4.735E+0,1.314E+1,6.697E+0,1.650E+1,8.938E+0,1.622E+1,1.258E+1,1.230E+1,6.417E+0,6.136E+0,1.062E+1,2.155E+1,3.895E+0,1.352E-1,-5.824E+0,3.799E+0,6.172E+2,6.215E+2,6.137E+2,5.954E+2,5.709E+2,6.153E+2,6.241E+2,6.199E+2,6.002E+2,5.732E+2,6.012E+2,6.134E+2,6.223E+2,6.063E+2,5.809E+2,6.207E+2,6.328E+2,6.271E+2,6.112E+2,5.842E+2,6.163E+2,6.210E+2,6.199E+2,6.065E+2,5.863E+2,2.469E+1,5.386E+1,2.504E+1,2.510E+1,4.558E+2,8.204E+2,0.000E+0
8/18/2025  12:46:13.447365,5.576E+0,1.874E+1,4.175E+0,6.697E+0,6.697E+0,1.653E+0,7.537E+0,4.735E+0,1.342E+1,1.370E+1,4.455E+0,4.735E+0,5.576E+0,1.146E+1,1.034E+1,1.874E+1,2.774E+0,2.155E+1,1.174E+1,6.136E+0,2.494E+0,7.257E+0,1.034E+1,2.099E+1,9.499E+0,1.441E-1,-1.477E+0,3.818E+0,6.162E+2,6.187E+2,6.136E+2,5.980E+2,5.686E+2,6.167E+2,6.237E+2,6.183E+2,6.001E+2,5.731E+2,6.010E+2,6.139E+2,6.212E+2,6.056E+2,5.815E+2,6.196E+2,6.328E+2,6.271E+2,6.092E+2,5.833E+2,6.165E+2,6.195E+2,6.187E+2,6.056E+2,5.857E+2,2.469E+1,5.386E+1,2.504E+1,2.510E+1,4.558E+2,8.204E+2,0.000E+0
8/18/2025  12:46:13.547365,2.526E-1,2.183E+1,8.098E+0,3.335E+0,6.697E+0,5.296E+0,7.257E+0,-1.148E+0,1.622E+1,1.258E+1,2.214E+0,4.735E+0,3.615E+0,1.286E+1,4.735E+0,2.127E+1,3.335E+0,1.762E+1,1.426E+1,1.062E+1,2.774E+0,6.697E+0,1.454E+1,2.071E+1,8.658E+0,1.337E-1,-4.665E+0,3.676E+0,6.162E+2,6.187E+2,6.136E+2,5.980E+2,5.686E+2,6.167E+2,6.237E+2,6.183E+2,6.001E+2,5.731E+2,6.010E+2,6.139E+2,6.212E+2,6.056E+2,5.815E+2,6.196E+2,6.328E+2,6.271E+2,6.092E+2,5.833E+2,6.165E+2,6.195E+2,6.187E+2,6.056E+2,5.857E+2,2.469E+1,5.386E+1,2.504E+1,2.510E+1,4.558E+2,8.204E+2,0.000E+0
8/18/2025  12:46:13.647365,5.296E+0,2.183E+1,4.455E+0,4.735E+0,1.202E+1,1.934E+0,7.537E+0,5.296E+0,1.314E+1,1.426E+1,3.335E+0,5.576E+0,2.494E+0,1.146E+1,7.537E+0,1.538E+1,2.526E-1,2.015E+1,1.258E+1,7.257E+0,1.146E+1,6.417E+0,1.230E+1,2.015E+1,9.218E+0,1.334E-1,-3.183E-1,3.940E+0,6.151E+2,6.192E+2,6.126E+2,5.956E+2,5.699E+2,6.150E+2,6.234E+2,6.187E+2,6.002E+2,5.715E+2,6.015E+2,6.126E+2,6.213E+2,6.067E+2,5.794E+2,6.213E+2,6.325E+2,6.263E+2,6.096E+2,5.818E+2,6.166E+2,6.211E+2,6.193E+2,6.053E+2,5.839E+2,2.468E+1,5.382E+1,2.508E+1,2.507E+1,4.550E+2,8.204E+2,0.000E+0
8/18/2025  12:46:13.747365,5.856E+0,1.762E+1,4.455E+0,6.417E+0,8.098E+0,1.653E+0,1.034E+1,3.335E+0,1.090E+1,1.426E+1,5.016E+0,4.455E+0,2.214E+0,1.706E+1,5.296E+0,1.790E+1,6.977E+0,1.959E+1,1.090E+1,9.218E+0,6.697E+0,4.175E+0,1.370E+1,2.043E+1,7.257E+0,1.325E-1,-3.183E-1,3.927E+0,6.160E+2,6.187E+2,6.129E+2,5.948E+2,5.684E+2,6.139E+2,6.234E+2,6.189E+2,5.994E+2,5.729E+2,6.012E+2,6.124E+2,6.217E+2,6.061E+2,5.807E+2,6.192E+2,6.325E+2,6.253E+2,6.088E+2,5.800E+2,6.149E+2,6.199E+2,6.189E+2,6.052E+2,5.855E+2,2.468E+1,5.382E+1,2.508E+1,2.507E+1,4.550E+2,8.204E+2,0.000E+0
8/18/2025  12:46:13.847365,4.735E+0,1.818E+1,6.697E+0,5.296E+0,7.818E+0,2.214E+0,1.118E+1,3.054E+0,1.174E+1,1.538E+1,4.455E+0,2.214E+0,4.735E+0,1.538E+1,4.735E+0,1.762E+1,3.054E+0,1.930E+1,6.697E+0,7.257E+0,2.774E+0,3.335E+0,9.779E+0,2.015E+1,5.576E+0,1.374E-1,2.869E+0,3.953E+0,6.160E+2,6.187E+2,6.129E+2,5.948E+2,5.684E+2,6.139E+2,6.234E+2,6.189E+2,5.994E+2,5.729E+2,6.012E+2,6.124E+2,6.217E+2,6.061E+2,5.807E+2,6.192E+2,6.325E+2,6.253E+2,6.088E+2,5.800E+2,6.149E+2,6.199E+2,6.189E+2,6.052E+2,5.855E+2,2.468E+1,5.382E+1,2.508E+1,2.507E+1,4.550E+2,8.204E+2,0.000E+0
8/18/2025  12:46:13.947365,6.977E+0,1.734E+1,5.016E+0,6.417E+0,6.977E+0,4.735E+0,6.977E+0,6.417E+0,1.286E+1,1.342E+1,3.615E+0,3.895E+0,5.016E+0,1.090E+1,8.098E+0,1.314E+1,3.615E+0,1.762E+1,1.258E+1,7.257E+0,3.895E+0,-2.761E-2,7.818E+0,1.987E+1,9.218E+0,1.444E-1,1.710E+0,4.340E+0,6.146E+2,6.181E+2,6.117E+2,5.943E+2,5.698E+2,6.143E+2,6.223E+2,6.167E+2,5.993E+2,5.732E+2,6.000E+2,6.122E+2,6.210E+2,6.051E+2,5.807E+2,6.194E+2,6.319E+2,6.249E+2,6.071E+2,5.815E+2,6.145E+2,6.185E+2,6.185E+2,6.044E+2,5.846E+2,2.468E+1,5.382E+1,2.508E+1,2.507E+1,4.550E+2,8.204E+2,0.000E+0
8/18/2025  12:46:14.047365,1.934E+0,2.127E+1,5.856E+0,5.296E+0,1.090E+1,4.735E+0,1.006E+1,3.615E+0,1.090E+1,1.286E+1,1.653E+0,5.016E+0,2.214E+0,9.779E+0,8.098E+0,1.818E+1,5.328E-1,2.099E+1,1.314E+1,7.257E+0,8.378E+0,4.175E+0,1.034E+1,2.099E+1,5.576E+0,1.328E-1,5.767E+0,3.824E+0,6.135E+2,6.172E+2,6.119E+2,5.942E+2,5.690E+2,6.128E+2,6.226E+2,6.171E+2,6.018E+2,5.715E+2,5.989E+2,6.124E+2,6.211E+2,6.062E+2,5.786E+2,6.185E+2,6.325E+2,6.252E+2,6.086E+2,5.793E+2,6.136E+2,6.194E+2,6.189E+2,6.049E+2,5.838E+2,2.468E+1,5.382E+1,2.508E+1,2.507E+1,4.550E+2,8.204E+2,0.000E+0
8/18/2025  12:46:14.147365,7.257E+0,1.678E+1,6.697E+0,2.214E+0,5.856E+0,5.856E+0,7.537E+0,2.494E+0,1.482E+1,1.146E+1,2.494E+0,3.335E+0,1.934E+0,1.174E+1,4.735E+0,1.790E+1,5.856E+0,1.959E+1,1.062E+1,7.257E+0,3.615E+0,4.175E+0,1.258E+1,2.351E+1,6.977E+0,1.424E-1,-3.216E+0,3.704E+1,6.143E+2,6.186E+2,6.110E+2,5.938E+2,5.687E+2,6.144E+2,6.217E+2,6.189E+2,5.986E+2,5.719E+2,5.994E+2,6.117E+2,6.204E+2,6.049E+2,5.785E+2,6.181E+2,6.310E+2,6.255E+2,6.075E+2,5.815E+2,6.146E+2,6.191E+2,6.169E+2,6.037E+2,5.836E+2,2.468E+1,5.382E+1,2.508E+1,2.507E+1,4.550E+2,8.204E+2,0.000E+0
8/18/2025  12:46:14.247365,5.296E+0,1.818E+1,6.136E+0,4.455E+0,6.697E+0,1.093E+0,7.257E+0,8.129E-1,1.454E+1,1.258E+1,1.934E+0,6.697E+0,2.214E+0,1.034E+1,9.779E+0,1.762E+1,2.214E+0,2.099E+1,1.006E+1,8.938E+0,4.175E+0,1.934E+0,1.286E+1,2.071E+1,8.378E+0,1.428E-1,-3.796E+0,3.709E+1,6.143E+2,6.186E+2,6.110E+2,5.938E+2,5.687E+2,6.144E+2,6.217E+2,6.189E+2,5.986E+2,5.719E+2,5.994E+2,6.117E+2,6.204E+2,6.049E+2,5.785E+2,6.181E+2,6.310E+2,6.255E+2,6.075E+2,5.815E+2,6.146E+2,6.191E+2,6.169E+2,6.037E+2,5.836E+2,2.468E+1,5.380E+1,2.486E+1,2.489E+1,4.541E+2,8.204E+2,0.000E+0
8/18/2025  12:46:14.347365,8.378E+0,1.987E+1,4.175E+0,5.016E+0,8.098E+0,3.335E+0,7.257E+0,2.774E+0,1.314E+1,1.426E+1,4.175E+0,3.335E+0,2.214E+0,1.174E+1,5.576E+0,2.295E+1,1.934E+0,1.818E+1,1.650E+1,6.697E+0,5.576E+0,7.257E+0,9.779E+0,2.407E+1,6.136E+0,1.348E-1,7.506E+0,3.748E+1,6.134E+2,6.175E+2,6.117E+2,5.934E+2,5.685E+2,6.137E+2,6.234E+2,6.169E+2,5.991E+2,5.712E+2,5.986E+2,6.110E+2,6.193E+2,6.034E+2,5.785E+2,6.180E+2,6.317E+2,6.247E+2,6.067E+2,5.800E+2,6.136E+2,6.189E+2,6.168E+2,6.040E+2,5.837E+2,2.468E+1,5.380E+1,2.486E+1,2.489E+1,4.541E+2,8.204E+2,0.000E+0
8/18/2025  12:46:14.447365,3.615E+0,2.127E+1,1.653E+0,5.296E+0,8.378E+0,1.934E+0,1.006E+1,6.697E+0,1.202E+1,1.006E+1,4.175E+0,2.774E+0,3.335E+0,1.426E+1,4.175E+0,1.790E+1,6.977E+0,1.398E+1,1.482E+1,1.006E+1,4.735E+0,9.779E+0,1.034E+1,1.930E+1,1.118E+1,1.439E-1,-2.926E+0,3.746E+1,6.143E+2,6.174E+2,6.120E+2,5.934E+2,5.666E+2,6.134E+2,6.210E+2,6.167E+2,5.988E+2,5.722E+2,5.986E+2,6.111E+2,6.197E+2,6.038E+2,5.789E+2,6.184E+2,6.306E+2,6.247E+2,6.068E+2,5.817E+2,6.139E+2,6.182E+2,6.152E+2,6.019E+2,5.813E+2,2.468E+1,5.380E+1,2.486E+1,2.489E+1,4.541E+2,8.204E+2,0.000E+0
8/18/2025  12:46:14.547365,1.373E+0,1.987E+1,3.335E+0,8.658E+0,7.537E+0,1.093E+0,9.218E+0,3.335E+0,9.779E+0,1.650E+1,3.895E+0,4.455E+0,6.417E+0,1.202E+1,5.576E+0,1.987E+1,1.093E+0,1.398E+1,1.342E+1,1.062E+1,3.895E+0,6.417E+0,1.118E+1,2.071E+1,7.537E+0,1.377E-1,-1.477E+0,3.828E+1,6.143E+2,6.174E+2,6.120E+2,5.934E+2,5.666E+2,6.134E+2,6.210E+2,6.167E+2,5.988E+2,5.722E+2,5.986E+2,6.111E+2,6.197E+2,6.038E+2,5.789E+2,6.184E+2,6.306E+2,6.247E+2,6.068E+2,5.817E+2,6.139E+2,6.182E+2,6.152E+2,6.019E+2,5.813E+2,2.468E+1,5.380E+1,2.486E+1,2.489E+1,4.541E+2,8.204E+2,0.000E+0
8/18/2025  12:46:14.647365,5.856E+0,1.762E+1,5.576E+0,4.735E+0,6.136E+0,7.257E+0,8.098E+0,5.328E-1,1.482E+1,1.342E+1,2.774E+0,6.697E+0,2.774E+0,1.202E+1,9.779E+0,1.566E+1,3.895E+0,1.987E+1,8.658E+0,8.658E+0,2.774E+0,5.016E+0,1.314E+1,2.071E+1,1.006E+1,1.440E-1,-2.926E+0,3.759E+1,6.127E+2,6.186E+2,6.112E+2,5.918E+2,5.673E+2,6.132E+2,6.214E+2,6.166E+2,5.989E+2,5.716E+2,5.997E+2,6.104E+2,6.197E+2,6.046E+2,5.774E+2,6.175E+2,6.305E+2,6.244E+2,6.078E+2,5.789E+2,6.135E+2,6.197E+2,6.179E+2,6.030E+2,5.826E+2,2.468E+1,5.380E+1,2.486E+1,2.489E+1,4.541E+2,8.204E+2,0.000E+0
8/18/2025  12:46:14.747365,3.335E+0,2.211E+1,3.335E+0,6.697E+0,1.062E+1,4.175E+0,1.034E+1,5.576E+0,1.286E+1,1.342E+1,1.373E+0,3.054E+0,3.335E+0,1.202E+1,5.016E+0,2.099E+1,8.098E+0,1.622E+1,1.566E+1,8.938E+0,1.373E+0,8.378E+0,1.006E+1,2.015E+1,1.146E+1,1.464E-1,8.408E-1,3.792E+1,6.136E+2,6.142E+2,6.102E+2,5.925E+2,5.689E+2,6.131E+2,6.220E+2,6.166E+2,5.984E+2,5.709E+2,5.989E+2,6.120E+2,6.188E+2,6.037E+2,5.798E+2,6.179E+2,6.309E+2,6.257E+2,6.069E+2,5.800E+2,6.136E+2,6.187E+2,6.170E+2,6.026E+2,5.827E+2,2.468E+1,5.380E+1,2.486E+1,2.489E+1,4.541E+2,8.204E+2,0.000E+0
8/18/2025  12:46:14.847365,5.856E+0,1.678E+1,5.016E+0,6.136E+0,6.417E+0,4.735E+0,1.006E+1,2.214E+0,1.426E+1,1.118E+1,3.335E+0,7.537E+0,1.934E+0,1.174E+1,8.938E+0,1.202E+1,4.455E+0,1.902E+1,1.342E+1,1.398E+1,4.175E+0,5.296E+0,1.202E+1,2.239E+1,7.537E+0,1.320E-1,-3.796E+0,3.842E+1,6.136E+2,6.176E+2,6.099E+2,5.934E+2,5.692E+2,6.127E+2,6.202E+2,6.160E+2,5.994E+2,5.707E+2,6.005E+2,6.111E+2,6.193E+2,6.046E+2,5.784E+2,6.176E+2,6.308E+2,6.247E+2,6.082E+2,5.794E+2,6.143E+2,6.206E+2,6.165E+2,6.032E+2,5.840E+2,2.468E+1,5.381E+1,2.488E+1,2.496E+1,4.537E+2,8.204E+2,0.000E+0
8/18/2025  12:46:14.947365,5.016E+0,1.790E+1,5.296E+0,5.296E+0,6.417E+0,5.856E+0,7.257E+0,1.653E+0,1.510E+1,1.398E+1,3.895E+0,4.735E+0,3.054E+0,1.202E+1,8.098E+0,1.762E+1,5.856E+0,1.959E+1,1.118E+1,9.218E+0,6.136E+0,4.735E+0,1.090E+1,2.239E+1,6.417E+0,1.494E-1,7.506E+0,3.769E+1,6.136E+2,6.176E+2,6.099E+2,5.934E+2,5.692E+2,6.127E+2,6.202E+2,6.160E+2,5.994E+2,5.707E+2,6.005E+2,6.111E+2,6.193E+2,6.046E+2,5.784E+2,6.176E+2,6.308E+2,6.247E+2,6.082E+2,5.794E+2,6.143E+2,6.206E+2,6.165E+2,6.032E+2,5.840E+2,2.468E+1,5.381E+1,2.488E+1,2.496E+1,4.537E+2,8.204E+2,0.000E+0
8/18/2025  12:46:15.047365,3.895E+0,1.846E+1,5.856E+0,4.175E+0,7.818E+0,6.136E+0,6.136E+0,5.016E+0,1.370E+1,9.218E+0,5.296E+0,4.455E+0,2.774E+0,1.510E+1,5.576E+0,1.622E+1,8.098E+0,1.454E+1,1.342E+1,9.499E+0,2.214E+0,8.098E+0,1.426E+1,1.874E+1,8.378E+0,1.444E-1,1.710E+0,3.729E+1,6.134E+2,6.151E+2,6.110E+2,5.933E+2,5.681E+2,6.127E+2,6.225E+2,6.162E+2,5.991E+2,5.709E+2,5.994E+2,6.120E+2,6.195E+2,6.042E+2,5.791E+2,6.196E+2,6.316E+2,6.257E+2,6.076E+2,5.797E+2,6.151E+2,6.198E+2,6.187E+2,6.040E+2,5.831E+2,2.468E+1,5.381E+1,2.488E+1,2.496E+1,4.537E+2,8.204E+2,0.000E+0
8/18/2025  12:46:15.147365,5.016E+0,2.043E+1,6.697E+0,6.417E+0,9.218E+0,2.774E+0,7.818E+0,5.856E+0,1.174E+1,1.230E+1,6.417E+0,2.774E+0,5.296E+0,1.426E+1,4.175E+0,2.239E+1,2.214E+0,1.650E+1,1.902E+1,6.417E+0,4.175E+0,6.417E+0,6.417E+0,2.211E+1,5.576E+0,1.358E-1,-6.081E-1,3.755E+1,6.130E+2,6.160E+2,6.105E+2,5.942E+2,5.691E+2,6.145E+2,6.223E+2,6.161E+2,5.982E+2,5.728E+2,5.990E+2,6.118E+2,6.209E+2,6.037E+2,5.792E+2,6.179E+2,6.320E+2,6.255E+2,6.082E+2,5.797E+2,6.141E+2,6.203E+2,6.173E+2,6.031E+2,5.838E+2,2.468E+1,5.381E+1,2.488E+1,2.496E+1,4.537E+2,8.204E+2,0.000E+0
8/18/2025  12:46:15.247365,6.417E+0,1.594E+1,5.856E+0,5.296E+0,8.098E+0,5.016E+0,8.378E+0,2.774E+0,1.398E+1,1.678E+1,2.494E+0,3.054E+0,3.335E+0,1.006E+1,6.977E+0,1.846E+1,3.895E+0,1.987E+1,1.062E+1,8.658E+0,7.537E+0,3.895E+0,1.286E+1,2.295E+1,6.977E+0,1.423E-1,-3.216E+0,3.858E+1,6.130E+2,6.160E+2,6.105E+2,5.942E+2,5.691E+2,6.145E+2,6.223E+2,6.161E+2,5.982E+2,5.728E+2,5.990E+2,6.118E+2,6.209E+2,6.037E+2,5.792E+2,6.179E+2,6.320E+2,6.255E+2,6.082E+2,5.797E+2,6.141E+2,6.203E+2,6.173E+2,6.031E+2,5.838E+2,2.468E+1,5.381E+1,2.488E+1,2.496E+1,4.537E+2,8.204E+2,0.000E+0
8/18/2025  12:46:15.347365,8.129E-1,2.127E+1,6.697E+0,2.774E+0,8.658E+0,4.455E+0,6.977E+0,6.417E+0,1.090E+1,1.202E+1,4.175E+0,3.615E+0,6.417E+0,1.342E+1,5.016E+0,1.987E+1,2.774E+0,1.314E+1,1.286E+1,7.537E+0,4.175E+0,7.818E+0,1.118E+1,1.959E+1,8.098E+0,1.401E-1,3.449E+0,3.747E+1,6.134E+2,6.184E+2,6.096E+2,5.932E+2,5.683E+2,6.150E+2,6.222E+2,6.177E+2,5.994E+2,5.717E+2,6.000E+2,6.130E+2,6.205E+2,6.036E+2,5.785E+2,6.199E+2,6.314E+2,6.249E+2,6.094E+2,5.802E+2,6.142E+2,6.211E+2,6.191E+2,6.054E+2,5.826E+2,2.468E+1,5.381E+1,2.488E+1,2.496E+1,4.537E+2,8.204E+2,0.000E+0
8/18/2025  12:46:15.447365,1.934E+0,2.211E+1,5.296E+0,4.735E+0,8.938E+0,1.093E+0,8.098E+0,5.016E+0,1.034E+1,1.454E+1,3.335E+0,3.335E+0,4.735E+0,1.006E+1,8.098E+0,1.987E+1,1.373E+0,1.987E+1,1.538E+1,4.735E+0,5.296E+0,3.615E+0,7.257E+0,2.043E+1,5.296E+0,1.373E-1,-3.183E-1,3.709E+1,6.135E+2,6.173E+2,6.117E+2,5.943E+2,5.687E+2,6.151E+2,6.234E+2,6.170E+2,6.012E+2,5.716E+2,5.997E+2,6.116E+2,6.201E+2,6.048E+2,5.803E+2,6.205E+2,6.323E+2,6.262E+2,6.085E+2,5.806E+2,6.168E+2,6.214E+2,6.201E+2,6.050E+2,5.842E+2,2.468E+1,5.387E+1,2.499E+1,2.502E+1,4.536E+2,8.204E+2,0.000E+0
8/18/2025  12:46:15.547365,5.576E+0,1.930E+1,5.576E+0,3.615E+0,1.006E+1,3.615E+0,7.537E+0,5.016E+0,1.258E+1,1.314E+1,2.214E+0,2.214E+0,3.615E+0,1.118E+1,8.938E+0,1.370E+1,5.296E+0,1.902E+1,7.537E+0,1.174E+1,3.895E+0,-3.950E+0,1.734E+1,1.790E+1,6.697E+0,1.465E-1,2.579E+0,3.865E+1,6.141E+2,6.178E+2,6.112E+2,5.944E+2,5.694E+2,6.151E+2,6.250E+2,6.182E+2,6.003E+2,5.731E+2,5.994E+2,6.126E+2,6.204E+2,6.040E+2,5.800E+2,6.189E+2,6.340E+2,6.245E+2,6.088E+2,5.810E+2,6.170E+2,6.220E+2,6.191E+2,6.054E+2,5.849E+2,2.468E+1,5.387E+1,2.499E+1,2.502E+1,4.536E+2,8.204E+2,0.000E+0
8/18/2025  12:46:15.647365,1.373E+0,1.902E+1,6.417E+0,5.016E+0,9.218E+0,2.494E+0,9.779E+0,5.576E+0,9.779E+0,1.314E+1,3.335E+0,1.653E+0,2.774E+0,1.202E+1,5.296E+0,2.071E+1,2.494E+0,1.454E+1,1.286E+1,8.938E+0,2.494E+0,6.417E+0,1.398E+1,1.902E+1,8.658E+0,1.340E-1,2.612E-1,3.690E+1,6.141E+2,6.178E+2,6.112E+2,5.944E+2,5.694E+2,6.151E+2,6.250E+2,6.182E+2,6.003E+2,5.731E+2,5.994E+2,6.126E+2,6.204E+2,6.040E+2,5.800E+2,6.189E+2,6.340E+2,6.245E+2,6.088E+2,5.810E+2,6.170E+2,6.220E+2,6.191E+2,6.054E+2,5.849E+2,2.468E+1,5.387E+1,2.499E+1,2.502E+1,4.536E+2,8.204E+2,0.000E+0
8/18/2025  12:46:15.747365,4.175E+0,2.071E+1,4.735E+0,4.175E+0,6.977E+0,2.494E+0,9.499E+0,1.934E+0,1.090E+1,1.650E+1,1.653E+0,4.455E+0,5.016E+0,6.697E+0,7.818E+0,1.734E+1,-3.078E-1,2.463E+1,1.090E+1,8.658E+0,5.296E+0,2.774E+0,9.499E+0,2.099E+1,7.257E+0,1.344E-1,-4.085E+0,3.770E+1,6.143E+2,6.182E+2,6.123E+2,5.948E+2,5.688E+2,6.147E+2,6.230E+2,6.179E+2,6.000E+2,5.718E+2,5.998E+2,6.117E+2,6.205E+2,6.051E+2,5.806E+2,6.196E+2,6.330E+2,6.265E+2,6.098E+2,5.803E+2,6.162E+2,6.220E+2,6.199E+2,6.066E+2,5.844E+2,2.468E+1,5.387E+1,2.499E+1,2.502E+1,4.536E+2,8.204E+2,0.000E+0
8/18/2025  12:46:15.847365,3.615E+0,1.678E+1,5.576E+0,5.296E+0,6.136E+0,-3.078E-1,7.818E+0,1.934E+0,1.482E+1,1.314E+1,2.494E+0,4.735E+0,2.494E+0,1.118E+1,9.779E+0,1.482E+1,3.335E+0,2.071E+1,7.537E+0,1.174E+1,3.054E+0,3.895E+0,1.566E+1,1.706E+1,8.938E+0,1.435E-1,-2.057E+0,3.730E+1,6.158E+2,6.188E+2,6.119E+2,5.945E+2,5.699E+2,6.163E+2,6.225E+2,6.184E+2,6.003E+2,5.721E+2,6.002E+2,6.129E+2,6.213E+2,6.047E+2,5.804E+2,6.210E+2,6.338E+2,6.269E+2,6.093E+2,5.797E+2,6.181E+2,6.227E+2,6.193E+2,6.053E+2,5.834E+2,2.468E+1,5.387E+1,2.499E+1,2.502E+1,4.536E+2,8.204E+2,0.000E+0
