Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:37:58.047365,1.090E+1,1.959E+1,5.576E+0,4.735E+0,6.697E+0,1.202E+1,6.417E+0,6.417E+0,1.202E+1,1.538E+1,5.296E+0,1.373E+0,4.175E+0,1.398E+1,1.373E+0,2.267E+1,3.335E+0,1.454E+1,1.678E+1,8.378E+0,5.328E-1,7.257E+0,1.370E+1,2.127E+1,9.779E+0,1.402E-1,-2.347E+0,3.768E+1,6.132E+2,6.178E+2,6.110E+2,5.957E+2,5.695E+2,6.138E+2,6.198E+2,6.165E+2,5.969E+2,5.679E+2,5.910E+2,6.276E+2,6.198E+2,6.051E+2,5.823E+2,6.192E+2,6.266E+2,6.233E+2,6.071E+2,5.765E+2,6.116E+2,6.201E+2,6.184E+2,6.067E+2,5.860E+2,2.447E+1,5.310E+1,2.486E+1,2.493E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:58.147365,5.016E+0,1.790E+1,6.697E+0,3.054E+0,8.378E+0,1.538E+1,7.257E+0,5.016E+0,1.286E+1,1.398E+1,3.054E+0,3.335E+0,4.735E+0,9.218E+0,8.938E+0,1.482E+1,2.214E+0,2.071E+1,8.938E+0,1.090E+1,5.576E+0,2.494E+0,1.594E+1,2.239E+1,4.735E+0,1.391E-1,-1.767E+0,3.653E+1,6.122E+2,6.169E+2,6.135E+2,5.950E+2,5.704E+2,6.158E+2,6.205E+2,6.175E+2,5.959E+2,5.674E+2,5.905E+2,6.279E+2,6.191E+2,6.044E+2,5.826E+2,6.187E+2,6.272E+2,6.242E+2,6.073E+2,5.790E+2,6.116E+2,6.210E+2,6.181E+2,6.065E+2,5.868E+2,2.447E+1,5.310E+1,2.486E+1,2.493E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:58.247365,5.016E+0,2.323E+1,1.653E+0,6.417E+0,7.257E+0,1.174E+1,1.034E+1,5.576E+0,1.258E+1,1.062E+1,2.214E+0,3.335E+0,3.054E+0,1.426E+1,4.735E+0,2.127E+1,6.697E+0,1.342E+1,1.734E+1,9.779E+0,-2.761E-2,7.257E+0,1.174E+1,1.762E+1,9.779E+0,1.485E-1,-1.477E+0,3.705E+1,6.134E+2,6.178E+2,6.115E+2,5.943E+2,5.694E+2,6.145E+2,6.209E+2,6.186E+2,5.971E+2,5.684E+2,5.930E+2,6.282E+2,6.206E+2,6.054E+2,5.834E+2,6.172E+2,6.273E+2,6.237E+2,6.068E+2,5.776E+2,6.134E+2,6.207E+2,6.176E+2,6.071E+2,5.864E+2,2.447E+1,5.310E+1,2.486E+1,2.493E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:58.347365,4.175E+0,1.874E+1,6.417E+0,3.895E+0,8.658E+0,1.622E+1,6.977E+0,3.054E+0,1.202E+1,9.779E+0,2.494E+0,4.735E+0,4.735E+0,1.258E+1,8.938E+0,1.987E+1,1.373E+0,2.015E+1,1.230E+1,6.697E+0,6.977E+0,4.735E+0,1.006E+1,2.463E+1,5.016E+0,1.385E-1,2.612E-1,3.761E+1,6.134E+2,6.178E+2,6.115E+2,5.943E+2,5.694E+2,6.145E+2,6.209E+2,6.186E+2,5.971E+2,5.684E+2,5.930E+2,6.282E+2,6.206E+2,6.054E+2,5.834E+2,6.172E+2,6.273E+2,6.237E+2,6.068E+2,5.776E+2,6.134E+2,6.207E+2,6.176E+2,6.071E+2,5.864E+2,2.447E+1,5.310E+1,2.486E+1,2.493E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:58.447365,-5.880E-1,2.155E+1,4.175E+0,3.615E+0,1.146E+1,1.258E+1,6.977E+0,6.977E+0,9.218E+0,1.398E+1,4.735E+0,4.175E+0,4.455E+0,1.398E+1,7.818E+0,1.454E+1,5.296E+0,1.846E+1,9.499E+0,1.090E+1,8.129E-1,5.016E+0,1.622E+1,1.706E+1,1.006E+1,1.457E-1,2.869E+0,3.755E+1,6.141E+2,6.177E+2,6.122E+2,5.941E+2,5.695E+2,6.158E+2,6.204E+2,6.169E+2,5.982E+2,5.673E+2,5.927E+2,6.276E+2,6.200E+2,6.058E+2,5.831E+2,6.198E+2,6.291E+2,6.244E+2,6.077E+2,5.785E+2,6.135E+2,6.233E+2,6.179E+2,6.068E+2,5.866E+2,2.447E+1,5.292E+1,2.498E+1,2.500E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:58.547365,8.098E+0,1.790E+1,3.335E+0,7.257E+0,6.977E+0,1.258E+1,8.098E+0,1.093E+0,1.286E+1,1.286E+1,6.417E+0,6.977E+0,3.335E+0,1.202E+1,5.576E+0,1.902E+1,2.214E+0,1.846E+1,1.398E+1,8.658E+0,4.735E+0,7.818E+0,8.098E+0,2.155E+1,9.218E+0,1.342E-1,-2.347E+0,3.694E+1,6.141E+2,6.177E+2,6.122E+2,5.941E+2,5.695E+2,6.158E+2,6.204E+2,6.169E+2,5.982E+2,5.673E+2,5.927E+2,6.276E+2,6.200E+2,6.058E+2,5.831E+2,6.198E+2,6.291E+2,6.244E+2,6.077E+2,5.785E+2,6.135E+2,6.233E+2,6.179E+2,6.068E+2,5.866E+2,2.447E+1,5.292E+1,2.498E+1,2.500E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:58.647365,-3.078E-1,2.015E+1,5.016E+0,7.537E+0,9.218E+0,1.370E+1,5.576E+0,8.378E+0,1.090E+1,1.062E+1,6.977E+0,1.373E+0,3.895E+0,1.482E+1,2.214E+0,1.762E+1,4.735E+0,1.622E+1,1.370E+1,7.537E+0,5.016E+0,4.455E+0,1.342E+1,2.043E+1,6.136E+0,1.423E-1,5.510E-1,3.809E+1,6.148E+2,6.179E+2,6.134E+2,5.957E+2,5.713E+2,6.151E+2,6.210E+2,6.187E+2,5.981E+2,5.681E+2,5.918E+2,6.286E+2,6.197E+2,6.051E+2,5.834E+2,6.205E+2,6.286E+2,6.256E+2,6.091E+2,5.769E+2,6.130E+2,6.208E+2,6.189E+2,6.067E+2,5.875E+2,2.447E+1,5.292E+1,2.498E+1,2.500E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:58.747365,3.615E+0,2.127E+1,6.977E+0,4.455E+0,8.658E+0,1.118E+1,5.856E+0,3.895E+0,1.314E+1,1.342E+1,5.016E+0,4.735E+0,2.494E+0,1.230E+1,9.499E+0,1.454E+1,3.615E+0,2.155E+1,6.417E+0,1.034E+1,6.417E+0,1.093E+0,1.398E+1,2.239E+1,5.576E+0,1.364E-1,-2.347E+0,3.662E+1,6.148E+2,6.179E+2,6.134E+2,5.957E+2,5.713E+2,6.151E+2,6.210E+2,6.187E+2,5.981E+2,5.681E+2,5.918E+2,6.286E+2,6.197E+2,6.051E+2,5.834E+2,6.205E+2,6.286E+2,6.256E+2,6.091E+2,5.769E+2,6.130E+2,6.208E+2,6.189E+2,6.067E+2,5.875E+2,2.447E+1,5.292E+1,2.498E+1,2.500E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:58.847365,6.977E+0,1.650E+1,5.016E+0,5.296E+0,6.417E+0,1.342E+1,8.098E+0,1.934E+0,1.370E+1,1.622E+1,2.214E+0,5.016E+0,1.093E+0,7.537E+0,8.658E+0,1.734E+1,5.016E+0,2.015E+1,1.342E+1,8.938E+0,3.335E+0,3.895E+0,8.938E+0,2.267E+1,7.537E+0,1.344E-1,-8.979E-1,3.688E+1,6.146E+2,6.184E+2,6.133E+2,5.951E+2,5.717E+2,6.173E+2,6.219E+2,6.186E+2,5.971E+2,5.683E+2,5.933E+2,6.275E+2,6.205E+2,6.059E+2,5.839E+2,6.207E+2,6.291E+2,6.244E+2,6.088E+2,5.780E+2,6.145E+2,6.215E+2,6.210E+2,6.075E+2,5.858E+2,2.447E+1,5.292E+1,2.498E+1,2.500E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:58.947365,7.537E+0,2.071E+1,5.576E+0,4.455E+0,6.697E+0,1.538E+1,6.417E+0,7.537E+0,1.258E+1,1.342E+1,6.136E+0,1.934E+0,4.175E+0,1.342E+1,3.895E+0,2.127E+1,4.735E+0,1.510E+1,1.314E+1,7.537E+0,8.129E-1,6.417E+0,1.370E+1,2.071E+1,9.218E+0,1.410E-1,1.011E+1,3.726E+1,6.146E+2,6.184E+2,6.133E+2,5.951E+2,5.717E+2,6.173E+2,6.219E+2,6.186E+2,5.971E+2,5.683E+2,5.933E+2,6.275E+2,6.205E+2,6.059E+2,5.839E+2,6.207E+2,6.291E+2,6.244E+2,6.088E+2,5.780E+2,6.145E+2,6.215E+2,6.210E+2,6.075E+2,5.858E+2,2.447E+1,5.292E+1,2.498E+1,2.500E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:59.047365,1.934E+0,2.323E+1,5.016E+0,3.335E+0,8.378E+0,1.146E+1,6.697E+0,7.537E+0,1.314E+1,1.342E+1,4.175E+0,1.093E+0,3.335E+0,1.258E+1,5.856E+0,2.407E+1,4.175E+0,1.762E+1,1.538E+1,7.818E+0,2.774E+0,3.895E+0,1.706E+1,1.762E+1,6.417E+0,1.527E-1,5.510E-1,3.695E+1,6.152E+2,6.199E+2,6.145E+2,5.966E+2,5.686E+2,6.166E+2,6.224E+2,6.203E+2,5.980E+2,5.676E+2,5.910E+2,6.285E+2,6.205E+2,6.065E+2,5.844E+2,6.213E+2,6.284E+2,6.262E+2,6.086E+2,5.796E+2,6.134E+2,6.220E+2,6.189E+2,6.091E+2,5.887E+2,2.448E+1,5.284E+1,2.470E+1,2.471E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:59.147365,1.653E+0,2.267E+1,3.895E+0,4.175E+0,1.118E+1,1.342E+1,8.658E+0,8.658E+0,1.174E+1,1.230E+1,1.934E+0,4.175E+0,2.214E+0,1.202E+1,8.378E+0,1.370E+1,6.417E+0,1.734E+1,9.779E+0,1.006E+1,1.653E+0,3.335E+0,1.678E+1,1.734E+1,8.658E+0,1.464E-1,-3.183E-1,3.766E+1,6.160E+2,6.205E+2,6.138E+2,5.977E+2,5.717E+2,6.162E+2,6.215E+2,6.193E+2,5.977E+2,5.700E+2,5.940E+2,6.292E+2,6.207E+2,6.065E+2,5.835E+2,6.207E+2,6.291E+2,6.266E+2,6.085E+2,5.783E+2,6.146E+2,6.223E+2,6.207E+2,6.079E+2,5.883E+2,2.448E+1,5.284E+1,2.470E+1,2.471E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:59.247365,5.576E+0,1.678E+1,4.735E+0,4.735E+0,7.537E+0,1.454E+1,6.136E+0,3.895E+0,1.482E+1,1.090E+1,3.895E+0,5.856E+0,2.774E+0,1.258E+1,1.034E+1,1.426E+1,4.735E+0,1.762E+1,6.977E+0,9.499E+0,5.016E+0,7.537E+0,1.482E+1,2.267E+1,6.136E+0,1.382E-1,-1.477E+0,3.701E+1,6.160E+2,6.206E+2,6.137E+2,5.977E+2,5.714E+2,6.174E+2,6.237E+2,6.205E+2,5.983E+2,5.698E+2,5.932E+2,6.308E+2,6.208E+2,6.070E+2,5.841E+2,6.208E+2,6.297E+2,6.266E+2,6.102E+2,5.800E+2,6.145E+2,6.236E+2,6.199E+2,6.082E+2,5.884E+2,2.448E+1,5.284E+1,2.470E+1,2.471E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:59.347365,3.054E+0,1.762E+1,6.417E+0,4.455E+0,6.977E+0,1.566E+1,5.016E+0,5.296E+0,1.286E+1,1.062E+1,4.175E+0,3.895E+0,3.335E+0,1.482E+1,9.499E+0,1.650E+1,3.335E+0,1.902E+1,1.034E+1,8.378E+0,6.417E+0,5.296E+0,1.146E+1,2.407E+1,5.296E+0,1.426E-1,-3.506E+0,3.777E+1,6.160E+2,6.206E+2,6.137E+2,5.977E+2,5.714E+2,6.174E+2,6.237E+2,6.205E+2,5.983E+2,5.698E+2,5.932E+2,6.308E+2,6.208E+2,6.070E+2,5.841E+2,6.208E+2,6.297E+2,6.266E+2,6.102E+2,5.800E+2,6.145E+2,6.236E+2,6.199E+2,6.082E+2,5.884E+2,2.448E+1,5.284E+1,2.470E+1,2.471E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:59.447365,1.093E+0,1.874E+1,6.136E+0,6.697E+0,9.499E+0,1.650E+1,5.856E+0,2.214E+0,1.146E+1,1.034E+1,3.895E+0,4.175E+0,5.016E+0,1.146E+1,1.062E+1,1.734E+1,1.373E+0,2.295E+1,9.499E+0,8.098E+0,7.818E+0,3.615E+0,1.230E+1,2.267E+1,5.856E+0,1.400E-1,-3.796E+0,3.694E+1,6.164E+2,6.210E+2,6.140E+2,5.970E+2,5.712E+2,6.183E+2,6.242E+2,6.203E+2,5.973E+2,5.696E+2,5.936E+2,6.308E+2,6.220E+2,6.079E+2,5.847E+2,6.215E+2,6.306E+2,6.261E+2,6.105E+2,5.818E+2,6.139E+2,6.222E+2,6.203E+2,6.100E+2,5.894E+2,2.448E+1,5.284E+1,2.470E+1,2.471E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:59.547365,-2.549E+0,1.987E+1,4.735E+0,5.296E+0,1.006E+1,1.314E+1,8.658E+0,3.615E+0,1.202E+1,1.258E+1,4.735E+0,5.016E+0,3.335E+0,1.314E+1,9.218E+0,1.398E+1,6.417E+0,2.183E+1,6.977E+0,1.202E+1,5.296E+0,3.615E+0,1.398E+1,1.930E+1,7.818E+0,1.454E-1,6.636E+0,3.799E+1,6.175E+2,6.209E+2,6.134E+2,5.996E+2,5.709E+2,6.177E+2,6.235E+2,6.197E+2,5.992E+2,5.688E+2,5.930E+2,6.293E+2,6.225E+2,6.075E+2,5.846E+2,6.227E+2,6.302E+2,6.267E+2,6.102E+2,5.787E+2,6.145E+2,6.237E+2,6.206E+2,6.098E+2,5.893E+2,2.448E+1,5.284E+1,2.470E+1,2.471E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:59.647365,-2.269E+0,2.071E+1,6.417E+0,6.136E+0,1.034E+1,1.342E+1,6.697E+0,4.455E+0,9.779E+0,1.426E+1,4.175E+0,4.175E+0,3.054E+0,1.426E+1,5.296E+0,1.426E+1,1.034E+1,1.510E+1,9.499E+0,1.202E+1,-2.761E-2,6.136E+0,1.426E+1,1.650E+1,8.658E+0,1.402E-1,-3.183E-1,3.687E+1,6.169E+2,6.206E+2,6.147E+2,5.980E+2,5.726E+2,6.201E+2,6.234E+2,6.205E+2,5.992E+2,5.694E+2,5.939E+2,6.299E+2,6.226E+2,6.076E+2,5.858E+2,6.225E+2,6.301E+2,6.277E+2,6.112E+2,5.790E+2,6.132E+2,6.237E+2,6.205E+2,6.099E+2,5.887E+2,2.448E+1,5.289E+1,2.478E+1,2.481E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:59.747365,1.653E+0,2.015E+1,5.016E+0,6.697E+0,8.098E+0,1.594E+1,5.016E+0,6.697E+0,1.342E+1,1.146E+1,6.136E+0,1.653E+0,4.175E+0,1.482E+1,2.774E+0,1.762E+1,7.537E+0,1.454E+1,1.286E+1,1.202E+1,-3.078E-1,6.417E+0,1.370E+1,1.594E+1,7.537E+0,1.467E-1,1.131E+0,3.691E+1,6.169E+2,6.206E+2,6.147E+2,5.980E+2,5.726E+2,6.201E+2,6.234E+2,6.205E+2,5.992E+2,5.694E+2,5.939E+2,6.299E+2,6.226E+2,6.076E+2,5.858E+2,6.225E+2,6.301E+2,6.277E+2,6.112E+2,5.790E+2,6.132E+2,6.237E+2,6.205E+2,6.099E+2,5.887E+2,2.448E+1,5.289E+1,2.478E+1,2.481E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:59.847365,2.494E+0,2.043E+1,5.296E+0,5.856E+0,1.146E+1,1.286E+1,6.977E+0,6.417E+0,1.118E+1,1.314E+1,4.735E+0,1.373E+0,4.455E+0,1.258E+1,1.653E+0,2.099E+1,4.175E+0,1.314E+1,1.790E+1,8.938E+0,2.214E+0,5.856E+0,1.342E+1,1.902E+1,7.257E+0,1.442E-1,4.608E+0,3.690E+1,6.176E+2,6.207E+2,6.168E+2,5.971E+2,5.724E+2,6.194E+2,6.238E+2,6.205E+2,6.002E+2,5.702E+2,5.943E+2,6.304E+2,6.226E+2,6.073E+2,5.851E+2,6.227E+2,6.313E+2,6.272E+2,6.122E+2,5.807E+2,6.165E+2,6.245E+2,6.212E+2,6.115E+2,5.902E+2,2.448E+1,5.289E+1,2.478E+1,2.481E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:59.947365,5.296E+0,2.127E+1,4.455E+0,5.576E+0,8.938E+0,1.034E+1,8.938E+0,7.257E+0,9.779E+0,1.482E+1,4.455E+0,2.774E+0,4.455E+0,9.779E+0,5.576E+0,2.127E+1,3.054E+0,1.706E+1,1.790E+1,8.098E+0,1.934E+0,3.895E+0,9.218E+0,1.818E+1,7.818E+0,1.444E-1,-2.926E+0,3.803E+1,6.176E+2,6.211E+2,6.156E+2,5.973E+2,5.735E+2,6.182E+2,6.236E+2,6.212E+2,5.997E+2,5.705E+2,5.950E+2,6.301E+2,6.228E+2,6.082E+2,5.855E+2,6.223E+2,6.313E+2,6.271E+2,6.113E+2,5.802E+2,6.164E+2,6.232E+2,6.206E+2,6.096E+2,5.904E+2,2.448E+1,5.289E+1,2.478E+1,2.481E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:38:00.047365,5.296E+0,1.874E+1,6.977E+0,6.697E+0,7.818E+0,1.202E+1,6.977E+0,8.129E-1,1.258E+1,1.454E+1,3.895E+0,5.016E+0,4.455E+0,9.499E+0,1.034E+1,1.622E+1,8.129E-1,2.351E+1,8.658E+0,1.006E+1,3.895E+0,2.774E+0,1.202E+1,2.043E+1,6.977E+0,1.364E-1,-3.506E+0,3.675E+1,6.176E+2,6.211E+2,6.156E+2,5.973E+2,5.735E+2,6.182E+2,6.236E+2,6.212E+2,5.997E+2,5.705E+2,5.950E+2,6.301E+2,6.228E+2,6.082E+2,5.855E+2,6.223E+2,6.313E+2,6.271E+2,6.113E+2,5.802E+2,6.164E+2,6.232E+2,6.206E+2,6.096E+2,5.904E+2,2.448E+1,5.289E+1,2.478E+1,2.481E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:38:00.147365,2.494E+0,2.155E+1,6.697E+0,6.136E+0,6.977E+0,1.174E+1,7.818E+0,2.214E+0,1.398E+1,1.566E+1,1.934E+0,4.735E+0,2.214E+0,1.454E+1,6.136E+0,1.314E+1,6.697E+0,1.650E+1,9.218E+0,1.062E+1,2.214E+0,5.856E+0,1.510E+1,1.902E+1,1.062E+1,1.475E-1,1.420E+0,3.781E+1,6.179E+2,6.205E+2,6.165E+2,5.982E+2,5.728E+2,6.197E+2,6.238E+2,6.205E+2,6.011E+2,5.687E+2,5.942E+2,6.304E+2,6.225E+2,6.083E+2,5.857E+2,6.242E+2,6.314E+2,6.281E+2,6.111E+2,5.795E+2,6.165E+2,6.234E+2,6.212E+2,6.110E+2,5.908E+2,2.448E+1,5.289E+1,2.478E+1,2.481E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:38:00.247365,6.977E+0,1.987E+1,2.774E+0,6.136E+0,5.016E+0,1.146E+1,8.938E+0,4.455E+0,1.342E+1,1.650E+1,2.774E+0,3.615E+0,3.895E+0,8.098E+0,4.735E+0,1.846E+1,6.136E+0,1.622E+1,1.510E+1,8.098E+0,1.093E+0,7.537E+0,8.658E+0,1.987E+1,1.174E+1,1.409E-1,2.869E+0,3.626E+1,6.179E+2,6.235E+2,6.158E+2,5.990E+2,5.734E+2,6.177E+2,6.240E+2,6.212E+2,6.003E+2,5.708E+2,5.953E+2,6.304E+2,6.226E+2,6.084E+2,5.868E+2,6.230E+2,6.321E+2,6.281E+2,6.113E+2,5.812E+2,6.152E+2,6.238E+2,6.220E+2,6.112E+2,5.898E+2,2.447E+1,5.297E+1,2.474E+1,2.483E+1,4.512E+2,8.204E+2,0.000E+0
8/18/2025  12:38:00.347365,3.335E+0,1.790E+1,7.257E+0,5.016E+0,5.856E+0,1.566E+1,6.417E+0,1.093E+0,1.762E+1,1.258E+1,3.895E+0,4.735E+0,2.494E+0,1.006E+1,6.977E+0,2.127E+1,3.895E+0,1.930E+1,1.258E+1,8.938E+0,5.296E+0,5.856E+0,8.098E+0,2.351E+1,7.257E+0,1.415E-1,-6.983E+0,3.788E+1,6.169E+2,6.217E+2,6.162E+2,5.987E+2,5.739E+2,6.197E+2,6.244E+2,6.211E+2,6.010E+2,5.711E+2,5.941E+2,6.309E+2,6.234E+2,6.079E+2,5.872E+2,6.224E+2,6.322E+2,6.277E+2,6.095E+2,5.798E+2,6.170E+2,6.243E+2,6.225E+2,6.112E+2,5.912E+2,2.447E+1,5.297E+1,2.474E+1,2.483E+1,4.512E+2,8.204E+2,0.000E+0
8/18/2025  12:38:00.447365,5.296E+0,1.678E+1,6.417E+0,1.934E+0,6.417E+0,1.482E+1,6.977E+0,4.175E+0,1.538E+1,1.258E+1,2.774E+0,5.016E+0,2.774E+0,8.658E+0,7.537E+0,1.846E+1,1.093E+0,2.015E+1,1.370E+1,6.977E+0,7.818E+0,2.494E+0,1.118E+1,2.547E+1,5.856E+0,1.427E-1,-2.347E+0,3.743E+1,6.169E+2,6.217E+2,6.162E+2,5.987E+2,5.739E+2,6.197E+2,6.244E+2,6.211E+2,6.010E+2,5.711E+2,5.941E+2,6.309E+2,6.234E+2,6.079E+2,5.872E+2,6.224E+2,6.322E+2,6.277E+2,6.095E+2,5.798E+2,6.170E+2,6.243E+2,6.225E+2,6.112E+2,5.912E+2,2.447E+1,5.297E+1,2.474E+1,2.483E+1,4.512E+2,8.204E+2,0.000E+0
8/18/2025  12:38:00.547365,2.494E+0,2.015E+1,6.417E+0,4.175E+0,7.818E+0,1.454E+1,5.576E+0,5.576E+0,1.230E+1,1.342E+1,3.895E+0,3.895E+0,3.895E+0,8.658E+0,1.174E+1,1.426E+1,2.494E+0,2.183E+1,8.378E+0,9.218E+0,5.576E+0,3.615E+0,1.342E+1,2.099E+1,5.856E+0,1.428E-1,-1.767E+0,3.699E+1,6.174E+2,6.238E+2,6.153E+2,6.000E+2,5.750E+2,6.202E+2,6.249E+2,6.214E+2,6.004E+2,5.708E+2,5.943E+2,6.313E+2,6.233E+2,6.082E+2,5.873E+2,6.230E+2,6.323E+2,6.288E+2,6.115E+2,5.832E+2,6.165E+2,6.254E+2,6.224E+2,6.111E+2,5.908E+2,2.447E+1,5.297E+1,2.474E+1,2.483E+1,4.512E+2,8.204E+2,0.000E+0
8/18/2025  12:38:00.647365,1.653E+0,2.127E+1,4.455E+0,5.016E+0,8.098E+0,1.202E+1,9.779E+0,8.658E+0,1.258E+1,1.286E+1,2.494E+0,1.653E+0,2.774E+0,1.342E+1,7.818E+0,1.762E+1,5.856E+0,2.071E+1,8.938E+0,1.006E+1,1.934E+0,4.455E+0,1.678E+1,1.762E+1,9.218E+0,1.467E-1,-2.926E+0,3.676E+1,6.180E+2,6.235E+2,6.178E+2,5.991E+2,5.738E+2,6.197E+2,6.247E+2,6.225E+2,6.005E+2,5.715E+2,5.943E+2,6.313E+2,6.235E+2,6.083E+2,5.873E+2,6.245E+2,6.325E+2,6.284E+2,6.135E+2,5.805E+2,6.165E+2,6.235E+2,6.224E+2,6.112E+2,5.907E+2,2.447E+1,5.297E+1,2.474E+1,2.483E+1,4.512E+2,8.204E+2,0.000E+0
8/18/2025  12:38:00.747365,4.455E+0,1.959E+1,2.774E+0,6.136E+0,7.537E+0,1.342E+1,1.034E+1,5.576E+0,1.174E+1,1.538E+1,1.093E+0,3.615E+0,2.774E+0,1.342E+1,5.296E+0,1.706E+1,7.818E+0,1.538E+1,1.482E+1,9.218E+0,2.774E+0,7.818E+0,1.118E+1,1.874E+1,1.174E+1,1.484E-1,1.710E+0,3.775E+1,6.191E+2,6.227E+2,6.160E+2,5.988E+2,5.739E+2,6.198E+2,6.253E+2,6.215E+2,6.014E+2,5.705E+2,5.945E+2,6.314E+2,6.256E+2,6.089E+2,5.866E+2,6.238E+2,6.331E+2,6.304E+2,6.112E+2,5.827E+2,6.172E+2,6.250E+2,6.228E+2,6.110E+2,5.927E+2,2.447E+1,5.297E+1,2.474E+1,2.483E+1,4.512E+2,8.204E+2,0.000E+0
8/18/2025  12:38:00.847365,7.257E+0,1.902E+1,5.016E+0,5.576E+0,6.977E+0,1.538E+1,8.378E+0,1.934E+0,1.342E+1,1.174E+1,1.373E+0,5.016E+0,4.455E+0,1.202E+1,1.174E+1,1.762E+1,4.735E+0,1.790E+1,9.779E+0,6.136E+0,5.296E+0,5.296E+0,9.218E+0,2.323E+1,8.098E+0,1.364E-1,-5.534E+0,3.735E+1,6.191E+2,6.227E+2,6.160E+2,5.988E+2,5.739E+2,6.198E+2,6.253E+2,6.215E+2,6.014E+2,5.705E+2,5.945E+2,6.314E+2,6.256E+2,6.089E+2,5.866E+2,6.238E+2,6.331E+2,6.304E+2,6.112E+2,5.827E+2,6.172E+2,6.250E+2,6.228E+2,6.110E+2,5.927E+2,2.447E+1,5.300E+1,2.461E+1,2.466E+1,4.513E+2,8.204E+2,0.000E+0
8/18/2025  12:38:00.947365,3.335E+0,1.959E+1,5.016E+0,4.175E+0,9.218E+0,1.370E+1,5.576E+0,5.016E+0,1.426E+1,1.118E+1,5.576E+0,2.494E+0,4.175E+0,1.538E+1,5.856E+0,1.874E+1,5.576E+0,1.454E+1,1.090E+1,9.499E+0,3.895E+0,6.417E+0,1.398E+1,2.463E+1,6.697E+0,1.465E-1,-8.979E-1,3.700E+1,6.197E+2,6.223E+2,6.181E+2,5.993E+2,5.734E+2,6.210E+2,6.251E+2,6.226E+2,6.012E+2,5.711E+2,5.946E+2,6.318E+2,6.244E+2,6.097E+2,5.880E+2,6.246E+2,6.321E+2,6.288E+2,6.130E+2,5.826E+2,6.177E+2,6.266E+2,6.248E+2,6.122E+2,5.918E+2,2.447E+1,5.300E+1,2.461E+1,2.466E+1,4.513E+2,8.204E+2,0.000E+0
