Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:54:27.047365,-3.078E-1,1.258E+1,6.417E+0,5.016E+0,8.658E+0,1.230E+1,5.576E+0,8.098E+0,5.296E+0,6.977E+0,1.934E+0,3.054E+0,4.455E+0,1.934E+0,3.615E+0,7.257E+0,7.818E+0,1.370E+1,1.454E+1,1.454E+1,-2.761E-2,8.658E+0,3.335E+0,1.034E+1,6.417E+0,1.063E-1,-2.057E+0,3.709E+0,7.459E+2,7.556E+2,7.431E+2,7.224E+2,6.887E+2,6.943E+2,7.327E+2,7.361E+2,7.141E+2,6.210E+2,7.402E+2,7.650E+2,7.350E+2,6.808E+2,6.373E+2,7.216E+2,7.767E+2,7.679E+2,7.389E+2,7.026E+2,7.499E+2,7.592E+2,7.506E+2,7.299E+2,7.036E+2,2.721E+1,6.918E+1,2.702E+1,2.713E+1,5.429E+2,9.617E+2,0.000E+0
8/18/2025  18:54:27.147365,8.378E+0,1.090E+1,5.856E+0,4.455E+0,6.417E+0,1.342E+1,5.296E+0,9.499E+0,3.335E+0,6.417E+0,3.335E+0,8.129E-1,7.537E+0,3.335E+0,1.934E+0,1.174E+1,-2.829E+0,1.678E+1,1.398E+1,1.538E+1,5.576E+0,6.136E+0,5.296E+0,1.146E+1,5.856E+0,1.237E-1,-1.767E+0,3.934E+0,7.457E+2,7.549E+2,7.425E+2,7.211E+2,6.879E+2,6.934E+2,7.311E+2,7.347E+2,7.133E+2,6.221E+2,7.402E+2,7.645E+2,7.344E+2,6.809E+2,6.361E+2,7.208E+2,7.746E+2,7.671E+2,7.376E+2,7.002E+2,7.485E+2,7.590E+2,7.500E+2,7.297E+2,7.022E+2,2.720E+1,6.923E+1,2.710E+1,2.712E+1,5.415E+2,9.617E+2,0.000E+0
8/18/2025  18:54:27.247365,3.615E+0,1.090E+1,7.257E+0,4.455E+0,7.818E+0,1.454E+1,4.735E+0,1.174E+1,6.136E+0,4.735E+0,2.494E+0,1.373E+0,2.774E+0,2.774E+0,3.895E+0,1.202E+1,2.774E+0,1.454E+1,1.314E+1,1.482E+1,2.214E+0,3.895E+0,7.537E+0,8.098E+0,6.977E+0,1.080E-1,-1.767E+0,3.870E+0,7.457E+2,7.549E+2,7.425E+2,7.211E+2,6.879E+2,6.934E+2,7.311E+2,7.347E+2,7.133E+2,6.221E+2,7.402E+2,7.645E+2,7.344E+2,6.809E+2,6.361E+2,7.208E+2,7.746E+2,7.671E+2,7.376E+2,7.002E+2,7.485E+2,7.590E+2,7.500E+2,7.297E+2,7.022E+2,2.720E+1,6.923E+1,2.710E+1,2.712E+1,5.415E+2,9.617E+2,0.000E+0
8/18/2025  18:54:27.347365,3.615E+0,9.779E+0,5.576E+0,5.576E+0,8.658E+0,1.426E+1,3.615E+0,7.537E+0,6.697E+0,4.455E+0,4.455E+0,5.576E+0,4.175E+0,3.054E+0,2.214E+0,8.938E+0,3.335E+0,1.566E+1,1.454E+1,1.342E+1,2.774E+0,5.016E+0,6.697E+0,1.006E+1,6.417E+0,1.122E-1,-2.057E+0,4.018E+0,7.448E+2,7.556E+2,7.418E+2,7.203E+2,6.861E+2,6.941E+2,7.307E+2,7.343E+2,7.109E+2,6.203E+2,7.382E+2,7.638E+2,7.355E+2,6.806E+2,6.352E+2,7.191E+2,7.757E+2,7.675E+2,7.376E+2,7.006E+2,7.479E+2,7.586E+2,7.503E+2,7.272E+2,7.017E+2,2.720E+1,6.923E+1,2.710E+1,2.712E+1,5.415E+2,9.617E+2,0.000E+0
8/18/2025  18:54:27.447365,3.335E+0,8.098E+0,4.735E+0,4.455E+0,1.006E+1,1.286E+1,5.296E+0,9.499E+0,3.335E+0,7.818E+0,4.455E+0,3.054E+0,5.016E+0,-8.682E-1,5.576E+0,9.499E+0,-3.078E-1,2.295E+1,1.034E+1,1.146E+1,6.697E+0,5.296E+0,7.537E+0,1.370E+1,5.296E+0,1.192E-1,-6.081E-1,3.786E+0,7.444E+2,7.538E+2,7.421E+2,7.194E+2,6.872E+2,6.941E+2,7.313E+2,7.336E+2,7.111E+2,6.200E+2,7.379E+2,7.639E+2,7.331E+2,6.797E+2,6.349E+2,7.191E+2,7.743E+2,7.653E+2,7.372E+2,6.989E+2,7.460E+2,7.575E+2,7.479E+2,7.285E+2,7.014E+2,2.720E+1,6.923E+1,2.710E+1,2.712E+1,5.415E+2,9.617E+2,0.000E+0
8/18/2025  18:54:27.547365,1.093E+0,1.202E+1,5.576E+0,5.576E+0,8.938E+0,1.090E+1,5.296E+0,8.938E+0,5.296E+0,5.576E+0,4.735E+0,3.615E+0,3.335E+0,3.615E+0,4.735E+0,7.257E+0,6.697E+0,1.342E+1,1.566E+1,1.202E+1,2.526E-1,8.098E+0,3.335E+0,1.174E+1,6.417E+0,1.077E-1,5.767E+0,3.728E+0,7.444E+2,7.528E+2,7.413E+2,7.182E+2,6.863E+2,6.919E+2,7.305E+2,7.336E+2,7.115E+2,6.196E+2,7.375E+2,7.621E+2,7.333E+2,6.784E+2,6.331E+2,7.180E+2,7.736E+2,7.652E+2,7.363E+2,6.990E+2,7.467E+2,7.573E+2,7.476E+2,7.274E+2,7.007E+2,2.720E+1,6.923E+1,2.710E+1,2.712E+1,5.415E+2,9.617E+2,0.000E+0
8/18/2025  18:54:27.647365,2.214E+0,1.146E+1,5.576E+0,5.016E+0,8.098E+0,1.146E+1,5.856E+0,8.378E+0,4.735E+0,6.136E+0,4.175E+0,1.373E+0,3.895E+0,3.895E+0,1.653E+0,1.370E+1,8.129E-1,1.538E+1,1.650E+1,1.258E+1,5.016E+0,6.136E+0,4.455E+0,1.370E+1,5.856E+0,1.127E-1,-1.477E+0,4.243E+0,7.429E+2,7.524E+2,7.402E+2,7.193E+2,6.854E+2,6.921E+2,7.294E+2,7.332E+2,7.113E+2,6.194E+2,7.362E+2,7.626E+2,7.334E+2,6.791E+2,6.334E+2,7.172E+2,7.740E+2,7.641E+2,7.358E+2,6.984E+2,7.453E+2,7.558E+2,7.475E+2,7.268E+2,6.991E+2,2.720E+1,6.923E+1,2.710E+1,2.712E+1,5.415E+2,9.617E+2,0.000E+0
8/18/2025  18:54:27.747365,1.653E+0,1.482E+1,5.576E+0,4.455E+0,8.658E+0,1.146E+1,6.417E+0,7.818E+0,5.296E+0,5.576E+0,2.214E+0,3.335E+0,3.615E+0,4.455E+0,3.895E+0,1.006E+1,3.335E+0,1.006E+1,1.650E+1,1.146E+1,1.373E+0,9.499E+0,2.526E-1,1.398E+1,7.257E+0,1.111E-1,-6.114E+0,3.979E+0,7.429E+2,7.524E+2,7.402E+2,7.193E+2,6.854E+2,6.921E+2,7.294E+2,7.332E+2,7.113E+2,6.194E+2,7.362E+2,7.626E+2,7.334E+2,6.791E+2,6.334E+2,7.172E+2,7.740E+2,7.641E+2,7.358E+2,6.984E+2,7.453E+2,7.558E+2,7.475E+2,7.268E+2,6.991E+2,2.721E+1,6.935E+1,2.710E+1,2.717E+1,5.402E+2,9.617E+2,0.000E+0
8/18/2025  18:54:27.847365,5.856E+0,1.230E+1,4.175E+0,5.296E+0,7.257E+0,1.258E+1,5.296E+0,3.895E+0,6.697E+0,5.016E+0,4.175E+0,4.175E+0,3.895E+0,3.895E+0,2.214E+0,1.258E+1,1.934E+0,1.622E+1,1.706E+1,8.938E+0,3.335E+0,5.576E+0,2.494E+0,1.510E+1,6.136E+0,1.105E-1,-1.188E+0,4.005E+0,7.417E+2,7.509E+2,7.413E+2,7.174E+2,6.852E+2,6.915E+2,7.294E+2,7.322E+2,7.100E+2,6.194E+2,7.363E+2,7.613E+2,7.320E+2,6.774E+2,6.330E+2,7.169E+2,7.728E+2,7.638E+2,7.353E+2,6.983E+2,7.450E+2,7.549E+2,7.479E+2,7.257E+2,6.992E+2,2.721E+1,6.935E+1,2.710E+1,2.717E+1,5.402E+2,9.617E+2,0.000E+0
8/18/2025  18:54:27.947365,1.653E+0,1.342E+1,6.417E+0,4.735E+0,1.146E+1,1.146E+1,4.175E+0,1.174E+1,3.895E+0,4.455E+0,3.895E+0,5.016E+0,3.335E+0,3.054E+0,4.455E+0,4.735E+0,3.615E+0,1.594E+1,1.286E+1,1.454E+1,1.934E+0,5.016E+0,5.576E+0,1.118E+1,7.537E+0,1.099E-1,1.131E+0,3.715E+0,7.424E+2,7.507E+2,7.382E+2,7.172E+2,6.857E+2,6.906E+2,7.281E+2,7.328E+2,7.102E+2,6.194E+2,7.339E+2,7.614E+2,7.312E+2,6.777E+2,6.340E+2,7.153E+2,7.722E+2,7.643E+2,7.362E+2,6.991E+2,7.444E+2,7.545E+2,7.455E+2,7.252E+2,6.988E+2,2.721E+1,6.935E+1,2.710E+1,2.717E+1,5.402E+2,9.617E+2,0.000E+0
8/18/2025  18:54:28.047365,7.257E+0,1.174E+1,6.136E+0,4.735E+0,6.417E+0,1.314E+1,4.175E+0,6.136E+0,6.977E+0,1.934E+0,5.016E+0,4.175E+0,2.214E+0,7.257E+0,2.774E+0,6.697E+0,5.296E+0,1.174E+1,1.454E+1,1.370E+1,4.455E+0,4.455E+0,6.697E+0,1.314E+1,3.335E+0,1.146E-1,8.408E-1,4.146E+0,7.411E+2,7.505E+2,7.382E+2,7.172E+2,6.828E+2,6.906E+2,7.265E+2,7.314E+2,7.084E+2,6.189E+2,7.339E+2,7.599E+2,7.301E+2,6.769E+2,6.330E+2,7.150E+2,7.708E+2,7.621E+2,7.340E+2,6.972E+2,7.441E+2,7.543E+2,7.454E+2,7.252E+2,6.984E+2,2.721E+1,6.935E+1,2.710E+1,2.717E+1,5.402E+2,9.617E+2,0.000E+0
8/18/2025  18:54:28.147365,3.615E+0,1.454E+1,5.016E+0,4.455E+0,7.818E+0,9.218E+0,4.735E+0,7.818E+0,6.417E+0,4.735E+0,2.494E+0,3.615E+0,3.615E+0,5.576E+0,4.175E+0,8.098E+0,6.697E+0,1.230E+1,1.622E+1,1.230E+1,1.653E+0,6.136E+0,1.093E+0,1.174E+1,6.417E+0,1.087E-1,-6.081E-1,3.973E+0,7.411E+2,7.505E+2,7.382E+2,7.172E+2,6.828E+2,6.906E+2,7.265E+2,7.314E+2,7.084E+2,6.189E+2,7.339E+2,7.599E+2,7.301E+2,6.769E+2,6.330E+2,7.150E+2,7.708E+2,7.621E+2,7.340E+2,6.972E+2,7.441E+2,7.543E+2,7.454E+2,7.252E+2,6.984E+2,2.721E+1,6.935E+1,2.710E+1,2.717E+1,5.402E+2,9.617E+2,0.000E+0
8/18/2025  18:54:28.247365,-2.761E-2,1.398E+1,4.175E+0,5.576E+0,7.818E+0,1.286E+1,4.735E+0,5.296E+0,3.895E+0,4.175E+0,3.615E+0,1.934E+0,5.296E+0,1.093E+0,4.455E+0,8.378E+0,-2.761E-2,1.678E+1,1.118E+1,1.174E+1,3.895E+0,7.537E+0,2.774E+0,1.342E+1,4.175E+0,1.109E-1,-4.955E+0,4.160E+1,7.400E+2,7.508E+2,7.378E+2,7.167E+2,6.846E+2,6.902E+2,7.280E+2,7.305E+2,7.098E+2,6.177E+2,7.343E+2,7.597E+2,7.308E+2,6.779E+2,6.320E+2,7.153E+2,7.710E+2,7.625E+2,7.322E+2,6.964E+2,7.427E+2,7.528E+2,7.459E+2,7.243E+2,6.982E+2,2.721E+1,6.935E+1,2.710E+1,2.717E+1,5.402E+2,9.617E+2,0.000E+0
8/18/2025  18:54:28.347365,5.016E+0,9.499E+0,8.378E+0,5.016E+0,7.818E+0,1.650E+1,2.774E+0,9.499E+0,6.417E+0,4.175E+0,3.054E+0,9.218E+0,2.774E+0,3.335E+0,7.537E+0,1.934E+0,6.977E+0,1.370E+1,1.342E+1,1.342E+1,5.296E+0,5.016E+0,1.934E+0,1.258E+1,4.175E+0,1.167E-1,5.510E-1,4.792E+1,7.405E+2,7.492E+2,7.372E+2,7.168E+2,6.835E+2,6.894E+2,7.263E+2,7.293E+2,7.080E+2,6.180E+2,7.346E+2,7.586E+2,7.296E+2,6.761E+2,6.292E+2,7.152E+2,7.696E+2,7.613E+2,7.336E+2,6.963E+2,7.423E+2,7.526E+2,7.449E+2,7.240E+2,6.961E+2,2.721E+1,6.950E+1,2.720E+1,2.723E+1,5.389E+2,9.617E+2,0.000E+0
8/18/2025  18:54:28.447365,-1.709E+0,1.314E+1,5.576E+0,6.977E+0,9.218E+0,1.006E+1,7.537E+0,3.615E+0,7.257E+0,4.455E+0,3.335E+0,6.697E+0,4.175E+0,4.455E+0,3.895E+0,1.146E+1,-2.269E+0,1.846E+1,1.174E+1,1.202E+1,6.977E+0,5.576E+0,7.257E+0,1.258E+1,5.856E+0,1.112E-1,-6.404E+0,4.822E+1,7.405E+2,7.492E+2,7.372E+2,7.168E+2,6.835E+2,6.894E+2,7.263E+2,7.293E+2,7.080E+2,6.180E+2,7.346E+2,7.586E+2,7.296E+2,6.761E+2,6.292E+2,7.152E+2,7.696E+2,7.613E+2,7.336E+2,6.963E+2,7.423E+2,7.526E+2,7.449E+2,7.240E+2,6.961E+2,2.721E+1,6.950E+1,2.720E+1,2.723E+1,5.389E+2,9.617E+2,0.000E+0
8/18/2025  18:54:28.547365,1.934E+0,1.314E+1,4.455E+0,3.615E+0,8.938E+0,1.566E+1,3.054E+0,8.658E+0,4.175E+0,4.175E+0,4.175E+0,2.774E+0,4.455E+0,1.093E+0,6.136E+0,8.658E+0,2.774E+0,1.538E+1,1.286E+1,1.258E+1,-2.761E-2,8.938E+0,8.129E-1,1.454E+1,6.136E+0,1.096E-1,-8.979E-1,4.781E+1,7.389E+2,7.483E+2,7.363E+2,7.152E+2,6.828E+2,6.882E+2,7.264E+2,7.300E+2,7.081E+2,6.173E+2,7.331E+2,7.585E+2,7.292E+2,6.760E+2,6.308E+2,7.142E+2,7.693E+2,7.611E+2,7.322E+2,6.962E+2,7.428E+2,7.525E+2,7.441E+2,7.234E+2,6.964E+2,2.721E+1,6.950E+1,2.720E+1,2.723E+1,5.389E+2,9.617E+2,0.000E+0
8/18/2025  18:54:28.647365,5.328E-1,1.398E+1,4.175E+0,4.175E+0,8.938E+0,1.678E+1,3.895E+0,8.938E+0,6.136E+0,1.653E+0,5.016E+0,2.774E+0,3.335E+0,3.335E+0,8.098E+0,7.537E+0,1.934E+0,1.874E+1,7.537E+0,1.398E+1,-3.078E-1,7.257E+0,4.175E+0,1.230E+1,8.658E+0,1.119E-1,-3.506E+0,4.755E+1,7.386E+2,7.474E+2,7.367E+2,7.159E+2,6.827E+2,6.876E+2,7.255E+2,7.304E+2,7.085E+2,6.172E+2,7.327E+2,7.583E+2,7.292E+2,6.756E+2,6.318E+2,7.144E+2,7.693E+2,7.607E+2,7.328E+2,6.960E+2,7.432E+2,7.534E+2,7.448E+2,7.237E+2,6.950E+2,2.721E+1,6.950E+1,2.720E+1,2.723E+1,5.389E+2,9.617E+2,0.000E+0
8/18/2025  18:54:28.747365,6.697E+0,7.537E+0,6.417E+0,4.455E+0,8.938E+0,1.398E+1,3.895E+0,1.034E+1,4.175E+0,4.455E+0,3.054E+0,5.016E+0,3.615E+0,5.856E+0,5.016E+0,4.455E+0,7.818E+0,1.146E+1,1.650E+1,1.258E+1,3.895E+0,4.455E+0,5.856E+0,1.286E+1,6.136E+0,1.173E-1,-8.979E-1,4.842E+1,7.387E+2,7.480E+2,7.353E+2,7.153E+2,6.832E+2,6.855E+2,7.248E+2,7.301E+2,7.090E+2,6.170E+2,7.339E+2,7.590E+2,7.295E+2,6.753E+2,6.308E+2,7.144E+2,7.694E+2,7.599E+2,7.327E+2,6.957E+2,7.424E+2,7.538E+2,7.456E+2,7.237E+2,6.963E+2,2.721E+1,6.950E+1,2.720E+1,2.723E+1,5.389E+2,9.617E+2,0.000E+0
8/18/2025  18:54:28.847365,5.016E+0,1.034E+1,4.735E+0,6.417E+0,9.499E+0,1.230E+1,8.378E+0,6.697E+0,4.735E+0,2.494E+0,3.615E+0,3.895E+0,1.653E+0,8.938E+0,5.328E-1,8.658E+0,5.296E+0,1.398E+1,1.202E+1,1.370E+1,5.016E+0,2.214E+0,1.174E+1,8.098E+0,5.856E+0,1.195E-1,-1.477E+0,4.781E+1,7.387E+2,7.480E+2,7.353E+2,7.153E+2,6.832E+2,6.855E+2,7.248E+2,7.301E+2,7.090E+2,6.170E+2,7.339E+2,7.590E+2,7.295E+2,6.753E+2,6.308E+2,7.144E+2,7.694E+2,7.599E+2,7.327E+2,6.957E+2,7.424E+2,7.538E+2,7.456E+2,7.237E+2,6.963E+2,2.721E+1,6.950E+1,2.720E+1,2.723E+1,5.389E+2,9.617E+2,0.000E+0
8/18/2025  18:54:28.947365,2.774E+0,1.174E+1,1.653E+0,6.697E+0,6.697E+0,1.426E+1,4.175E+0,7.818E+0,5.576E+0,2.214E+0,4.455E+0,1.934E+0,3.615E+0,3.615E+0,7.818E+0,6.697E+0,3.895E+0,1.930E+1,6.417E+0,1.398E+1,2.214E+0,6.136E+0,5.856E+0,1.454E+1,5.296E+0,1.112E-1,2.000E+0,4.848E+1,7.383E+2,7.466E+2,7.360E+2,7.160E+2,6.827E+2,6.872E+2,7.263E+2,7.293E+2,7.087E+2,6.179E+2,7.320E+2,7.579E+2,7.292E+2,6.753E+2,6.315E+2,7.137E+2,7.698E+2,7.610E+2,7.324E+2,6.967E+2,7.439E+2,7.545E+2,7.454E+2,7.232E+2,6.981E+2,2.721E+1,6.963E+1,2.731E+1,2.738E+1,5.383E+2,9.617E+2,0.000E+0
8/18/2025  18:54:29.047365,9.499E+0,9.218E+0,4.455E+0,6.136E+0,7.537E+0,1.342E+1,6.977E+0,1.062E+1,4.175E+0,6.697E+0,8.129E-1,4.455E+0,1.934E+0,3.054E+0,7.257E+0,3.615E+0,6.136E+0,1.482E+1,1.398E+1,1.062E+1,5.016E+0,4.455E+0,5.016E+0,1.538E+1,4.455E+0,1.183E-1,-8.979E-1,4.895E+1,7.375E+2,7.486E+2,7.359E+2,7.151E+2,6.822E+2,6.872E+2,7.259E+2,7.284E+2,7.076E+2,6.179E+2,7.321E+2,7.587E+2,7.289E+2,6.757E+2,6.309E+2,7.133E+2,7.697E+2,7.609E+2,7.330E+2,6.947E+2,7.437E+2,7.559E+2,7.451E+2,7.238E+2,6.956E+2,2.721E+1,6.963E+1,2.731E+1,2.738E+1,5.383E+2,9.617E+2,0.000E+0
8/18/2025  18:54:29.147365,6.417E+0,7.818E+0,5.576E+0,6.136E+0,7.537E+0,9.779E+0,1.090E+1,5.576E+0,5.856E+0,8.378E+0,5.328E-1,5.296E+0,1.934E+0,5.296E+0,3.615E+0,1.034E+1,4.455E+0,1.398E+1,1.454E+1,9.218E+0,7.537E+0,3.615E+0,8.378E+0,1.146E+1,5.016E+0,1.220E-1,-4.085E+0,4.860E+1,7.378E+2,7.478E+2,7.350E+2,7.148E+2,6.816E+2,6.880E+2,7.262E+2,7.294E+2,7.078E+2,6.176E+2,7.322E+2,7.586E+2,7.284E+2,6.749E+2,6.309E+2,7.136E+2,7.706E+2,7.620E+2,7.324E+2,6.950E+2,7.452E+2,7.545E+2,7.449E+2,7.248E+2,6.970E+2,2.721E+1,6.963E+1,2.731E+1,2.738E+1,5.383E+2,9.617E+2,0.000E+0
8/18/2025  18:54:29.247365,7.818E+0,8.658E+0,6.977E+0,6.136E+0,8.098E+0,1.146E+1,9.779E+0,8.378E+0,4.175E+0,8.378E+0,-2.761E-2,6.417E+0,3.335E+0,3.895E+0,4.735E+0,9.499E+0,3.895E+0,1.426E+1,1.650E+1,9.218E+0,7.257E+0,3.615E+0,6.136E+0,1.146E+1,4.735E+0,1.212E-1,-6.081E-1,4.800E+1,7.378E+2,7.478E+2,7.350E+2,7.148E+2,6.816E+2,6.880E+2,7.262E+2,7.294E+2,7.078E+2,6.176E+2,7.322E+2,7.586E+2,7.284E+2,6.749E+2,6.309E+2,7.136E+2,7.706E+2,7.620E+2,7.324E+2,6.950E+2,7.452E+2,7.545E+2,7.449E+2,7.248E+2,6.970E+2,2.721E+1,6.963E+1,2.731E+1,2.738E+1,5.383E+2,9.617E+2,0.000E+0
8/18/2025  18:54:29.347365,1.653E+0,1.146E+1,4.455E+0,6.417E+0,7.257E+0,9.499E+0,9.779E+0,3.615E+0,6.136E+0,5.856E+0,1.653E+0,2.214E+0,3.054E+0,5.576E+0,3.615E+0,1.538E+1,-8.682E-1,1.930E+1,1.118E+1,1.342E+1,6.417E+0,4.455E+0,9.779E+0,9.218E+0,6.417E+0,1.193E-1,-2.057E+0,4.752E+1,7.391E+2,7.477E+2,7.351E+2,7.157E+2,6.825E+2,6.872E+2,7.274E+2,7.309E+2,7.075E+2,6.163E+2,7.331E+2,7.576E+2,7.296E+2,6.759E+2,6.314E+2,7.132E+2,7.703E+2,7.621E+2,7.333E+2,6.953E+2,7.441E+2,7.555E+2,7.459E+2,7.258E+2,6.987E+2,2.721E+1,6.963E+1,2.731E+1,2.738E+1,5.383E+2,9.617E+2,0.000E+0
8/18/2025  18:54:29.447365,6.697E+0,1.118E+1,6.697E+0,3.615E+0,9.218E+0,1.314E+1,7.257E+0,1.118E+1,4.455E+0,6.697E+0,8.129E-1,5.296E+0,2.774E+0,4.175E+0,5.016E+0,8.658E+0,3.615E+0,1.566E+1,1.678E+1,8.098E+0,7.537E+0,3.615E+0,2.494E+0,1.510E+1,6.417E+0,1.151E-1,8.955E+0,4.835E+1,7.373E+2,7.480E+2,7.356E+2,7.158E+2,6.816E+2,6.882E+2,7.265E+2,7.307E+2,7.090E+2,6.158E+2,7.315E+2,7.583E+2,7.295E+2,6.744E+2,6.304E+2,7.142E+2,7.707E+2,7.620E+2,7.336E+2,6.951E+2,7.450E+2,7.551E+2,7.466E+2,7.239E+2,6.969E+2,2.721E+1,6.963E+1,2.731E+1,2.738E+1,5.383E+2,9.617E+2,0.000E+0
8/18/2025  18:54:29.547365,1.373E+0,1.538E+1,3.054E+0,3.615E+0,8.658E+0,1.202E+1,6.136E+0,9.779E+0,5.016E+0,3.895E+0,5.856E+0,-2.761E-2,4.455E+0,2.214E+0,3.335E+0,1.090E+1,2.214E+0,1.874E+1,1.146E+1,1.090E+1,-8.682E-1,7.537E+0,3.615E+0,1.594E+1,3.895E+0,1.112E-1,-4.375E+0,4.888E+1,7.373E+2,7.480E+2,7.356E+2,7.158E+2,6.816E+2,6.882E+2,7.265E+2,7.307E+2,7.090E+2,6.158E+2,7.315E+2,7.583E+2,7.295E+2,6.744E+2,6.304E+2,7.142E+2,7.707E+2,7.620E+2,7.336E+2,6.951E+2,7.450E+2,7.551E+2,7.466E+2,7.239E+2,6.969E+2,2.721E+1,6.956E+1,2.732E+1,2.735E+1,5.380E+2,9.617E+2,0.000E+0
8/18/2025  18:54:29.647365,3.335E+0,1.202E+1,3.615E+0,3.615E+0,9.499E+0,1.202E+1,3.054E+0,1.482E+1,2.494E+0,5.856E+0,5.576E+0,1.653E+0,3.054E+0,1.653E+0,6.417E+0,7.257E+0,8.938E+0,1.286E+1,1.538E+1,9.499E+0,1.373E+0,6.417E+0,1.093E+0,1.594E+1,3.615E+0,1.189E-1,-1.336E+1,4.780E+1,7.385E+2,7.478E+2,7.355E+2,7.147E+2,6.836E+2,6.892E+2,7.270E+2,7.312E+2,7.097E+2,6.182E+2,7.339E+2,7.602E+2,7.289E+2,6.763E+2,6.308E+2,7.138E+2,7.716E+2,7.614E+2,7.337E+2,6.940E+2,7.457E+2,7.576E+2,7.469E+2,7.241E+2,6.986E+2,2.721E+1,6.956E+1,2.732E+1,2.735E+1,5.380E+2,9.617E+2,0.000E+0
8/18/2025  18:54:29.747365,4.455E+0,1.258E+1,6.417E+0,4.175E+0,8.938E+0,9.779E+0,6.136E+0,8.098E+0,6.417E+0,3.615E+0,2.494E+0,3.895E+0,1.934E+0,6.136E+0,-2.269E+0,1.426E+1,1.373E+0,1.454E+1,1.538E+1,1.370E+1,2.214E+0,5.296E+0,7.257E+0,9.779E+0,9.499E+0,1.142E-1,-4.955E+0,4.875E+1,7.394E+2,7.481E+2,7.353E+2,7.151E+2,6.822E+2,6.885E+2,7.280E+2,7.314E+2,7.092E+2,6.184E+2,7.344E+2,7.599E+2,7.286E+2,6.760E+2,6.311E+2,7.150E+2,7.716E+2,7.624E+2,7.352E+2,6.969E+2,7.480E+2,7.579E+2,7.473E+2,7.249E+2,6.952E+2,2.721E+1,6.956E+1,2.732E+1,2.735E+1,5.380E+2,9.617E+2,0.000E+0
8/18/2025  18:54:29.847365,1.006E+1,9.499E+0,6.417E+0,3.335E+0,9.499E+0,1.398E+1,3.335E+0,1.174E+1,6.136E+0,5.856E+0,2.774E+0,2.774E+0,2.494E+0,3.054E+0,3.895E+0,3.335E+0,1.230E+1,1.146E+1,1.566E+1,1.342E+1,2.774E+0,3.054E+0,4.175E+0,1.258E+1,6.977E+0,1.190E-1,-3.216E+0,4.886E+1,7.399E+2,7.486E+2,7.365E+2,7.144E+2,6.834E+2,6.897E+2,7.277E+2,7.312E+2,7.090E+2,6.183E+2,7.341E+2,7.602E+2,7.299E+2,6.766E+2,6.323E+2,7.154E+2,7.731E+2,7.633E+2,7.350E+2,6.964E+2,7.462E+2,7.584E+2,7.479E+2,7.240E+2,6.976E+2,2.721E+1,6.956E+1,2.732E+1,2.735E+1,5.380E+2,9.617E+2,0.000E+0
8/18/2025  18:54:29.947365,1.934E+0,1.090E+1,6.417E+0,5.856E+0,6.977E+0,1.314E+1,6.136E+0,4.175E+0,7.818E+0,4.735E+0,3.895E+0,4.735E+0,1.653E+0,7.537E+0,1.934E+0,1.090E+1,1.934E+0,2.071E+1,1.118E+1,1.398E+1,1.653E+0,6.136E+0,8.938E+0,6.977E+0,7.537E+0,1.112E-1,-4.085E+0,4.808E+1,7.399E+2,7.486E+2,7.365E+2,7.144E+2,6.834E+2,6.897E+2,7.277E+2,7.312E+2,7.090E+2,6.183E+2,7.341E+2,7.602E+2,7.299E+2,6.766E+2,6.323E+2,7.154E+2,7.731E+2,7.633E+2,7.350E+2,6.964E+2,7.462E+2,7.584E+2,7.479E+2,7.240E+2,6.976E+2,2.721E+1,6.956E+1,2.732E+1,2.735E+1,5.380E+2,9.617E+2,0.000E+0
