Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  13:00:05.947365,5.576E+0,1.062E+1,2.214E+0,6.136E+0,7.257E+0,2.214E+0,1.062E+1,2.494E+0,1.286E+1,1.482E+1,1.093E+0,3.335E+0,2.494E+0,3.615E+0,5.016E+0,7.257E+0,5.576E+0,3.615E+0,1.426E+1,9.499E+0,1.653E+0,6.417E+0,9.218E+0,1.987E+1,9.218E+0,1.397E-1,-8.979E-1,3.768E+1,6.180E+2,6.214E+2,6.153E+2,5.973E+2,5.704E+2,6.160E+2,6.254E+2,6.195E+2,6.012E+2,5.713E+2,6.022E+2,6.158E+2,5.890E+2,5.640E+2,5.820E+2,6.216E+2,6.361E+2,6.288E+2,6.112E+2,5.821E+2,6.186E+2,6.234E+2,6.201E+2,6.072E+2,5.861E+2,2.469E+1,5.441E+1,2.517E+1,2.518E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:06.047365,1.373E+0,9.499E+0,4.455E+0,5.016E+0,9.779E+0,1.653E+0,8.098E+0,7.257E+0,1.090E+1,1.538E+1,4.175E+0,4.455E+0,2.774E+0,2.214E+0,2.526E-1,1.006E+1,3.615E+0,5.576E+0,1.650E+1,1.006E+1,2.774E+0,3.615E+0,1.118E+1,1.874E+1,8.378E+0,1.405E-1,-5.245E+0,3.793E+1,6.180E+2,6.214E+2,6.153E+2,5.973E+2,5.704E+2,6.160E+2,6.254E+2,6.195E+2,6.012E+2,5.713E+2,6.022E+2,6.158E+2,5.890E+2,5.640E+2,5.820E+2,6.216E+2,6.361E+2,6.288E+2,6.112E+2,5.821E+2,6.186E+2,6.234E+2,6.201E+2,6.072E+2,5.861E+2,2.469E+1,5.441E+1,2.517E+1,2.518E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:06.147365,4.175E+0,5.856E+0,5.016E+0,6.136E+0,8.098E+0,5.016E+0,7.818E+0,5.016E+0,1.258E+1,1.118E+1,7.257E+0,2.494E+0,3.615E+0,6.417E+0,3.335E+0,5.576E+0,5.576E+0,1.373E+0,1.342E+1,9.779E+0,2.214E+0,9.499E+0,1.342E+1,1.902E+1,7.537E+0,1.421E-1,1.131E+0,3.651E+1,6.180E+2,6.214E+2,6.153E+2,5.973E+2,5.704E+2,6.160E+2,6.254E+2,6.195E+2,6.012E+2,5.713E+2,6.022E+2,6.158E+2,5.890E+2,5.640E+2,5.820E+2,6.216E+2,6.361E+2,6.288E+2,6.112E+2,5.821E+2,6.186E+2,6.234E+2,6.201E+2,6.072E+2,5.861E+2,2.469E+1,5.441E+1,2.517E+1,2.518E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:06.247365,5.296E+0,7.537E+0,5.576E+0,4.455E+0,6.417E+0,6.136E+0,8.378E+0,1.653E+0,1.370E+1,1.370E+1,3.335E+0,7.257E+0,1.934E+0,3.895E+0,6.136E+0,3.615E+0,5.856E+0,8.938E+0,7.537E+0,8.938E+0,5.296E+0,1.934E+0,1.258E+1,2.127E+1,8.098E+0,1.405E-1,-7.853E+0,3.681E+1,6.180E+2,6.214E+2,6.153E+2,5.973E+2,5.704E+2,6.160E+2,6.254E+2,6.195E+2,6.012E+2,5.713E+2,6.022E+2,6.158E+2,5.890E+2,5.640E+2,5.820E+2,6.216E+2,6.361E+2,6.288E+2,6.112E+2,5.821E+2,6.186E+2,6.234E+2,6.201E+2,6.072E+2,5.861E+2,2.469E+1,5.441E+1,2.517E+1,2.518E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:06.347365,1.934E+0,7.537E+0,3.615E+0,6.697E+0,9.499E+0,1.373E+0,8.658E+0,4.175E+0,1.286E+1,1.622E+1,2.494E+0,1.934E+0,7.818E+0,1.373E+0,3.335E+0,9.218E+0,-1.429E+0,5.016E+0,1.314E+1,9.499E+0,3.895E+0,5.016E+0,1.034E+1,2.071E+1,7.537E+0,1.284E-1,-5.824E+0,3.688E+1,6.180E+2,6.214E+2,6.153E+2,5.973E+2,5.704E+2,6.160E+2,6.254E+2,6.195E+2,6.012E+2,5.713E+2,6.022E+2,6.158E+2,5.890E+2,5.640E+2,5.820E+2,6.216E+2,6.361E+2,6.288E+2,6.112E+2,5.821E+2,6.186E+2,6.234E+2,6.201E+2,6.072E+2,5.861E+2,2.469E+1,5.441E+1,2.517E+1,2.518E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:06.447365,4.455E+0,5.296E+0,6.136E+0,3.335E+0,7.818E+0,5.296E+0,6.977E+0,6.417E+0,1.342E+1,1.286E+1,3.615E+0,3.335E+0,1.934E+0,3.895E+0,3.895E+0,6.417E+0,5.576E+0,5.296E+0,1.174E+1,8.378E+0,4.455E+0,2.774E+0,1.118E+1,2.267E+1,5.856E+0,1.405E-1,-5.245E+0,3.680E+1,6.180E+2,6.214E+2,6.153E+2,5.973E+2,5.704E+2,6.160E+2,6.254E+2,6.195E+2,6.012E+2,5.713E+2,6.022E+2,6.158E+2,5.890E+2,5.640E+2,5.820E+2,6.216E+2,6.361E+2,6.288E+2,6.112E+2,5.821E+2,6.186E+2,6.234E+2,6.201E+2,6.072E+2,5.861E+2,2.469E+1,5.441E+1,2.517E+1,2.518E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:06.547365,5.856E+0,5.016E+0,6.417E+0,5.016E+0,6.136E+0,4.455E+0,9.779E+0,2.526E-1,1.454E+1,1.314E+1,3.335E+0,7.537E+0,3.054E+0,3.335E+0,4.735E+0,3.335E+0,2.214E+0,7.818E+0,1.118E+1,8.658E+0,4.175E+0,5.576E+0,7.818E+0,2.295E+1,8.098E+0,1.290E-1,-1.188E+0,3.663E+1,6.180E+2,6.214E+2,6.153E+2,5.973E+2,5.704E+2,6.160E+2,6.254E+2,6.195E+2,6.012E+2,5.713E+2,6.022E+2,6.158E+2,5.890E+2,5.640E+2,5.820E+2,6.216E+2,6.361E+2,6.288E+2,6.112E+2,5.821E+2,6.186E+2,6.234E+2,6.201E+2,6.072E+2,5.861E+2,2.469E+1,5.440E+1,2.507E+1,2.511E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:06.647365,2.494E+0,1.034E+1,2.494E+0,6.136E+0,7.537E+0,1.653E+0,1.062E+1,4.175E+0,1.202E+1,1.482E+1,1.934E+0,1.653E+0,5.856E+0,3.615E+0,3.895E+0,1.034E+1,1.653E+0,3.895E+0,1.258E+1,8.658E+0,1.373E+0,4.455E+0,1.174E+1,2.379E+1,8.378E+0,1.351E-1,-3.506E+0,3.760E+1,6.180E+2,6.214E+2,6.153E+2,5.973E+2,5.704E+2,6.160E+2,6.254E+2,6.195E+2,6.012E+2,5.713E+2,6.022E+2,6.158E+2,5.890E+2,5.640E+2,5.820E+2,6.216E+2,6.361E+2,6.288E+2,6.112E+2,5.821E+2,6.186E+2,6.234E+2,6.201E+2,6.072E+2,5.861E+2,2.469E+1,5.440E+1,2.507E+1,2.511E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:06.747365,1.934E+0,8.098E+0,6.417E+0,5.296E+0,9.499E+0,4.455E+0,4.455E+0,9.779E+0,1.062E+1,1.202E+1,6.417E+0,3.054E+0,2.774E+0,4.735E+0,-3.078E-1,5.856E+0,4.175E+0,2.214E+0,1.622E+1,8.658E+0,4.175E+0,4.735E+0,1.174E+1,1.959E+1,5.576E+0,1.408E-1,1.131E+0,3.688E+1,6.187E+2,6.208E+2,6.180E+2,5.970E+2,5.713E+2,6.182E+2,6.264E+2,6.201E+2,6.031E+2,5.734E+2,6.043E+2,6.153E+2,5.906E+2,5.652E+2,5.804E+2,6.233E+2,6.376E+2,6.289E+2,6.128E+2,5.822E+2,6.221E+2,6.263E+2,6.231E+2,6.080E+2,5.885E+2,2.469E+1,5.440E+1,2.507E+1,2.511E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:06.847365,7.537E+0,6.697E+0,4.175E+0,3.895E+0,6.697E+0,2.774E+0,1.118E+1,2.526E-1,1.314E+1,1.370E+1,2.214E+0,5.576E+0,3.615E+0,1.653E+0,7.257E+0,4.735E+0,1.934E+0,8.378E+0,8.378E+0,7.257E+0,3.895E+0,5.576E+0,1.118E+1,2.099E+1,9.218E+0,1.359E-1,-3.796E+0,3.661E+1,6.193E+2,6.214E+2,6.160E+2,5.966E+2,5.717E+2,6.184E+2,6.267E+2,6.207E+2,6.037E+2,5.750E+2,6.039E+2,6.152E+2,5.913E+2,5.651E+2,5.822E+2,6.243E+2,6.374E+2,6.296E+2,6.132E+2,5.827E+2,6.205E+2,6.267E+2,6.230E+2,6.087E+2,5.895E+2,2.469E+1,5.440E+1,2.507E+1,2.511E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:06.947365,4.455E+0,7.537E+0,6.136E+0,4.175E+0,7.818E+0,2.494E+0,6.977E+0,3.615E+0,1.062E+1,1.510E+1,3.054E+0,2.774E+0,5.576E+0,1.093E+0,5.016E+0,6.977E+0,-3.078E-1,7.537E+0,1.146E+1,9.218E+0,6.136E+0,4.735E+0,9.499E+0,2.547E+1,5.296E+0,1.304E-1,-6.693E+0,3.780E+1,6.193E+2,6.214E+2,6.160E+2,5.966E+2,5.717E+2,6.184E+2,6.267E+2,6.207E+2,6.037E+2,5.750E+2,6.039E+2,6.152E+2,5.913E+2,5.651E+2,5.822E+2,6.243E+2,6.374E+2,6.296E+2,6.132E+2,5.827E+2,6.205E+2,6.267E+2,6.230E+2,6.087E+2,5.895E+2,2.469E+1,5.440E+1,2.507E+1,2.511E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:07.047365,6.977E+0,3.054E+0,5.296E+0,5.016E+0,8.658E+0,5.576E+0,8.378E+0,2.526E-1,1.370E+1,1.342E+1,5.328E-1,5.856E+0,3.335E+0,4.175E+0,6.697E+0,8.378E+0,1.934E+0,5.016E+0,1.426E+1,6.417E+0,4.175E+0,6.136E+0,8.658E+0,2.267E+1,9.779E+0,1.350E-1,-5.824E+0,3.661E+1,6.187E+2,6.219E+2,6.182E+2,5.984E+2,5.721E+2,6.191E+2,6.271E+2,6.218E+2,6.036E+2,5.726E+2,6.041E+2,6.166E+2,5.914E+2,5.655E+2,5.833E+2,6.254E+2,6.398E+2,6.296E+2,6.139E+2,5.849E+2,6.214E+2,6.264E+2,6.242E+2,6.083E+2,5.893E+2,2.469E+1,5.440E+1,2.507E+1,2.511E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:07.147365,4.455E+0,1.090E+1,2.774E+0,6.417E+0,8.938E+0,5.328E-1,1.006E+1,5.856E+0,1.062E+1,1.510E+1,5.296E+0,3.335E+0,3.335E+0,4.175E+0,3.054E+0,6.136E+0,5.016E+0,3.615E+0,1.370E+1,9.779E+0,5.856E+0,6.417E+0,1.314E+1,1.650E+1,1.006E+1,1.369E-1,2.579E+0,3.705E+1,6.193E+2,6.227E+2,6.169E+2,5.980E+2,5.724E+2,6.191E+2,6.270E+2,6.221E+2,6.039E+2,5.758E+2,6.035E+2,6.169E+2,5.926E+2,5.673E+2,5.833E+2,6.260E+2,6.399E+2,6.312E+2,6.129E+2,5.833E+2,6.206E+2,6.281E+2,6.246E+2,6.094E+2,5.912E+2,2.469E+1,5.433E+1,2.519E+1,2.521E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  13:00:07.247365,8.129E-1,8.658E+0,5.296E+0,4.455E+0,8.938E+0,4.455E+0,7.537E+0,7.537E+0,1.090E+1,1.398E+1,4.175E+0,1.653E+0,6.977E+0,4.735E+0,2.214E+0,6.417E+0,3.615E+0,3.895E+0,1.342E+1,9.499E+0,4.455E+0,6.697E+0,1.342E+1,2.071E+1,6.977E+0,1.367E-1,5.187E+0,3.698E+1,6.193E+2,6.227E+2,6.169E+2,5.980E+2,5.724E+2,6.191E+2,6.270E+2,6.221E+2,6.039E+2,5.758E+2,6.035E+2,6.169E+2,5.926E+2,5.673E+2,5.833E+2,6.260E+2,6.399E+2,6.312E+2,6.129E+2,5.833E+2,6.206E+2,6.281E+2,6.246E+2,6.094E+2,5.912E+2,2.469E+1,5.433E+1,2.519E+1,2.521E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  13:00:07.347365,6.977E+0,6.417E+0,5.856E+0,4.455E+0,7.537E+0,5.296E+0,5.016E+0,4.735E+0,1.342E+1,1.230E+1,3.335E+0,6.417E+0,1.373E+0,6.697E+0,5.296E+0,4.735E+0,8.938E+0,3.335E+0,1.342E+1,1.202E+1,1.934E+0,6.136E+0,1.314E+1,2.071E+1,1.118E+1,1.485E-1,-2.347E+0,3.790E+1,6.191E+2,6.242E+2,6.169E+2,5.993E+2,5.732E+2,6.198E+2,6.284E+2,6.215E+2,6.049E+2,5.742E+2,6.058E+2,6.169E+2,5.930E+2,5.667E+2,5.844E+2,6.262E+2,6.387E+2,6.315E+2,6.160E+2,5.846E+2,6.230E+2,6.274E+2,6.253E+2,6.097E+2,5.900E+2,2.469E+1,5.433E+1,2.519E+1,2.521E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  13:00:07.447365,2.774E+0,8.658E+0,2.494E+0,6.977E+0,8.098E+0,2.774E+0,9.218E+0,3.895E+0,1.118E+1,1.510E+1,6.136E+0,4.735E+0,4.175E+0,3.615E+0,3.054E+0,6.977E+0,1.373E+0,5.856E+0,1.258E+1,1.006E+1,7.818E+0,9.779E+0,1.090E+1,1.959E+1,8.658E+0,1.362E-1,2.612E-1,3.645E+1,6.210E+2,6.231E+2,6.177E+2,5.990E+2,5.744E+2,6.200E+2,6.285E+2,6.230E+2,6.050E+2,5.757E+2,6.053E+2,6.167E+2,5.934E+2,5.681E+2,5.845E+2,6.274E+2,6.405E+2,6.313E+2,6.151E+2,5.846E+2,6.222E+2,6.270E+2,6.256E+2,6.108E+2,5.908E+2,2.469E+1,5.433E+1,2.519E+1,2.521E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  13:00:07.547365,6.697E+0,7.818E+0,4.735E+0,3.335E+0,6.417E+0,4.175E+0,1.230E+1,2.214E+0,1.342E+1,1.566E+1,8.129E-1,5.296E+0,8.098E+0,-5.880E-1,6.417E+0,5.856E+0,-5.880E-1,1.594E+1,1.062E+1,1.006E+1,5.296E+0,3.335E+0,1.286E+1,2.603E+1,6.417E+0,1.343E-1,-8.142E+0,3.702E+1,6.227E+2,6.239E+2,6.209E+2,5.988E+2,5.743E+2,6.204E+2,6.294E+2,6.228E+2,6.057E+2,5.756E+2,6.057E+2,6.177E+2,5.934E+2,5.674E+2,5.828E+2,6.273E+2,6.398E+2,6.326E+2,6.150E+2,5.844E+2,6.233E+2,6.252E+2,6.259E+2,6.119E+2,5.911E+2,2.469E+1,5.433E+1,2.519E+1,2.521E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  13:00:07.647365,3.054E+0,7.537E+0,5.856E+0,6.977E+0,9.779E+0,3.335E+0,5.296E+0,8.938E+0,1.286E+1,1.258E+1,5.856E+0,2.214E+0,4.175E+0,5.856E+0,3.615E+0,9.218E+0,3.335E+0,3.615E+0,1.762E+1,1.006E+1,3.615E+0,7.818E+0,1.006E+1,2.015E+1,7.537E+0,1.398E-1,5.510E-1,3.797E+1,6.227E+2,6.239E+2,6.209E+2,5.988E+2,5.743E+2,6.204E+2,6.294E+2,6.228E+2,6.057E+2,5.756E+2,6.057E+2,6.177E+2,5.934E+2,5.674E+2,5.828E+2,6.273E+2,6.398E+2,6.326E+2,6.150E+2,5.844E+2,6.233E+2,6.252E+2,6.259E+2,6.119E+2,5.911E+2,2.469E+1,5.433E+1,2.519E+1,2.521E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  13:00:07.747365,6.417E+0,3.335E+0,7.818E+0,5.856E+0,5.296E+0,8.378E+0,8.098E+0,1.373E+0,1.398E+1,1.454E+1,4.175E+0,5.856E+0,4.455E+0,3.335E+0,7.257E+0,4.735E+0,6.136E+0,5.296E+0,6.977E+0,8.658E+0,4.175E+0,8.938E+0,1.202E+1,2.183E+1,6.977E+0,1.352E-1,2.869E+0,3.697E+1,6.212E+2,6.232E+2,6.181E+2,6.009E+2,5.750E+2,6.211E+2,6.296E+2,6.235E+2,6.070E+2,5.751E+2,6.062E+2,6.178E+2,5.932E+2,5.674E+2,5.859E+2,6.265E+2,6.405E+2,6.327E+2,6.157E+2,5.849E+2,6.244E+2,6.283E+2,6.264E+2,6.106E+2,5.925E+2,2.469E+1,5.437E+1,2.509E+1,2.508E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:07.847365,3.615E+0,1.342E+1,3.054E+0,6.697E+0,9.779E+0,5.328E-1,9.779E+0,7.257E+0,1.202E+1,1.622E+1,3.895E+0,5.576E+0,5.016E+0,5.328E-1,3.895E+0,6.977E+0,2.774E+0,7.257E+0,1.398E+1,8.378E+0,3.335E+0,4.735E+0,1.062E+1,1.818E+1,7.257E+0,1.334E-1,-3.216E+0,3.734E+1,6.223E+2,6.253E+2,6.189E+2,6.005E+2,5.746E+2,6.215E+2,6.282E+2,6.237E+2,6.073E+2,5.758E+2,6.061E+2,6.181E+2,5.937E+2,5.679E+2,5.876E+2,6.281E+2,6.411E+2,6.325E+2,6.158E+2,5.849E+2,6.246E+2,6.278E+2,6.268E+2,6.112E+2,5.923E+2,2.469E+1,5.437E+1,2.509E+1,2.508E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:07.947365,1.653E+0,4.175E+0,6.977E+0,9.499E+0,8.378E+0,6.417E+0,8.098E+0,1.653E+0,1.174E+1,1.314E+1,2.774E+0,4.455E+0,4.735E+0,5.576E+0,3.895E+0,5.576E+0,1.934E+0,7.818E+0,1.006E+1,6.417E+0,4.735E+0,2.774E+0,1.090E+1,2.435E+1,6.417E+0,1.411E-1,-2.057E+0,3.792E+1,6.223E+2,6.253E+2,6.189E+2,6.005E+2,5.746E+2,6.215E+2,6.282E+2,6.237E+2,6.073E+2,5.758E+2,6.061E+2,6.181E+2,5.937E+2,5.679E+2,5.876E+2,6.281E+2,6.411E+2,6.325E+2,6.158E+2,5.849E+2,6.246E+2,6.278E+2,6.268E+2,6.112E+2,5.923E+2,2.469E+1,5.437E+1,2.509E+1,2.508E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:08.047365,8.098E+0,5.296E+0,5.856E+0,5.296E+0,6.417E+0,5.856E+0,7.537E+0,3.054E+0,1.454E+1,1.342E+1,4.175E+0,2.214E+0,3.895E+0,2.214E+0,3.054E+0,9.499E+0,-1.148E+0,3.615E+0,1.482E+1,8.098E+0,6.417E+0,5.016E+0,5.576E+0,2.239E+1,5.856E+0,1.347E-1,-6.404E+0,3.759E+1,6.233E+2,6.252E+2,6.193E+2,5.996E+2,5.752E+2,6.221E+2,6.311E+2,6.232E+2,6.062E+2,5.769E+2,6.078E+2,6.186E+2,5.948E+2,5.666E+2,5.866E+2,6.281E+2,6.415E+2,6.341E+2,6.161E+2,5.857E+2,6.247E+2,6.301E+2,6.269E+2,6.113E+2,5.917E+2,2.469E+1,5.437E+1,2.509E+1,2.508E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:08.147365,-1.429E+0,5.576E+0,6.417E+0,3.335E+0,8.658E+0,5.016E+0,7.257E+0,1.093E+0,1.202E+1,1.286E+1,2.494E+0,6.697E+0,3.335E+0,1.093E+0,7.818E+0,1.653E+0,5.016E+0,9.218E+0,6.977E+0,8.938E+0,4.455E+0,5.576E+0,1.370E+1,1.959E+1,3.335E+0,1.409E-1,2.869E+0,3.673E+1,6.247E+2,6.272E+2,6.191E+2,6.000E+2,5.766E+2,6.221E+2,6.315E+2,6.259E+2,6.065E+2,5.756E+2,6.061E+2,6.194E+2,5.942E+2,5.692E+2,5.858E+2,6.289E+2,6.415E+2,6.336E+2,6.181E+2,5.872E+2,6.237E+2,6.293E+2,6.278E+2,6.130E+2,5.929E+2,2.469E+1,5.437E+1,2.509E+1,2.508E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:08.247365,3.615E+0,4.735E+0,6.697E+0,4.175E+0,6.697E+0,4.735E+0,8.098E+0,3.895E+0,1.398E+1,9.499E+0,2.494E+0,2.774E+0,2.494E+0,5.296E+0,5.016E+0,3.054E+0,7.257E+0,6.417E+0,1.230E+1,1.034E+1,1.934E+0,-8.682E-1,1.230E+1,2.239E+1,6.977E+0,1.396E-1,-4.085E+0,3.752E+1,6.247E+2,6.272E+2,6.191E+2,6.000E+2,5.766E+2,6.221E+2,6.315E+2,6.259E+2,6.065E+2,5.756E+2,6.061E+2,6.194E+2,5.942E+2,5.692E+2,5.858E+2,6.289E+2,6.415E+2,6.336E+2,6.181E+2,5.872E+2,6.237E+2,6.293E+2,6.278E+2,6.130E+2,5.929E+2,2.469E+1,5.437E+1,2.509E+1,2.508E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  13:00:08.347365,-1.429E+0,5.296E+0,6.417E+0,5.016E+0,7.537E+0,7.818E+0,3.615E+0,1.093E+0,1.622E+1,1.230E+1,3.895E+0,6.417E+0,-5.880E-1,3.895E+0,5.856E+0,1.093E+0,5.576E+0,-2.761E-2,1.090E+1,1.258E+1,4.455E+0,5.576E+0,1.090E+1,1.846E+1,8.098E+0,1.320E-1,-3.216E+0,3.732E+1,6.230E+2,6.256E+2,6.191E+2,6.003E+2,5.750E+2,6.235E+2,6.323E+2,6.248E+2,6.080E+2,5.766E+2,6.070E+2,6.196E+2,5.945E+2,5.682E+2,5.882E+2,6.293E+2,6.426E+2,6.346E+2,6.164E+2,5.884E+2,6.250E+2,6.293E+2,6.286E+2,6.140E+2,5.934E+2,2.469E+1,5.441E+1,2.509E+1,2.507E+1,4.555E+2,8.204E+2,0.000E+0
8/18/2025  13:00:08.447365,3.615E+0,6.697E+0,5.576E+0,1.653E+0,8.658E+0,5.016E+0,6.977E+0,7.537E+0,9.218E+0,1.258E+1,3.335E+0,2.774E+0,5.296E+0,1.093E+0,3.054E+0,3.335E+0,3.895E+0,8.098E+0,1.034E+1,6.417E+0,5.576E+0,2.774E+0,1.538E+1,1.959E+1,6.977E+0,1.431E-1,-1.188E+0,3.660E+1,6.242E+2,6.264E+2,6.195E+2,6.019E+2,5.769E+2,6.228E+2,6.309E+2,6.245E+2,6.074E+2,5.768E+2,6.080E+2,6.195E+2,5.944E+2,5.721E+2,5.863E+2,6.289E+2,6.429E+2,6.347E+2,6.164E+2,5.870E+2,6.250E+2,6.314E+2,6.281E+2,6.126E+2,5.961E+2,2.469E+1,5.441E+1,2.509E+1,2.507E+1,4.555E+2,8.204E+2,0.000E+0
8/18/2025  13:00:08.547365,1.653E+0,8.378E+0,6.136E+0,6.697E+0,7.818E+0,1.093E+0,5.576E+0,7.257E+0,1.146E+1,1.230E+1,2.214E+0,2.494E+0,3.335E+0,6.977E+0,8.129E-1,5.856E+0,4.455E+0,2.774E+0,1.286E+1,1.090E+1,8.129E-1,1.146E+1,1.342E+1,1.734E+1,9.218E+0,1.421E-1,3.159E+0,3.694E+1,6.252E+2,6.269E+2,6.213E+2,6.030E+2,5.759E+2,6.242E+2,6.313E+2,6.250E+2,6.091E+2,5.770E+2,6.069E+2,6.217E+2,5.948E+2,5.696E+2,5.863E+2,6.290E+2,6.434E+2,6.343E+2,6.176E+2,5.866E+2,6.244E+2,6.300E+2,6.285E+2,6.124E+2,5.923E+2,2.469E+1,5.441E+1,2.509E+1,2.507E+1,4.555E+2,8.204E+2,0.000E+0
8/18/2025  13:00:08.647365,4.175E+0,4.455E+0,2.494E+0,5.576E+0,7.257E+0,1.373E+0,9.499E+0,1.093E+0,1.342E+1,1.594E+1,1.093E+0,3.615E+0,2.214E+0,2.494E+0,3.615E+0,1.146E+1,8.129E-1,3.615E+0,1.510E+1,5.296E+0,2.774E+0,7.257E+0,1.034E+1,2.379E+1,1.230E+1,1.361E-1,-2.926E+0,3.759E+1,6.252E+2,6.269E+2,6.213E+2,6.030E+2,5.759E+2,6.242E+2,6.313E+2,6.250E+2,6.091E+2,5.770E+2,6.069E+2,6.217E+2,5.948E+2,5.696E+2,5.863E+2,6.290E+2,6.434E+2,6.343E+2,6.176E+2,5.866E+2,6.244E+2,6.300E+2,6.285E+2,6.124E+2,5.923E+2,2.469E+1,5.441E+1,2.509E+1,2.507E+1,4.555E+2,8.204E+2,0.000E+0
8/18/2025  13:00:08.747365,6.136E+0,6.136E+0,5.856E+0,1.373E+0,6.697E+0,3.054E+0,6.136E+0,1.934E+0,1.202E+1,1.006E+1,6.977E+0,5.856E+0,3.615E+0,3.054E+0,5.856E+0,5.856E+0,1.373E+0,5.296E+0,1.314E+1,7.818E+0,1.062E+1,6.136E+0,8.378E+0,2.547E+1,6.136E+0,1.321E-1,-8.432E+0,3.705E+1,6.270E+2,6.290E+2,6.221E+2,6.023E+2,5.765E+2,6.227E+2,6.316E+2,6.253E+2,6.080E+2,5.788E+2,6.091E+2,6.200E+2,5.948E+2,5.692E+2,5.881E+2,6.302E+2,6.435E+2,6.355E+2,6.172E+2,5.874E+2,6.255E+2,6.310E+2,6.299E+2,6.136E+2,5.945E+2,2.469E+1,5.441E+1,2.509E+1,2.507E+1,4.555E+2,8.204E+2,0.000E+0
8/18/2025  13:00:08.847365,5.328E-1,9.779E+0,5.856E+0,5.016E+0,8.098E+0,1.373E+0,9.218E+0,5.576E+0,1.202E+1,1.454E+1,8.129E-1,2.214E+0,5.856E+0,3.335E+0,4.455E+0,1.230E+1,5.016E+0,6.697E+0,1.482E+1,6.136E+0,1.373E+0,5.296E+0,1.678E+1,2.043E+1,9.779E+0,1.419E-1,-2.926E+0,3.666E+1,6.239E+2,6.266E+2,6.214E+2,6.021E+2,5.774E+2,6.222E+2,6.319E+2,6.254E+2,6.108E+2,5.776E+2,6.077E+2,6.209E+2,5.959E+2,5.696E+2,5.884E+2,6.309E+2,6.434E+2,6.353E+2,6.173E+2,5.855E+2,6.268E+2,6.313E+2,6.289E+2,6.153E+2,5.939E+2,2.469E+1,5.441E+1,2.509E+1,2.507E+1,4.555E+2,8.204E+2,0.000E+0
