Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:12:25.047365,3.054E+0,9.218E+0,5.296E+0,5.296E+0,7.257E+0,7.537E+0,5.016E+0,5.856E+0,3.615E+0,6.417E+0,5.576E+0,3.895E+0,4.175E+0,8.129E-1,6.417E+0,6.697E+0,8.129E-1,1.118E+1,8.129E-1,4.455E+0,5.856E+0,4.455E+0,6.417E+0,1.314E+1,2.214E+0,1.166E-1,3.159E+0,3.998E+0,7.373E+2,7.470E+2,7.360E+2,7.135E+2,6.799E+2,6.843E+2,7.212E+2,7.301E+2,7.071E+2,6.371E+2,7.315E+2,7.571E+2,7.255E+2,6.852E+2,6.230E+2,7.181E+2,7.234E+2,7.354E+2,7.117E+2,6.984E+2,7.461E+2,7.491E+2,7.453E+2,7.242E+2,6.979E+2,2.700E+1,6.873E+1,2.731E+1,2.737E+1,5.394E+2,9.617E+2,0.000E+0
8/18/2025  19:12:25.147365,1.934E+0,8.098E+0,4.175E+0,5.576E+0,7.257E+0,8.658E+0,6.136E+0,5.296E+0,4.175E+0,6.977E+0,4.735E+0,3.895E+0,3.895E+0,1.093E+0,5.296E+0,6.697E+0,2.494E+0,1.146E+1,-2.761E-2,6.136E+0,7.537E+0,3.895E+0,8.378E+0,1.258E+1,2.494E+0,1.190E-1,-5.245E+0,3.992E+0,7.375E+2,7.467E+2,7.350E+2,7.133E+2,6.801E+2,6.838E+2,7.209E+2,7.293E+2,7.078E+2,6.354E+2,7.306E+2,7.572E+2,7.242E+2,6.837E+2,6.230E+2,7.169E+2,7.220E+2,7.355E+2,7.113E+2,6.981E+2,7.464E+2,7.483E+2,7.446E+2,7.242E+2,6.978E+2,2.700E+1,6.873E+1,2.731E+1,2.737E+1,5.394E+2,9.617E+2,0.000E+0
8/18/2025  19:12:25.247365,5.016E+0,1.230E+1,5.576E+0,4.735E+0,5.576E+0,8.098E+0,4.455E+0,5.296E+0,5.296E+0,3.895E+0,3.895E+0,4.175E+0,4.735E+0,7.537E+0,2.774E+0,7.537E+0,5.856E+0,1.653E+0,4.175E+0,5.016E+0,3.054E+0,5.296E+0,4.735E+0,1.118E+1,1.934E+0,1.087E-1,-6.983E+0,4.024E+0,7.387E+2,7.456E+2,7.335E+2,7.120E+2,6.777E+2,6.825E+2,7.203E+2,7.293E+2,7.074E+2,6.358E+2,7.305E+2,7.563E+2,7.243E+2,6.857E+2,6.232E+2,7.178E+2,7.214E+2,7.358E+2,7.106E+2,6.977E+2,7.450E+2,7.469E+2,7.447E+2,7.231E+2,6.968E+2,2.699E+1,6.873E+1,2.725E+1,2.725E+1,5.382E+2,9.617E+2,0.000E+0
8/18/2025  19:12:25.347365,6.977E+0,9.779E+0,4.175E+0,3.054E+0,6.697E+0,9.218E+0,4.175E+0,8.098E+0,4.735E+0,4.735E+0,4.175E+0,3.615E+0,4.455E+0,4.735E+0,2.774E+0,1.006E+1,-5.880E-1,7.537E+0,4.455E+0,5.856E+0,5.856E+0,6.977E+0,3.895E+0,1.090E+1,4.735E+0,1.227E-1,-2.637E+0,4.024E+0,7.387E+2,7.456E+2,7.335E+2,7.120E+2,6.777E+2,6.825E+2,7.203E+2,7.293E+2,7.074E+2,6.358E+2,7.305E+2,7.563E+2,7.243E+2,6.857E+2,6.232E+2,7.178E+2,7.214E+2,7.358E+2,7.106E+2,6.977E+2,7.450E+2,7.469E+2,7.447E+2,7.231E+2,6.968E+2,2.699E+1,6.873E+1,2.725E+1,2.725E+1,5.382E+2,9.617E+2,0.000E+0
8/18/2025  19:12:25.447365,1.653E+0,9.499E+0,6.136E+0,5.016E+0,7.537E+0,9.779E+0,4.735E+0,1.006E+1,4.455E+0,4.735E+0,5.856E+0,2.774E+0,3.335E+0,5.296E+0,5.576E+0,6.417E+0,5.296E+0,6.697E+0,-2.761E-2,7.818E+0,3.054E+0,4.175E+0,9.218E+0,6.697E+0,4.175E+0,1.163E-1,-3.796E+0,4.121E+0,7.349E+2,7.456E+2,7.321E+2,7.125E+2,6.770E+2,6.814E+2,7.196E+2,7.283E+2,7.061E+2,6.345E+2,7.304E+2,7.562E+2,7.234E+2,6.846E+2,6.225E+2,7.156E+2,7.213E+2,7.349E+2,7.108E+2,6.975E+2,7.424E+2,7.468E+2,7.431E+2,7.229E+2,6.955E+2,2.699E+1,6.873E+1,2.725E+1,2.725E+1,5.382E+2,9.617E+2,0.000E+0
8/18/2025  19:12:25.547365,5.016E+0,6.417E+0,5.296E+0,5.296E+0,5.576E+0,1.146E+1,5.856E+0,5.296E+0,4.455E+0,5.576E+0,4.735E+0,3.615E+0,5.296E+0,4.455E+0,3.054E+0,8.938E+0,3.895E+0,6.697E+0,3.054E+0,5.296E+0,3.615E+0,2.214E+0,8.098E+0,9.499E+0,1.934E+0,1.151E-1,5.477E+0,3.876E+0,7.354E+2,7.446E+2,7.330E+2,7.114E+2,6.779E+2,6.829E+2,7.197E+2,7.274E+2,7.056E+2,6.352E+2,7.289E+2,7.563E+2,7.234E+2,6.839E+2,6.218E+2,7.161E+2,7.210E+2,7.337E+2,7.097E+2,6.956E+2,7.437E+2,7.467E+2,7.435E+2,7.221E+2,6.958E+2,2.699E+1,6.873E+1,2.725E+1,2.725E+1,5.382E+2,9.617E+2,0.000E+0
8/18/2025  19:12:25.647365,2.774E+0,1.174E+1,6.417E+0,4.455E+0,6.977E+0,9.499E+0,4.175E+0,7.257E+0,4.455E+0,5.016E+0,4.175E+0,5.016E+0,4.455E+0,4.735E+0,4.175E+0,3.895E+0,4.175E+0,5.296E+0,2.774E+0,7.537E+0,8.129E-1,5.856E+0,6.977E+0,8.378E+0,7.537E+0,1.107E-1,2.000E+0,3.766E+0,7.339E+2,7.446E+2,7.326E+2,7.099E+2,6.780E+2,6.827E+2,7.194E+2,7.270E+2,7.061E+2,6.355E+2,7.292E+2,7.563E+2,7.220E+2,6.828E+2,6.213E+2,7.154E+2,7.214E+2,7.333E+2,7.088E+2,6.960E+2,7.434E+2,7.474E+2,7.429E+2,7.197E+2,6.958E+2,2.699E+1,6.873E+1,2.725E+1,2.725E+1,5.382E+2,9.617E+2,0.000E+0
8/18/2025  19:12:25.747365,2.494E+0,1.342E+1,3.615E+0,3.895E+0,7.537E+0,8.658E+0,5.576E+0,6.697E+0,3.895E+0,3.054E+0,5.576E+0,2.774E+0,3.615E+0,8.658E+0,1.653E+0,8.378E+0,6.697E+0,1.934E+0,7.537E+0,5.296E+0,1.373E+0,5.296E+0,-2.761E-2,1.174E+1,3.335E+0,1.099E-1,-3.216E+0,3.792E+0,7.339E+2,7.446E+2,7.326E+2,7.099E+2,6.780E+2,6.827E+2,7.194E+2,7.270E+2,7.061E+2,6.355E+2,7.292E+2,7.563E+2,7.220E+2,6.828E+2,6.213E+2,7.154E+2,7.214E+2,7.333E+2,7.088E+2,6.960E+2,7.434E+2,7.474E+2,7.429E+2,7.197E+2,6.958E+2,2.699E+1,6.873E+1,2.725E+1,2.725E+1,5.382E+2,9.617E+2,0.000E+0
8/18/2025  19:12:25.847365,3.615E+0,1.314E+1,3.054E+0,6.417E+0,7.257E+0,7.818E+0,7.537E+0,3.054E+0,3.895E+0,7.537E+0,3.335E+0,5.296E+0,4.735E+0,3.054E+0,5.576E+0,2.494E+0,5.016E+0,6.977E+0,1.373E+0,7.818E+0,4.175E+0,5.016E+0,7.257E+0,9.499E+0,3.054E+0,1.174E-1,-4.955E+0,3.979E+0,7.337E+2,7.432E+2,7.320E+2,7.106E+2,6.776E+2,6.822E+2,7.187E+2,7.266E+2,7.054E+2,6.348E+2,7.283E+2,7.541E+2,7.232E+2,6.847E+2,6.211E+2,7.150E+2,7.194E+2,7.337E+2,7.082E+2,6.972E+2,7.430E+2,7.450E+2,7.423E+2,7.211E+2,6.940E+2,2.699E+1,6.871E+1,2.734E+1,2.743E+1,5.370E+2,9.617E+2,0.000E+0
8/18/2025  19:12:25.947365,4.175E+0,1.006E+1,4.455E+0,4.455E+0,6.136E+0,9.499E+0,5.016E+0,5.576E+0,5.856E+0,4.455E+0,4.455E+0,1.934E+0,3.895E+0,3.895E+0,1.653E+0,1.258E+1,2.526E-1,5.576E+0,7.537E+0,3.615E+0,7.257E+0,5.576E+0,3.895E+0,1.286E+1,1.093E+0,1.202E-1,-4.665E+0,4.037E+0,7.337E+2,7.432E+2,7.320E+2,7.106E+2,6.776E+2,6.822E+2,7.187E+2,7.266E+2,7.054E+2,6.348E+2,7.283E+2,7.541E+2,7.232E+2,6.847E+2,6.211E+2,7.150E+2,7.194E+2,7.337E+2,7.082E+2,6.972E+2,7.430E+2,7.450E+2,7.423E+2,7.211E+2,6.940E+2,2.699E+1,6.871E+1,2.734E+1,2.743E+1,5.370E+2,9.617E+2,0.000E+0
8/18/2025  19:12:26.047365,7.818E+0,1.202E+1,3.615E+0,3.615E+0,8.098E+0,8.938E+0,4.455E+0,7.537E+0,3.615E+0,5.016E+0,3.895E+0,2.494E+0,4.175E+0,3.615E+0,4.455E+0,1.062E+1,-3.078E-1,7.537E+0,4.735E+0,5.576E+0,6.136E+0,6.136E+0,4.175E+0,1.174E+1,4.175E+0,1.232E-1,-2.926E+0,4.172E+0,7.346E+2,7.420E+2,7.314E+2,7.100E+2,6.763E+2,6.805E+2,7.181E+2,7.267E+2,7.048E+2,6.346E+2,7.272E+2,7.538E+2,7.208E+2,6.829E+2,6.206E+2,7.149E+2,7.187E+2,7.320E+2,7.096E+2,6.952E+2,7.421E+2,7.450E+2,7.405E+2,7.200E+2,6.943E+2,2.699E+1,6.871E+1,2.734E+1,2.743E+1,5.370E+2,9.617E+2,0.000E+0
8/18/2025  19:12:26.147365,7.537E+0,1.118E+1,4.455E+0,4.455E+0,7.257E+0,8.938E+0,4.455E+0,8.098E+0,1.934E+0,5.576E+0,5.296E+0,1.093E+0,4.455E+0,3.335E+0,2.774E+0,1.118E+1,-1.709E+0,1.006E+1,3.335E+0,5.016E+0,8.098E+0,4.735E+0,5.016E+0,1.202E+1,3.615E+0,1.240E-1,-3.183E-1,3.812E+0,7.336E+2,7.423E+2,7.319E+2,7.097E+2,6.766E+2,6.815E+2,7.179E+2,7.262E+2,7.046E+2,6.336E+2,7.276E+2,7.522E+2,7.217E+2,6.819E+2,6.202E+2,7.142E+2,7.185E+2,7.315E+2,7.091E+2,6.955E+2,7.421E+2,7.440E+2,7.393E+2,7.197E+2,6.938E+2,2.699E+1,6.871E+1,2.734E+1,2.743E+1,5.370E+2,9.617E+2,0.000E+0
8/18/2025  19:12:26.247365,8.098E+0,1.034E+1,3.895E+0,4.735E+0,6.977E+0,8.378E+0,5.576E+0,7.257E+0,3.054E+0,4.455E+0,5.016E+0,8.129E-1,3.335E+0,5.856E+0,1.934E+0,1.062E+1,-2.761E-2,6.977E+0,5.576E+0,5.016E+0,8.938E+0,5.576E+0,4.455E+0,1.286E+1,1.934E+0,1.239E-1,-2.637E+0,3.947E+0,7.327E+2,7.428E+2,7.305E+2,7.081E+2,6.764E+2,6.804E+2,7.171E+2,7.259E+2,7.038E+2,6.334E+2,7.277E+2,7.542E+2,7.205E+2,6.822E+2,6.204E+2,7.135E+2,7.184E+2,7.315E+2,7.079E+2,6.961E+2,7.399E+2,7.446E+2,7.400E+2,7.194E+2,6.937E+2,2.699E+1,6.871E+1,2.734E+1,2.743E+1,5.370E+2,9.617E+2,0.000E+0
8/18/2025  19:12:26.347365,3.615E+0,1.090E+1,4.455E+0,5.296E+0,6.977E+0,8.378E+0,5.296E+0,4.735E+0,3.895E+0,6.417E+0,3.895E+0,1.373E+0,3.335E+0,4.735E+0,1.373E+0,1.090E+1,3.895E+0,6.697E+0,5.296E+0,2.774E+0,7.257E+0,5.016E+0,3.335E+0,1.538E+1,8.129E-1,1.193E-1,-1.188E+0,4.237E+0,7.316E+2,7.402E+2,7.300E+2,7.078E+2,6.757E+2,6.797E+2,7.171E+2,7.261E+2,7.046E+2,6.327E+2,7.276E+2,7.519E+2,7.215E+2,6.825E+2,6.193E+2,7.124E+2,7.181E+2,7.321E+2,7.055E+2,6.937E+2,7.400E+2,7.437E+2,7.389E+2,7.188E+2,6.936E+2,2.699E+1,6.871E+1,2.734E+1,2.743E+1,5.370E+2,9.617E+2,0.000E+0
8/18/2025  19:12:26.447365,2.214E+0,8.938E+0,7.257E+0,5.296E+0,6.417E+0,1.006E+1,5.016E+0,8.658E+0,3.895E+0,6.136E+0,3.335E+0,3.054E+0,4.455E+0,3.895E+0,5.856E+0,3.615E+0,5.576E+0,6.977E+0,-5.880E-1,8.378E+0,3.335E+0,4.455E+0,7.537E+0,8.938E+0,2.494E+0,1.180E-1,-3.216E+0,4.069E+0,7.316E+2,7.402E+2,7.300E+2,7.078E+2,6.757E+2,6.797E+2,7.171E+2,7.261E+2,7.046E+2,6.327E+2,7.276E+2,7.519E+2,7.215E+2,6.825E+2,6.193E+2,7.124E+2,7.181E+2,7.321E+2,7.055E+2,6.937E+2,7.400E+2,7.437E+2,7.389E+2,7.188E+2,6.936E+2,2.699E+1,6.870E+1,2.730E+1,2.733E+1,5.358E+2,9.617E+2,0.000E+0
8/18/2025  19:12:26.547365,3.615E+0,1.006E+1,3.054E+0,4.455E+0,5.856E+0,1.090E+1,5.856E+0,5.016E+0,4.455E+0,5.016E+0,4.455E+0,2.774E+0,5.296E+0,6.136E+0,2.526E-1,8.098E+0,5.016E+0,2.214E+0,8.938E+0,4.455E+0,1.934E+0,6.417E+0,-2.761E-2,1.482E+1,3.895E+0,1.106E-1,1.131E+0,4.095E+0,7.312E+2,7.408E+2,7.281E+2,7.074E+2,6.757E+2,6.794E+2,7.166E+2,7.230E+2,7.035E+2,6.321E+2,7.264E+2,7.527E+2,7.190E+2,6.789E+2,6.201E+2,7.116E+2,7.176E+2,7.314E+2,7.072E+2,6.939E+2,7.380E+2,7.437E+2,7.397E+2,7.184E+2,6.935E+2,2.699E+1,6.870E+1,2.730E+1,2.733E+1,5.358E+2,9.617E+2,0.000E+0
8/18/2025  19:12:26.647365,3.895E+0,9.779E+0,7.818E+0,4.175E+0,6.136E+0,9.499E+0,2.214E+0,8.378E+0,2.214E+0,9.499E+0,4.455E+0,2.494E+0,5.576E+0,1.093E+0,4.455E+0,6.136E+0,5.016E+0,5.016E+0,5.856E+0,4.175E+0,3.895E+0,7.257E+0,-8.682E-1,1.482E+1,3.054E+0,1.072E-1,-2.855E-2,1.757E+1,7.316E+2,7.408E+2,7.280E+2,7.075E+2,6.744E+2,6.785E+2,7.156E+2,7.242E+2,7.023E+2,6.325E+2,7.265E+2,7.522E+2,7.198E+2,6.805E+2,6.181E+2,7.120E+2,7.165E+2,7.303E+2,7.078E+2,6.937E+2,7.391E+2,7.423E+2,7.396E+2,7.178E+2,6.920E+2,2.699E+1,6.870E+1,2.730E+1,2.733E+1,5.358E+2,9.617E+2,0.000E+0
8/18/2025  19:12:26.747365,1.034E+1,8.098E+0,6.697E+0,4.455E+0,4.735E+0,1.202E+1,3.615E+0,7.818E+0,4.735E+0,9.499E+0,3.335E+0,3.335E+0,1.093E+0,1.653E+0,5.576E+0,2.214E+0,8.938E+0,4.455E+0,2.214E+0,6.136E+0,8.129E-1,4.175E+0,4.175E+0,9.779E+0,3.335E+0,1.114E-1,-3.796E+0,4.636E+1,7.316E+2,7.408E+2,7.280E+2,7.075E+2,6.744E+2,6.785E+2,7.156E+2,7.242E+2,7.023E+2,6.325E+2,7.265E+2,7.522E+2,7.198E+2,6.805E+2,6.181E+2,7.120E+2,7.165E+2,7.303E+2,7.078E+2,6.937E+2,7.391E+2,7.423E+2,7.396E+2,7.178E+2,6.920E+2,2.699E+1,6.870E+1,2.730E+1,2.733E+1,5.358E+2,9.617E+2,0.000E+0
8/18/2025  19:12:26.847365,7.537E+0,8.378E+0,6.417E+0,4.455E+0,7.537E+0,9.218E+0,7.257E+0,8.938E+0,3.615E+0,8.098E+0,2.214E+0,4.175E+0,3.895E+0,3.054E+0,6.136E+0,6.136E+0,5.016E+0,6.417E+0,5.296E+0,1.093E+0,4.175E+0,3.895E+0,1.653E+0,1.622E+1,2.494E+0,1.149E-1,-6.404E+0,4.774E+1,7.301E+2,7.404E+2,7.284E+2,7.061E+2,6.744E+2,6.790E+2,7.156E+2,7.236E+2,7.017E+2,6.307E+2,7.242E+2,7.515E+2,7.200E+2,6.796E+2,6.204E+2,7.117E+2,7.166E+2,7.301E+2,7.063E+2,6.929E+2,7.386E+2,7.415E+2,7.379E+2,7.175E+2,6.916E+2,2.699E+1,6.870E+1,2.730E+1,2.733E+1,5.358E+2,9.617E+2,0.000E+0
8/18/2025  19:12:26.947365,1.934E+0,8.938E+0,4.455E+0,5.296E+0,4.175E+0,1.342E+1,5.856E+0,4.455E+0,5.576E+0,2.774E+0,6.136E+0,1.373E+0,4.175E+0,3.335E+0,7.257E+0,7.257E+0,3.335E+0,7.257E+0,-3.078E-1,7.257E+0,-5.880E-1,8.658E+0,4.175E+0,9.218E+0,6.697E+0,1.111E-1,-5.245E+0,4.710E+1,7.302E+2,7.400E+2,7.283E+2,7.070E+2,6.744E+2,6.785E+2,7.154E+2,7.243E+2,7.029E+2,6.321E+2,7.251E+2,7.510E+2,7.185E+2,6.803E+2,6.180E+2,7.119E+2,7.169E+2,7.296E+2,7.057E+2,6.927E+2,7.401E+2,7.434E+2,7.373E+2,7.163E+2,6.920E+2,2.699E+1,6.870E+1,2.730E+1,2.733E+1,5.358E+2,9.617E+2,0.000E+0
8/18/2025  19:12:27.047365,2.494E+0,1.034E+1,3.054E+0,1.006E+1,4.735E+0,1.034E+1,5.856E+0,5.328E-1,5.016E+0,4.735E+0,2.494E+0,4.735E+0,4.735E+0,3.335E+0,3.895E+0,8.658E+0,-1.148E+0,9.218E+0,2.526E-1,9.499E+0,1.653E+0,3.895E+0,1.146E+1,7.257E+0,4.455E+0,1.048E-1,5.510E-1,4.846E+1,7.303E+2,7.393E+2,7.275E+2,7.065E+2,6.735E+2,6.774E+2,7.151E+2,7.231E+2,7.012E+2,6.316E+2,7.245E+2,7.503E+2,7.190E+2,6.804E+2,6.186E+2,7.111E+2,7.158E+2,7.294E+2,7.059E+2,6.930E+2,7.394E+2,7.433E+2,7.388E+2,7.172E+2,6.912E+2,2.698E+1,6.870E+1,2.734E+1,2.730E+1,5.349E+2,9.617E+2,0.000E+0
8/18/2025  19:12:27.147365,9.499E+0,7.537E+0,5.576E+0,5.296E+0,6.697E+0,5.856E+0,6.417E+0,5.296E+0,3.895E+0,9.218E+0,1.934E+0,5.016E+0,3.054E+0,2.774E+0,1.653E+0,8.098E+0,5.856E+0,4.455E+0,8.658E+0,3.895E+0,5.296E+0,2.494E+0,3.335E+0,1.538E+1,1.934E+0,1.131E-1,-2.347E+0,4.788E+1,7.303E+2,7.393E+2,7.275E+2,7.065E+2,6.735E+2,6.774E+2,7.151E+2,7.231E+2,7.012E+2,6.316E+2,7.245E+2,7.503E+2,7.190E+2,6.804E+2,6.186E+2,7.111E+2,7.158E+2,7.294E+2,7.059E+2,6.930E+2,7.394E+2,7.433E+2,7.388E+2,7.172E+2,6.912E+2,2.698E+1,6.870E+1,2.734E+1,2.730E+1,5.349E+2,9.617E+2,0.000E+0
8/18/2025  19:12:27.247365,3.054E+0,1.174E+1,2.774E+0,3.895E+0,5.016E+0,1.006E+1,4.455E+0,8.098E+0,4.175E+0,6.417E+0,3.895E+0,5.328E-1,5.016E+0,1.653E+0,3.615E+0,8.938E+0,5.016E+0,6.136E+0,2.494E+0,4.175E+0,-3.078E-1,7.537E+0,2.494E+0,1.398E+1,4.175E+0,1.117E-1,5.477E+0,4.863E+1,7.293E+2,7.387E+2,7.281E+2,7.058E+2,6.737E+2,6.771E+2,7.156E+2,7.245E+2,7.017E+2,6.318E+2,7.242E+2,7.512E+2,7.193E+2,6.801E+2,6.179E+2,7.109E+2,7.156E+2,7.300E+2,7.036E+2,6.925E+2,7.402E+2,7.435E+2,7.391E+2,7.169E+2,6.913E+2,2.698E+1,6.870E+1,2.734E+1,2.730E+1,5.349E+2,9.617E+2,0.000E+0
8/18/2025  19:12:27.347365,8.129E-1,1.174E+1,5.576E+0,5.016E+0,5.576E+0,1.314E+1,5.856E+0,3.895E+0,6.417E+0,2.774E+0,4.735E+0,2.214E+0,4.175E+0,3.054E+0,6.697E+0,8.378E+0,1.653E+0,7.537E+0,-3.078E-1,6.697E+0,-3.078E-1,9.218E+0,4.175E+0,9.499E+0,6.977E+0,1.124E-1,-2.637E+0,4.737E+1,7.299E+2,7.391E+2,7.287E+2,7.060E+2,6.723E+2,6.766E+2,7.145E+2,7.233E+2,7.016E+2,6.306E+2,7.255E+2,7.501E+2,7.180E+2,6.803E+2,6.170E+2,7.103E+2,7.160E+2,7.292E+2,7.060E+2,6.914E+2,7.389E+2,7.439E+2,7.381E+2,7.172E+2,6.909E+2,2.698E+1,6.870E+1,2.734E+1,2.730E+1,5.349E+2,9.617E+2,0.000E+0
8/18/2025  19:12:27.447365,4.735E+0,8.658E+0,6.417E+0,8.658E+0,5.856E+0,8.378E+0,7.257E+0,-2.761E-2,6.136E+0,4.175E+0,2.774E+0,5.576E+0,3.895E+0,4.735E+0,2.214E+0,9.218E+0,-2.269E+0,7.818E+0,4.735E+0,7.257E+0,5.016E+0,2.494E+0,1.090E+1,6.417E+0,5.856E+0,1.107E-1,-6.081E-1,4.852E+1,7.299E+2,7.391E+2,7.287E+2,7.060E+2,6.723E+2,6.766E+2,7.145E+2,7.233E+2,7.016E+2,6.306E+2,7.255E+2,7.501E+2,7.180E+2,6.803E+2,6.170E+2,7.103E+2,7.160E+2,7.292E+2,7.060E+2,6.914E+2,7.389E+2,7.439E+2,7.381E+2,7.172E+2,6.909E+2,2.698E+1,6.870E+1,2.734E+1,2.730E+1,5.349E+2,9.617E+2,0.000E+0
8/18/2025  19:12:27.547365,8.098E+0,7.537E+0,5.856E+0,5.856E+0,6.977E+0,9.499E+0,4.455E+0,6.136E+0,4.175E+0,9.218E+0,2.494E+0,5.576E+0,4.735E+0,2.526E-1,5.296E+0,6.977E+0,3.895E+0,5.576E+0,7.537E+0,4.455E+0,2.774E+0,3.895E+0,-3.078E-1,1.454E+1,1.373E+0,1.104E-1,5.510E-1,4.749E+1,7.294E+2,7.392E+2,7.279E+2,7.062E+2,6.745E+2,6.782E+2,7.151E+2,7.242E+2,7.017E+2,6.314E+2,7.242E+2,7.513E+2,7.185E+2,6.794E+2,6.182E+2,7.102E+2,7.171E+2,7.294E+2,7.057E+2,6.924E+2,7.401E+2,7.436E+2,7.395E+2,7.172E+2,6.908E+2,2.698E+1,6.870E+1,2.734E+1,2.730E+1,5.349E+2,9.617E+2,0.000E+0
8/18/2025  19:12:27.647365,5.856E+0,9.218E+0,6.417E+0,3.615E+0,7.257E+0,9.779E+0,3.895E+0,8.098E+0,5.296E+0,7.257E+0,3.335E+0,3.335E+0,5.016E+0,3.615E+0,4.455E+0,7.537E+0,8.658E+0,2.494E+0,8.378E+0,1.373E+0,4.455E+0,6.697E+0,-3.078E-1,1.538E+1,5.016E+0,1.239E-1,-1.188E+0,4.830E+1,7.291E+2,7.397E+2,7.270E+2,7.058E+2,6.736E+2,6.776E+2,7.157E+2,7.243E+2,7.026E+2,6.317E+2,7.245E+2,7.519E+2,7.185E+2,6.797E+2,6.174E+2,7.121E+2,7.168E+2,7.301E+2,7.048E+2,6.920E+2,7.415E+2,7.438E+2,7.391E+2,7.196E+2,6.922E+2,2.698E+1,6.880E+1,2.740E+1,2.746E+1,5.345E+2,9.617E+2,0.000E+0
8/18/2025  19:12:27.747365,3.895E+0,7.818E+0,6.417E+0,4.735E+0,5.856E+0,1.202E+1,7.257E+0,4.735E+0,4.455E+0,5.856E+0,-2.761E-2,5.576E+0,3.335E+0,5.296E+0,3.054E+0,4.735E+0,9.218E+0,1.934E+0,7.537E+0,4.175E+0,5.576E+0,3.895E+0,7.818E+0,9.779E+0,6.136E+0,1.199E-1,-8.979E-1,4.733E+1,7.305E+2,7.398E+2,7.273E+2,7.069E+2,6.738E+2,6.788E+2,7.164E+2,7.252E+2,7.026E+2,6.319E+2,7.255E+2,7.509E+2,7.185E+2,6.797E+2,6.189E+2,7.116E+2,7.174E+2,7.296E+2,7.058E+2,6.920E+2,7.404E+2,7.452E+2,7.398E+2,7.191E+2,6.926E+2,2.698E+1,6.880E+1,2.740E+1,2.746E+1,5.345E+2,9.617E+2,0.000E+0
8/18/2025  19:12:27.847365,-1.709E+0,1.090E+1,5.856E+0,6.697E+0,6.136E+0,8.378E+0,7.537E+0,1.653E+0,5.016E+0,6.417E+0,3.054E+0,3.335E+0,5.856E+0,5.296E+0,3.615E+0,1.202E+1,-3.390E+0,1.006E+1,1.653E+0,4.455E+0,6.977E+0,6.977E+0,6.417E+0,9.218E+0,5.856E+0,1.106E-1,-3.796E+0,4.777E+1,7.305E+2,7.398E+2,7.273E+2,7.069E+2,6.738E+2,6.788E+2,7.164E+2,7.252E+2,7.026E+2,6.319E+2,7.255E+2,7.509E+2,7.185E+2,6.797E+2,6.189E+2,7.116E+2,7.174E+2,7.296E+2,7.058E+2,6.920E+2,7.404E+2,7.452E+2,7.398E+2,7.191E+2,6.926E+2,2.698E+1,6.880E+1,2.740E+1,2.746E+1,5.345E+2,9.617E+2,0.000E+0
8/18/2025  19:12:27.947365,3.054E+0,6.697E+0,1.062E+1,4.175E+0,6.417E+0,1.034E+1,4.455E+0,6.417E+0,3.335E+0,5.856E+0,4.455E+0,6.136E+0,2.774E+0,4.735E+0,3.335E+0,4.455E+0,6.697E+0,2.774E+0,7.818E+0,3.054E+0,3.895E+0,6.977E+0,1.373E+0,1.090E+1,6.977E+0,1.133E-1,-1.188E+0,4.757E+1,7.309E+2,7.414E+2,7.291E+2,7.072E+2,6.732E+2,6.787E+2,7.164E+2,7.250E+2,7.034E+2,6.304E+2,7.252E+2,7.512E+2,7.182E+2,6.821E+2,6.181E+2,7.114E+2,7.178E+2,7.305E+2,7.054E+2,6.929E+2,7.418E+2,7.459E+2,7.406E+2,7.187E+2,6.920E+2,2.698E+1,6.880E+1,2.740E+1,2.746E+1,5.345E+2,9.617E+2,0.000E+0
