Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:59:55.347365,4.735E+0,1.062E+1,5.296E+0,5.856E+0,7.257E+0,1.258E+1,5.856E+0,4.455E+0,5.576E+0,4.175E+0,2.774E+0,6.417E+0,3.615E+0,4.175E+0,3.895E+0,6.136E+0,6.417E+0,1.653E+0,1.370E+1,1.258E+1,5.328E-1,8.938E+0,4.735E+0,1.006E+1,6.136E+0,1.052E-1,-3.183E-1,3.741E+0,7.312E+2,7.412E+2,7.299E+2,7.065E+2,6.746E+2,6.804E+2,7.188E+2,7.216E+2,6.995E+2,6.116E+2,7.262E+2,7.507E+2,7.218E+2,6.689E+2,6.232E+2,7.064E+2,7.162E+2,7.532E+2,7.239E+2,6.893E+2,7.341E+2,7.447E+2,7.365E+2,7.152E+2,6.896E+2,2.724E+1,6.905E+1,2.744E+1,2.749E+1,5.340E+2,9.617E+2,0.000E+0
8/18/2025  18:59:55.447365,3.615E+0,1.146E+1,6.136E+0,3.615E+0,8.938E+0,1.118E+1,5.016E+0,6.417E+0,4.175E+0,5.856E+0,4.175E+0,3.054E+0,4.175E+0,2.214E+0,4.175E+0,6.136E+0,3.335E+0,6.697E+0,1.510E+1,1.174E+1,3.615E+0,5.576E+0,4.455E+0,1.006E+1,4.455E+0,1.187E-1,-1.767E+0,3.921E+0,7.304E+2,7.389E+2,7.268E+2,7.068E+2,6.746E+2,6.807E+2,7.175E+2,7.217E+2,7.000E+2,6.107E+2,7.255E+2,7.514E+2,7.209E+2,6.688E+2,6.229E+2,7.058E+2,7.174E+2,7.518E+2,7.240E+2,6.881E+2,7.343E+2,7.445E+2,7.357E+2,7.160E+2,6.875E+2,2.724E+1,6.905E+1,2.744E+1,2.749E+1,5.340E+2,9.617E+2,0.000E+0
8/18/2025  18:59:55.547365,8.378E+0,9.218E+0,5.296E+0,4.735E+0,8.658E+0,1.202E+1,5.856E+0,1.258E+1,4.455E+0,8.098E+0,2.494E+0,4.455E+0,5.576E+0,1.373E+0,6.977E+0,5.576E+0,3.895E+0,5.296E+0,1.370E+1,7.537E+0,4.455E+0,5.296E+0,-3.078E-1,1.818E+1,2.774E+0,1.161E-1,-3.183E-1,3.744E+1,7.300E+2,7.394E+2,7.268E+2,7.064E+2,6.747E+2,6.807E+2,7.176E+2,7.209E+2,6.993E+2,6.106E+2,7.220E+2,7.498E+2,7.211E+2,6.686E+2,6.245E+2,7.064E+2,7.153E+2,7.522E+2,7.247E+2,6.877E+2,7.339E+2,7.426E+2,7.350E+2,7.136E+2,6.872E+2,2.724E+1,6.905E+1,2.744E+1,2.749E+1,5.340E+2,9.617E+2,0.000E+0
8/18/2025  18:59:55.647365,2.774E+0,1.258E+1,1.373E+0,8.378E+0,6.417E+0,9.499E+0,9.779E+0,3.615E+0,6.136E+0,5.016E+0,1.934E+0,2.494E+0,3.895E+0,4.735E+0,2.774E+0,1.342E+1,1.373E+0,5.296E+0,1.202E+1,1.398E+1,6.697E+0,1.934E+0,1.062E+1,9.779E+0,5.296E+0,1.225E-1,-1.188E+0,4.543E+1,7.300E+2,7.394E+2,7.268E+2,7.064E+2,6.747E+2,6.807E+2,7.176E+2,7.209E+2,6.993E+2,6.106E+2,7.220E+2,7.498E+2,7.211E+2,6.686E+2,6.245E+2,7.064E+2,7.153E+2,7.522E+2,7.247E+2,6.877E+2,7.339E+2,7.426E+2,7.350E+2,7.136E+2,6.872E+2,2.724E+1,6.905E+1,2.744E+1,2.749E+1,5.340E+2,9.617E+2,0.000E+0
8/18/2025  18:59:55.747365,5.576E+0,5.856E+0,8.658E+0,4.735E+0,8.378E+0,1.342E+1,5.576E+0,9.218E+0,4.455E+0,6.136E+0,8.129E-1,4.455E+0,5.576E+0,3.335E+0,5.856E+0,5.576E+0,6.977E+0,1.373E+0,1.706E+1,1.202E+1,5.328E-1,7.537E+0,1.373E+0,1.370E+1,5.856E+0,1.121E-1,-6.081E-1,4.706E+1,7.295E+2,7.384E+2,7.245E+2,7.062E+2,6.736E+2,6.802E+2,7.169E+2,7.209E+2,6.990E+2,6.092E+2,7.239E+2,7.497E+2,7.205E+2,6.681E+2,6.242E+2,7.045E+2,7.148E+2,7.513E+2,7.241E+2,6.878E+2,7.308E+2,7.421E+2,7.344E+2,7.141E+2,6.866E+2,2.724E+1,6.905E+1,2.744E+1,2.749E+1,5.340E+2,9.617E+2,0.000E+0
8/18/2025  18:59:55.847365,6.977E+0,9.779E+0,6.136E+0,6.417E+0,8.938E+0,1.118E+1,4.455E+0,7.257E+0,2.774E+0,7.257E+0,2.774E+0,6.417E+0,4.735E+0,8.129E-1,8.098E+0,3.335E+0,5.856E+0,6.697E+0,1.286E+1,1.146E+1,5.016E+0,4.735E+0,3.335E+0,1.510E+1,1.934E+0,1.131E-1,5.510E-1,4.689E+1,7.286E+2,7.384E+2,7.259E+2,7.051E+2,6.731E+2,6.822E+2,7.163E+2,7.200E+2,6.986E+2,6.087E+2,7.240E+2,7.489E+2,7.209E+2,6.666E+2,6.227E+2,7.056E+2,7.144E+2,7.521E+2,7.230E+2,6.866E+2,7.322E+2,7.436E+2,7.344E+2,7.125E+2,6.876E+2,2.724E+1,6.894E+1,2.748E+1,2.749E+1,5.330E+2,9.617E+2,0.000E+0
8/18/2025  18:59:55.947365,3.615E+0,1.342E+1,4.175E+0,5.576E+0,6.977E+0,1.062E+1,3.335E+0,6.136E+0,5.296E+0,5.296E+0,6.977E+0,1.373E+0,4.455E+0,3.054E+0,2.774E+0,1.174E+1,5.328E-1,9.218E+0,1.062E+1,1.258E+1,6.136E+0,5.296E+0,6.417E+0,1.090E+1,5.576E+0,1.143E-1,-3.796E+0,4.642E+1,7.287E+2,7.365E+2,7.257E+2,7.061E+2,6.733E+2,6.801E+2,7.172E+2,7.196E+2,6.984E+2,6.103E+2,7.243E+2,7.486E+2,7.193E+2,6.680E+2,6.229E+2,7.052E+2,7.151E+2,7.525E+2,7.228E+2,6.871E+2,7.339E+2,7.438E+2,7.344E+2,7.140E+2,6.873E+2,2.724E+1,6.894E+1,2.748E+1,2.749E+1,5.330E+2,9.617E+2,0.000E+0
8/18/2025  18:59:56.047365,3.335E+0,1.006E+1,3.615E+0,2.774E+0,6.977E+0,1.202E+1,4.455E+0,1.118E+1,3.615E+0,7.818E+0,3.615E+0,8.129E-1,6.417E+0,8.129E-1,4.175E+0,1.118E+1,3.895E+0,6.136E+0,1.230E+1,1.062E+1,-8.682E-1,7.537E+0,4.455E+0,1.314E+1,5.576E+0,1.097E-1,-8.432E+0,4.725E+1,7.287E+2,7.365E+2,7.257E+2,7.061E+2,6.733E+2,6.801E+2,7.172E+2,7.196E+2,6.984E+2,6.103E+2,7.243E+2,7.486E+2,7.193E+2,6.680E+2,6.229E+2,7.052E+2,7.151E+2,7.525E+2,7.228E+2,6.871E+2,7.339E+2,7.438E+2,7.344E+2,7.140E+2,6.873E+2,2.724E+1,6.894E+1,2.748E+1,2.749E+1,5.330E+2,9.617E+2,0.000E+0
8/18/2025  18:59:56.147365,2.494E+0,6.697E+0,6.977E+0,5.016E+0,7.537E+0,1.538E+1,3.615E+0,9.779E+0,3.615E+0,6.417E+0,3.335E+0,2.494E+0,5.016E+0,1.093E+0,5.016E+0,8.658E+0,3.335E+0,3.054E+0,1.482E+1,1.202E+1,2.526E-1,1.090E+1,5.328E-1,1.342E+1,8.098E+0,1.085E-1,-3.506E+0,4.741E+1,7.286E+2,7.387E+2,7.285E+2,7.056E+2,6.729E+2,6.783E+2,7.165E+2,7.197E+2,6.983E+2,6.089E+2,7.233E+2,7.485E+2,7.183E+2,6.677E+2,6.229E+2,7.052E+2,7.145E+2,7.502E+2,7.243E+2,6.879E+2,7.327E+2,7.447E+2,7.350E+2,7.130E+2,6.872E+2,2.724E+1,6.894E+1,2.748E+1,2.749E+1,5.330E+2,9.617E+2,0.000E+0
8/18/2025  18:59:56.247365,3.335E+0,9.779E+0,8.378E+0,5.296E+0,8.938E+0,1.174E+1,5.016E+0,8.938E+0,4.175E+0,6.977E+0,4.455E+0,6.977E+0,3.335E+0,1.934E+0,3.895E+0,4.735E+0,6.136E+0,3.335E+0,1.762E+1,1.006E+1,2.774E+0,6.417E+0,-3.078E-1,1.342E+1,5.576E+0,1.084E-1,-2.057E+0,4.643E+1,7.289E+2,7.381E+2,7.251E+2,7.060E+2,6.727E+2,6.791E+2,7.171E+2,7.194E+2,6.988E+2,6.103E+2,7.234E+2,7.483E+2,7.204E+2,6.667E+2,6.226E+2,7.038E+2,7.152E+2,7.511E+2,7.233E+2,6.875E+2,7.341E+2,7.456E+2,7.353E+2,7.134E+2,6.875E+2,2.724E+1,6.894E+1,2.748E+1,2.749E+1,5.330E+2,9.617E+2,0.000E+0
8/18/2025  18:59:56.347365,2.774E+0,1.006E+1,6.697E+0,6.417E+0,6.977E+0,1.174E+1,5.576E+0,6.697E+0,7.257E+0,4.455E+0,3.895E+0,5.576E+0,1.093E+0,6.977E+0,2.774E+0,6.136E+0,6.697E+0,2.774E+0,1.734E+1,1.090E+1,4.175E+0,3.615E+0,3.615E+0,1.398E+1,6.417E+0,1.191E-1,-3.506E+0,4.613E+1,7.289E+2,7.381E+2,7.251E+2,7.060E+2,6.727E+2,6.791E+2,7.171E+2,7.194E+2,6.988E+2,6.103E+2,7.234E+2,7.483E+2,7.204E+2,6.667E+2,6.226E+2,7.038E+2,7.152E+2,7.511E+2,7.233E+2,6.875E+2,7.341E+2,7.456E+2,7.353E+2,7.134E+2,6.875E+2,2.724E+1,6.894E+1,2.748E+1,2.749E+1,5.330E+2,9.617E+2,0.000E+0
8/18/2025  18:59:56.447365,6.697E+0,7.537E+0,5.016E+0,5.856E+0,5.856E+0,1.454E+1,4.735E+0,7.818E+0,4.735E+0,7.257E+0,1.093E+0,3.335E+0,5.016E+0,5.328E-1,8.378E+0,5.296E+0,3.335E+0,8.098E+0,8.098E+0,1.454E+1,1.093E+0,5.856E+0,6.136E+0,1.230E+1,6.417E+0,1.108E-1,-3.506E+0,4.580E+1,7.281E+2,7.376E+2,7.252E+2,7.057E+2,6.744E+2,6.802E+2,7.172E+2,7.204E+2,6.993E+2,6.106E+2,7.229E+2,7.480E+2,7.212E+2,6.683E+2,6.241E+2,7.045E+2,7.154E+2,7.517E+2,7.217E+2,6.859E+2,7.353E+2,7.447E+2,7.356E+2,7.145E+2,6.874E+2,2.725E+1,6.893E+1,2.740E+1,2.741E+1,5.326E+2,9.617E+2,0.000E+0
8/18/2025  18:59:56.547365,-3.078E-1,1.202E+1,7.257E+0,7.818E+0,8.658E+0,1.034E+1,7.537E+0,3.615E+0,5.576E+0,6.977E+0,1.653E+0,5.856E+0,6.136E+0,3.895E+0,3.335E+0,9.499E+0,1.373E+0,4.175E+0,1.566E+1,1.174E+1,8.098E+0,2.774E+0,5.576E+0,1.426E+1,2.494E+0,1.196E-1,-7.563E+0,4.751E+1,7.285E+2,7.389E+2,7.255E+2,7.069E+2,6.726E+2,6.800E+2,7.172E+2,7.197E+2,6.992E+2,6.102E+2,7.240E+2,7.478E+2,7.198E+2,6.660E+2,6.229E+2,7.031E+2,7.159E+2,7.520E+2,7.240E+2,6.864E+2,7.355E+2,7.439E+2,7.370E+2,7.142E+2,6.863E+2,2.725E+1,6.893E+1,2.740E+1,2.741E+1,5.326E+2,9.617E+2,0.000E+0
8/18/2025  18:59:56.647365,2.494E+0,1.258E+1,5.016E+0,6.417E+0,6.136E+0,1.202E+1,3.054E+0,7.257E+0,6.136E+0,6.977E+0,5.296E+0,2.214E+0,4.735E+0,-2.761E-2,4.175E+0,1.118E+1,-1.709E+0,8.938E+0,1.258E+1,1.314E+1,3.895E+0,6.136E+0,3.895E+0,1.454E+1,4.455E+0,1.110E-1,-1.477E+0,4.729E+1,7.278E+2,7.373E+2,7.256E+2,7.057E+2,6.721E+2,6.799E+2,7.171E+2,7.214E+2,6.995E+2,6.111E+2,7.240E+2,7.496E+2,7.198E+2,6.670E+2,6.232E+2,7.050E+2,7.163E+2,7.513E+2,7.240E+2,6.875E+2,7.363E+2,7.462E+2,7.369E+2,7.147E+2,6.886E+2,2.725E+1,6.893E+1,2.740E+1,2.741E+1,5.326E+2,9.617E+2,0.000E+0
8/18/2025  18:59:56.747365,2.774E+0,1.286E+1,6.417E+0,5.016E+0,8.378E+0,9.499E+0,5.856E+0,6.136E+0,7.818E+0,5.576E+0,1.934E+0,4.455E+0,2.774E+0,4.175E+0,2.214E+0,1.118E+1,3.895E+0,1.653E+0,2.043E+1,9.499E+0,5.296E+0,5.296E+0,2.494E+0,1.398E+1,5.576E+0,1.226E-1,-1.767E+0,4.640E+1,7.278E+2,7.373E+2,7.256E+2,7.057E+2,6.721E+2,6.799E+2,7.171E+2,7.214E+2,6.995E+2,6.111E+2,7.240E+2,7.496E+2,7.198E+2,6.670E+2,6.232E+2,7.050E+2,7.163E+2,7.513E+2,7.240E+2,6.875E+2,7.363E+2,7.462E+2,7.369E+2,7.147E+2,6.886E+2,2.725E+1,6.893E+1,2.740E+1,2.741E+1,5.326E+2,9.617E+2,0.000E+0
8/18/2025  18:59:56.847365,5.016E+0,6.697E+0,7.537E+0,4.455E+0,8.938E+0,1.286E+1,6.697E+0,8.378E+0,5.576E+0,5.856E+0,-2.761E-2,9.779E+0,4.175E+0,3.054E+0,5.856E+0,5.576E+0,6.977E+0,1.093E+0,1.762E+1,1.258E+1,2.526E-1,6.417E+0,1.934E+0,1.314E+1,5.856E+0,1.110E-1,-2.347E+0,4.745E+1,7.283E+2,7.389E+2,7.259E+2,7.058E+2,6.737E+2,6.794E+2,7.174E+2,7.227E+2,7.005E+2,6.107E+2,7.234E+2,7.493E+2,7.209E+2,6.682E+2,6.235E+2,7.052E+2,7.160E+2,7.519E+2,7.250E+2,6.869E+2,7.353E+2,7.473E+2,7.362E+2,7.159E+2,6.876E+2,2.725E+1,6.893E+1,2.740E+1,2.741E+1,5.326E+2,9.617E+2,0.000E+0
8/18/2025  18:59:56.947365,3.335E+0,1.174E+1,3.615E+0,7.537E+0,6.417E+0,1.230E+1,4.735E+0,5.016E+0,5.576E+0,3.895E+0,3.615E+0,3.895E+0,6.136E+0,1.373E+0,2.774E+0,9.779E+0,-1.429E+0,7.818E+0,1.062E+1,1.622E+1,1.373E+0,4.175E+0,1.006E+1,8.658E+0,5.296E+0,1.066E-1,2.579E+0,4.653E+1,7.285E+2,7.382E+2,7.261E+2,7.054E+2,6.739E+2,6.804E+2,7.172E+2,7.222E+2,6.999E+2,6.112E+2,7.239E+2,7.498E+2,7.202E+2,6.681E+2,6.234E+2,7.054E+2,7.169E+2,7.526E+2,7.252E+2,6.871E+2,7.366E+2,7.469E+2,7.382E+2,7.145E+2,6.873E+2,2.725E+1,6.893E+1,2.740E+1,2.741E+1,5.326E+2,9.617E+2,0.000E+0
8/18/2025  18:59:57.047365,2.494E+0,1.706E+1,4.455E+0,7.818E+0,8.938E+0,8.378E+0,7.537E+0,5.016E+0,7.537E+0,6.136E+0,3.895E+0,4.175E+0,4.455E+0,3.054E+0,-3.078E-1,1.034E+1,2.774E+0,5.296E+0,1.846E+1,1.258E+1,7.537E+0,2.494E+0,6.136E+0,1.398E+1,3.054E+0,1.165E-1,8.408E-1,4.645E+1,7.285E+2,7.382E+2,7.261E+2,7.054E+2,6.739E+2,6.804E+2,7.172E+2,7.222E+2,6.999E+2,6.112E+2,7.239E+2,7.498E+2,7.202E+2,6.681E+2,6.234E+2,7.054E+2,7.169E+2,7.526E+2,7.252E+2,6.871E+2,7.366E+2,7.469E+2,7.382E+2,7.145E+2,6.873E+2,2.724E+1,6.892E+1,2.739E+1,2.741E+1,5.324E+2,9.617E+2,0.000E+0
8/18/2025  18:59:57.147365,3.054E+0,1.342E+1,5.016E+0,2.774E+0,8.378E+0,1.314E+1,3.615E+0,1.230E+1,4.455E+0,6.417E+0,4.175E+0,-3.078E-1,6.417E+0,1.934E+0,4.455E+0,8.938E+0,4.175E+0,6.136E+0,1.258E+1,1.034E+1,-3.078E-1,6.977E+0,4.175E+0,1.426E+1,5.296E+0,1.106E-1,-8.142E+0,4.755E+1,7.281E+2,7.394E+2,7.268E+2,7.067E+2,6.738E+2,6.824E+2,7.181E+2,7.230E+2,7.006E+2,6.109E+2,7.237E+2,7.507E+2,7.201E+2,6.687E+2,6.235E+2,7.061E+2,7.175E+2,7.534E+2,7.245E+2,6.879E+2,7.366E+2,7.484E+2,7.373E+2,7.162E+2,6.877E+2,2.724E+1,6.892E+1,2.739E+1,2.741E+1,5.324E+2,9.617E+2,0.000E+0
8/18/2025  18:59:57.247365,-8.682E-1,1.370E+1,5.576E+0,5.576E+0,8.098E+0,1.230E+1,6.417E+0,5.576E+0,6.417E+0,1.934E+0,1.934E+0,3.054E+0,5.016E+0,7.537E+0,1.093E+0,1.006E+1,5.856E+0,1.653E+0,1.566E+1,1.034E+1,5.016E+0,5.296E+0,7.537E+0,1.118E+1,5.296E+0,1.224E-1,2.579E+0,4.746E+1,7.300E+2,7.398E+2,7.278E+2,7.061E+2,6.730E+2,6.813E+2,7.191E+2,7.227E+2,7.016E+2,6.115E+2,7.250E+2,7.506E+2,7.213E+2,6.688E+2,6.234E+2,7.067E+2,7.183E+2,7.532E+2,7.255E+2,6.872E+2,7.365E+2,7.483E+2,7.391E+2,7.157E+2,6.882E+2,2.724E+1,6.892E+1,2.739E+1,2.741E+1,5.324E+2,9.617E+2,0.000E+0
8/18/2025  18:59:57.347365,4.455E+0,9.218E+0,6.977E+0,6.697E+0,6.417E+0,1.258E+1,5.576E+0,3.054E+0,5.296E+0,6.697E+0,2.494E+0,8.378E+0,2.774E+0,5.016E+0,3.895E+0,5.576E+0,5.296E+0,3.335E+0,1.678E+1,1.314E+1,8.378E+0,4.735E+0,3.335E+0,1.174E+1,6.417E+0,1.173E-1,-2.855E-2,4.671E+1,7.298E+2,7.394E+2,7.281E+2,7.072E+2,6.756E+2,6.818E+2,7.203E+2,7.229E+2,7.020E+2,6.113E+2,7.249E+2,7.509E+2,7.215E+2,6.682E+2,6.247E+2,7.071E+2,7.190E+2,7.547E+2,7.258E+2,6.871E+2,7.375E+2,7.493E+2,7.389E+2,7.171E+2,6.889E+2,2.724E+1,6.892E+1,2.739E+1,2.741E+1,5.324E+2,9.617E+2,0.000E+0
8/18/2025  18:59:57.447365,1.373E+0,1.370E+1,6.417E+0,5.856E+0,8.938E+0,8.098E+0,7.818E+0,5.296E+0,5.576E+0,5.856E+0,3.054E+0,4.735E+0,3.054E+0,4.735E+0,5.328E-1,9.218E+0,3.054E+0,6.417E+0,1.818E+1,1.118E+1,6.417E+0,4.735E+0,4.455E+0,1.342E+1,2.214E+0,1.149E-1,5.510E-1,4.634E+1,7.298E+2,7.394E+2,7.281E+2,7.072E+2,6.756E+2,6.818E+2,7.203E+2,7.229E+2,7.020E+2,6.113E+2,7.249E+2,7.509E+2,7.215E+2,6.682E+2,6.247E+2,7.071E+2,7.190E+2,7.547E+2,7.258E+2,6.871E+2,7.375E+2,7.493E+2,7.389E+2,7.171E+2,6.889E+2,2.724E+1,6.892E+1,2.739E+1,2.741E+1,5.324E+2,9.617E+2,0.000E+0
8/18/2025  18:59:57.547365,2.494E+0,1.230E+1,4.175E+0,4.175E+0,5.296E+0,1.398E+1,5.296E+0,6.417E+0,6.417E+0,3.054E+0,6.697E+0,1.653E+0,3.335E+0,3.895E+0,2.214E+0,1.174E+1,8.129E-1,6.697E+0,1.454E+1,1.342E+1,1.653E+0,6.697E+0,7.537E+0,8.938E+0,9.218E+0,1.132E-1,-6.693E+0,4.732E+1,7.305E+2,7.391E+2,7.272E+2,7.070E+2,6.748E+2,6.829E+2,7.212E+2,7.232E+2,7.016E+2,6.111E+2,7.260E+2,7.521E+2,7.213E+2,6.690E+2,6.240E+2,7.076E+2,7.202E+2,7.555E+2,7.259E+2,6.876E+2,7.375E+2,7.499E+2,7.392E+2,7.172E+2,6.897E+2,2.724E+1,6.892E+1,2.739E+1,2.741E+1,5.324E+2,9.617E+2,0.000E+0
8/18/2025  18:59:57.647365,6.977E+0,5.016E+0,7.257E+0,4.175E+0,7.818E+0,1.258E+1,6.136E+0,8.658E+0,5.856E+0,6.697E+0,2.526E-1,5.576E+0,2.774E+0,1.653E+0,8.098E+0,4.455E+0,6.136E+0,5.296E+0,1.258E+1,1.146E+1,3.054E+0,4.175E+0,2.774E+0,1.678E+1,4.175E+0,1.134E-1,-2.926E+0,4.633E+1,7.305E+2,7.418E+2,7.262E+2,7.080E+2,6.755E+2,6.837E+2,7.199E+2,7.237E+2,7.016E+2,6.120E+2,7.260E+2,7.509E+2,7.239E+2,6.683E+2,6.254E+2,7.084E+2,7.202E+2,7.558E+2,7.262E+2,6.878E+2,7.387E+2,7.506E+2,7.394E+2,7.175E+2,6.899E+2,2.725E+1,6.896E+1,2.734E+1,2.736E+1,5.323E+2,9.617E+2,0.000E+0
8/18/2025  18:59:57.747365,-1.429E+0,1.454E+1,4.175E+0,5.296E+0,6.697E+0,1.342E+1,5.856E+0,5.016E+0,4.455E+0,4.735E+0,4.455E+0,2.774E+0,5.576E+0,6.697E+0,1.653E+0,1.230E+1,-1.429E+0,8.938E+0,1.538E+1,1.202E+1,5.296E+0,7.818E+0,5.856E+0,1.146E+1,5.856E+0,1.184E-1,2.290E+0,4.737E+1,7.305E+2,7.418E+2,7.262E+2,7.080E+2,6.755E+2,6.837E+2,7.199E+2,7.237E+2,7.016E+2,6.120E+2,7.260E+2,7.509E+2,7.239E+2,6.683E+2,6.254E+2,7.084E+2,7.202E+2,7.558E+2,7.262E+2,6.878E+2,7.387E+2,7.506E+2,7.394E+2,7.175E+2,6.899E+2,2.725E+1,6.896E+1,2.734E+1,2.736E+1,5.323E+2,9.617E+2,0.000E+0
8/18/2025  18:59:57.847365,4.735E+0,8.378E+0,8.938E+0,6.977E+0,6.977E+0,9.779E+0,7.537E+0,3.615E+0,5.576E+0,5.016E+0,4.455E+0,7.257E+0,3.054E+0,3.895E+0,5.576E+0,5.576E+0,5.296E+0,3.054E+0,1.762E+1,1.286E+1,6.697E+0,3.895E+0,2.774E+0,1.258E+1,3.615E+0,1.171E-1,5.767E+0,4.726E+1,7.308E+2,7.400E+2,7.293E+2,7.071E+2,6.757E+2,6.839E+2,7.221E+2,7.252E+2,7.037E+2,6.120E+2,7.256E+2,7.522E+2,7.226E+2,6.694E+2,6.252E+2,7.087E+2,7.200E+2,7.554E+2,7.268E+2,6.889E+2,7.408E+2,7.513E+2,7.403E+2,7.166E+2,6.905E+2,2.725E+1,6.896E+1,2.734E+1,2.736E+1,5.323E+2,9.617E+2,0.000E+0
8/18/2025  18:59:57.947365,5.296E+0,1.174E+1,8.378E+0,6.136E+0,8.658E+0,1.006E+1,4.455E+0,1.118E+1,3.335E+0,8.098E+0,2.494E+0,5.576E+0,5.016E+0,2.214E+0,3.615E+0,7.257E+0,3.615E+0,3.335E+0,1.818E+1,1.174E+1,3.895E+0,7.537E+0,-8.682E-1,1.510E+1,4.175E+0,1.099E-1,-3.796E+0,4.645E+1,7.325E+2,7.416E+2,7.302E+2,7.083E+2,6.749E+2,6.837E+2,7.221E+2,7.256E+2,7.030E+2,6.117E+2,7.261E+2,7.525E+2,7.228E+2,6.684E+2,6.250E+2,7.084E+2,7.218E+2,7.555E+2,7.276E+2,6.901E+2,7.392E+2,7.519E+2,7.400E+2,7.175E+2,6.898E+2,2.725E+1,6.896E+1,2.734E+1,2.736E+1,5.323E+2,9.617E+2,0.000E+0
8/18/2025  18:59:58.047365,5.016E+0,1.286E+1,5.856E+0,4.455E+0,8.658E+0,8.098E+0,6.136E+0,4.735E+0,8.938E+0,5.016E+0,2.774E+0,6.136E+0,3.335E+0,5.016E+0,3.895E+0,6.136E+0,5.296E+0,5.296E+0,1.482E+1,1.286E+1,6.136E+0,1.934E+0,5.016E+0,1.314E+1,3.335E+0,1.190E-1,3.449E+0,4.661E+1,7.315E+2,7.430E+2,7.290E+2,7.093E+2,6.758E+2,6.850E+2,7.234E+2,7.261E+2,7.039E+2,6.131E+2,7.268E+2,7.535E+2,7.232E+2,6.705E+2,6.272E+2,7.088E+2,7.223E+2,7.562E+2,7.277E+2,6.894E+2,7.404E+2,7.519E+2,7.418E+2,7.197E+2,6.907E+2,2.725E+1,6.896E+1,2.734E+1,2.736E+1,5.323E+2,9.617E+2,0.000E+0
8/18/2025  18:59:58.147365,1.093E+0,1.426E+1,4.455E+0,2.774E+0,5.576E+0,1.454E+1,5.296E+0,5.856E+0,6.977E+0,4.735E+0,4.175E+0,2.214E+0,3.054E+0,4.455E+0,2.526E-1,1.090E+1,1.934E+0,6.697E+0,1.482E+1,1.314E+1,5.016E+0,6.697E+0,6.697E+0,1.006E+1,9.499E+0,1.146E-1,-7.563E+0,4.753E+1,7.315E+2,7.430E+2,7.290E+2,7.093E+2,6.758E+2,6.850E+2,7.234E+2,7.261E+2,7.039E+2,6.131E+2,7.268E+2,7.535E+2,7.232E+2,6.705E+2,6.272E+2,7.088E+2,7.223E+2,7.562E+2,7.277E+2,6.894E+2,7.404E+2,7.519E+2,7.418E+2,7.197E+2,6.907E+2,2.725E+1,6.896E+1,2.734E+1,2.736E+1,5.323E+2,9.617E+2,0.000E+0
8/18/2025  18:59:58.247365,5.296E+0,1.034E+1,4.735E+0,2.774E+0,6.136E+0,1.314E+1,5.016E+0,1.006E+1,3.895E+0,5.296E+0,1.934E+0,1.093E+0,3.895E+0,2.494E+0,6.697E+0,7.818E+0,5.328E-1,1.034E+1,9.218E+0,1.398E+1,5.016E+0,4.455E+0,6.697E+0,1.174E+1,5.296E+0,1.151E-1,-2.347E+0,4.647E+1,7.322E+2,7.421E+2,7.305E+2,7.093E+2,6.771E+2,6.852E+2,7.235E+2,7.260E+2,7.045E+2,6.135E+2,7.273E+2,7.549E+2,7.243E+2,6.716E+2,6.251E+2,7.109E+2,7.225E+2,7.569E+2,7.281E+2,6.906E+2,7.421E+2,7.533E+2,7.414E+2,7.190E+2,6.910E+2,2.725E+1,6.900E+1,2.736E+1,2.734E+1,5.323E+2,9.617E+2,0.000E+0
